Datetime,Water Level (m)
2023-11-25 02:00:00,0.054381933
2023-11-25 03:00:00,0.45450222
2023-11-25 04:00:00,0.70776445
2023-11-25 05:00:00,0.74443275
2023-11-25 06:00:00,0.5236245
2023-11-25 07:00:00,0.20807661
2023-11-25 08:00:00,-0.07121369
2023-11-25 09:00:00,-0.3119246
2023-11-25 10:00:00,-0.5267473
2023-11-25 11:00:00,-0.7074385
2023-11-25 12:00:00,-0.8252875
2023-11-25 13:00:00,-0.63552266
2023-11-25 14:00:00,-0.13553037
2023-11-25 15:00:00,0.38811666
2023-11-25 16:00:00,0.794646
2023-11-25 17:00:00,1.0047461
2023-11-25 18:00:00,0.9409067
2023-11-25 19:00:00,0.6439269
2023-11-25 20:00:00,0.30810955
2023-11-25 21:00:00,0.02347014
2023-11-25 22:00:00,-0.2185764
2023-11-25 23:00:00,-0.4324406
2023-11-26 00:00:00,-0.6127766
2023-11-26 01:00:00,-0.7097428
2023-11-26 02:00:00,-0.39965424
2023-11-26 03:00:00,0.098500036
2023-11-26 04:00:00,0.48975345
2023-11-26 05:00:00,0.71278447
2023-11-26 06:00:00,0.691221
2023-11-26 07:00:00,0.4243798
2023-11-26 08:00:00,0.10461686
2023-11-26 09:00:00,-0.16221648
2023-11-26 10:00:00,-0.39620197
2023-11-26 11:00:00,-0.60172415
2023-11-26 12:00:00,-0.77075547
2023-11-26 13:00:00,-0.82860696
2023-11-26 14:00:00,-0.5195346
2023-11-26 15:00:00,0.018609697
2023-11-26 16:00:00,0.53852063
2023-11-26 17:00:00,0.92524385
2023-11-26 18:00:00,1.0821662
2023-11-26 19:00:00,0.9136592
2023-11-26 20:00:00,0.5724123
2023-11-26 21:00:00,0.23855604
2023-11-26 22:00:00,-0.038037803
2023-11-26 23:00:00,-0.27769044
2023-11-27 00:00:00,-0.4890265
2023-11-27 01:00:00,-0.6606287
2023-11-27 02:00:00,-0.6891073
2023-11-27 03:00:00,-0.27728507
2023-11-27 04:00:00,0.21990083
2023-11-27 05:00:00,0.556296
2023-11-27 06:00:00,0.70940274
