Datetime,Water Level (m)
2023-11-21 06:00:00,-0.03576472
2023-11-21 07:00:00,-0.2727773
2023-11-21 08:00:00,-0.44200405
2023-11-21 09:00:00,-0.6094209
2023-11-21 10:00:00,-0.7518073
2023-11-21 11:00:00,-0.72274286
2023-11-21 12:00:00,-0.2055628
2023-11-21 13:00:00,0.24528404
2023-11-21 14:00:00,0.59317166
2023-11-21 15:00:00,0.89852715
2023-11-21 16:00:00,0.8464654
2023-11-21 17:00:00,0.59902585
2023-11-21 18:00:00,0.25614408
2023-11-21 19:00:00,-0.044580095
2023-11-21 20:00:00,-0.2737917
2023-11-21 21:00:00,-0.42373624
2023-11-21 22:00:00,-0.56137115
2023-11-21 23:00:00,-0.6101435
2023-11-22 00:00:00,-0.1916249
2023-11-22 01:00:00,0.28827554
2023-11-22 02:00:00,0.63529927
2023-11-22 03:00:00,0.96921027
2023-11-22 04:00:00,0.97465175
2023-11-22 05:00:00,0.7755706
2023-11-22 06:00:00,0.42164564
2023-11-22 07:00:00,0.07616381
2023-11-22 08:00:00,-0.19398233
2023-11-22 09:00:00,-0.37756187
2023-11-22 10:00:00,-0.5491
2023-11-22 11:00:00,-0.70976126
2023-11-22 12:00:00,-0.77304566
2023-11-22 13:00:00,-0.19372834
2023-11-22 14:00:00,0.32071453
2023-11-22 15:00:00,0.67752564
2023-11-22 16:00:00,1.0340343
2023-11-22 17:00:00,0.99294335
2023-11-22 18:00:00,0.7423586
2023-11-22 19:00:00,0.38129914
2023-11-22 20:00:00,0.053645387
2023-11-22 21:00:00,-0.2026557
2023-11-22 22:00:00,-0.37408468
2023-11-22 23:00:00,-0.54047745
2023-11-23 00:00:00,-0.67259663
2023-11-23 01:00:00,-0.44446054
2023-11-23 02:00:00,0.1556604
2023-11-23 03:00:00,0.5552207
2023-11-23 04:00:00,0.9780757
2023-11-23 05:00:00,1.0668583
2023-11-23 06:00:00,0.8465336
2023-11-23 07:00:00,0.4554876
2023-11-23 08:00:00,0.096915804
2023-11-23 09:00:00,-0.18237674
2023-11-23 10:00:00,-0.37745348
2023-11-23 11:00:00,-0.5480166
2023-11-23 12:00:00,-0.71325636
2023-11-23 13:00:00,-0.77838886
2023-11-23 14:00:00,-0.09580253
2023-11-23 15:00:00,0.44915688
2023-11-23 16:00:00,0.87296396
2023-11-23 17:00:00,1.2579297
2023-11-23 18:00:00,1.204597
2023-11-23 19:00:00,0.9255478
2023-11-23 20:00:00,0.50362587
2023-11-23 21:00:00,0.13997714
2023-11-23 22:00:00,-0.12726806
2023-11-23 23:00:00,-0.3124686
2023-11-24 00:00:00,-0.48804748
2023-11-24 01:00:00,-0.6464394
2023-11-24 02:00:00,-0.44745693
2023-11-24 03:00:00,0.22384661
2023-11-24 04:00:00,0.65683347
2023-11-24 05:00:00,1.098393
2023-11-24 06:00:00,1.1565214
2023-11-24 07:00:00,0.8809982
2023-11-24 08:00:00,0.44114196
2023-11-24 09:00:00,0.084815554
2023-11-24 10:00:00,-0.19290414
2023-11-24 11:00:00,-0.3791762
2023-11-24 12:00:00,-0.55174243
2023-11-24 13:00:00,-0.7189291
2023-11-24 14:00:00,-0.7068027
2023-11-24 15:00:00,0.088792525
2023-11-24 16:00:00,0.6230185
2023-11-24 17:00:00,1.1663023
2023-11-24 18:00:00,1.4578338
2023-11-24 19:00:00,1.3553818
2023-11-24 20:00:00,0.97128403
2023-11-24 21:00:00,0.5070794
2023-11-24 22:00:00,0.13899569
2023-11-24 23:00:00,-0.120812565
2023-11-25 00:00:00,-0.3030412
2023-11-25 01:00:00,-0.48582023
