Datetime,Water Level (m)
2023-11-21 06:00:00,0.13552777
2023-11-21 07:00:00,0.22001143
2023-11-21 08:00:00,0.2616405
2023-11-21 09:00:00,0.24887733
2023-11-21 10:00:00,0.19254696
2023-11-21 11:00:00,0.11775011
2023-11-21 12:00:00,0.04104343
2023-11-21 13:00:00,-0.036415633
2023-11-21 14:00:00,-0.10564993
2023-11-21 15:00:00,-0.14625965
2023-11-21 16:00:00,-0.1455915
2023-11-21 17:00:00,-0.09926393
2023-11-21 18:00:00,-0.003733561
2023-11-21 19:00:00,0.1027835
2023-11-21 20:00:00,0.19066787
2023-11-21 21:00:00,0.23958817
2023-11-21 22:00:00,0.23752561
2023-11-21 23:00:00,0.18910351
2023-11-22 00:00:00,0.11850592
2023-11-22 01:00:00,0.047135644
2023-11-22 02:00:00,-0.019289931
2023-11-22 03:00:00,-0.0535378
2023-11-22 04:00:00,-0.05126719
2023-11-22 05:00:00,-0.0101450365
2023-11-22 06:00:00,0.08019197
2023-11-22 07:00:00,0.18302816
2023-11-22 08:00:00,0.27138722
2023-11-22 09:00:00,0.3233896
2023-11-22 10:00:00,0.32850623
2023-11-22 11:00:00,0.2839532
2023-11-22 12:00:00,0.21125005
2023-11-22 13:00:00,0.13019975
2023-11-22 14:00:00,0.048978373
2023-11-22 15:00:00,-0.029221164
2023-11-22 16:00:00,-0.08145762
2023-11-22 17:00:00,-0.088011764
2023-11-22 18:00:00,-0.04693657
2023-11-22 19:00:00,0.05174708
2023-11-22 20:00:00,0.16349094
2023-11-22 21:00:00,0.2575824
2023-11-22 22:00:00,0.3133941
2023-11-22 23:00:00,0.31863895
2023-11-23 00:00:00,0.2754083
2023-11-23 01:00:00,0.2048001
2023-11-23 02:00:00,0.12721433
2023-11-23 03:00:00,0.051491037
2023-11-23 04:00:00,-0.010378638
2023-11-23 05:00:00,-0.031507954
2023-11-23 06:00:00,-0.012439824
2023-11-23 07:00:00,0.06462038
2023-11-23 08:00:00,0.17140326
2023-11-23 09:00:00,0.2675174
2023-11-23 10:00:00,0.32990113
2023-11-23 11:00:00,0.34310094
2023-11-23 12:00:00,0.30420288
2023-11-23 13:00:00,0.23330732
2023-11-23 14:00:00,0.15191604
2023-11-23 15:00:00,0.0712677
2023-11-23 16:00:00,-0.0063088373
2023-11-23 17:00:00,-0.055027656
2023-11-23 18:00:00,-0.053891394
2023-11-23 19:00:00,0.00046573987
2023-11-23 20:00:00,0.11815058
2023-11-23 21:00:00,0.23755741
2023-11-23 22:00:00,0.34283242
2023-11-23 23:00:00,0.40717638
2023-11-24 00:00:00,0.41624185
2023-11-24 01:00:00,0.37239763
2023-11-24 02:00:00,0.2965173
2023-11-24 03:00:00,0.21015821
2023-11-24 04:00:00,0.12794228
2023-11-24 05:00:00,0.057543486
2023-11-24 06:00:00,0.02844176
2023-11-24 07:00:00,0.04668215
2023-11-24 08:00:00,0.12732878
2023-11-24 09:00:00,0.23770839
2023-11-24 10:00:00,0.33340475
2023-11-24 11:00:00,0.39135346
2023-11-24 12:00:00,0.39760396
2023-11-24 13:00:00,0.3514231
2023-11-24 14:00:00,0.27531797
2023-11-24 15:00:00,0.19073136
2023-11-24 16:00:00,0.10846648
2023-11-24 17:00:00,0.028787397
2023-11-24 18:00:00,-0.014273474
2023-11-24 19:00:00,-0.0026644925
2023-11-24 20:00:00,0.07230497
2023-11-24 21:00:00,0.20201895
2023-11-24 22:00:00,0.33142284
2023-11-24 23:00:00,0.4404705
2023-11-25 00:00:00,0.5021371
2023-11-25 01:00:00,0.49993786
2023-11-25 02:00:00,0.44268826
2023-11-25 03:00:00,0.3588609
2023-11-25 04:00:00,0.265739
2023-11-25 05:00:00,0.17786255
2023-11-25 06:00:00,0.103620924
2023-11-25 07:00:00,0.07287163
2023-11-25 08:00:00,0.09694185
2023-11-25 09:00:00,0.18243603
2023-11-25 10:00:00,0.29298824
2023-11-25 11:00:00,0.38371426
2023-11-25 12:00:00,0.4306436
2023-11-25 13:00:00,0.4217402
2023-11-25 14:00:00,0.36435035
2023-11-25 15:00:00,0.2837952
2023-11-25 16:00:00,0.19797404
2023-11-25 17:00:00,0.11389464
2023-11-25 18:00:00,0.039424673
2023-11-25 19:00:00,0.010359692
2023-11-25 20:00:00,0.039162457
2023-11-25 21:00:00,0.1415979
2023-11-25 22:00:00,0.2776977
2023-11-25 23:00:00,0.41207907
2023-11-26 00:00:00,0.5157161
2023-11-26 01:00:00,0.56360316
2023-11-26 02:00:00,0.5411982
2023-11-26 03:00:00,0.46995702
2023-11-26 04:00:00,0.37919432
2023-11-26 05:00:00,0.28297508
2023-11-26 06:00:00,0.19277737
2023-11-26 07:00:00,0.11868071
2023-11-26 08:00:00,0.09397613
2023-11-26 09:00:00,0.12422079
2023-11-26 10:00:00,0.21922508
2023-11-26 11:00:00,0.32610998
2023-11-26 12:00:00,0.40492567
2023-11-26 13:00:00,0.43557197
2023-11-26 14:00:00,0.40983874
2023-11-26 15:00:00,0.34325236
2023-11-26 16:00:00,0.2603834
2023-11-26 17:00:00,0.17616183
2023-11-26 18:00:00,0.096690916
2023-11-26 19:00:00,0.02915565
2023-11-26 20:00:00,0.019067464
2023-11-26 21:00:00,0.07072708
2023-11-26 22:00:00,0.19674754
2023-11-26 23:00:00,0.33930543
2023-11-27 00:00:00,0.47323042
2023-11-27 01:00:00,0.5663868
2023-11-27 02:00:00,0.59284157
2023-11-27 03:00:00,0.54879105
2023-11-27 04:00:00,0.46903965
2023-11-27 05:00:00,0.37306154
2023-11-27 06:00:00,0.27657658
