Datetime,Water Level (m)
2023-11-21 06:00:00,-0.38437557
2023-11-21 07:00:00,-0.06520957
2023-11-21 08:00:00,0.24462059
2023-11-21 09:00:00,0.50341463
2023-11-21 10:00:00,0.6212353
2023-11-21 11:00:00,0.5058204
2023-11-21 12:00:00,0.25492802
2023-11-21 13:00:00,-0.0019489869
2023-11-21 14:00:00,-0.25361866
2023-11-21 15:00:00,-0.4662444
2023-11-21 16:00:00,-0.5748317
2023-11-21 17:00:00,-0.5051101
2023-11-21 18:00:00,-0.27865314
2023-11-21 19:00:00,0.010389448
2023-11-21 20:00:00,0.32922664
2023-11-21 21:00:00,0.5856613
2023-11-21 22:00:00,0.70991844
2023-11-21 23:00:00,0.6935771
2023-11-22 00:00:00,0.51022804
2023-11-22 01:00:00,0.20894249
2023-11-22 02:00:00,-0.1267648
2023-11-22 03:00:00,-0.45569602
2023-11-22 04:00:00,-0.738089
2023-11-22 05:00:00,-0.87430733
2023-11-22 06:00:00,-0.7621367
2023-11-22 07:00:00,-0.43627378
2023-11-22 08:00:00,-0.049984876
2023-11-22 09:00:00,0.33241224
2023-11-22 10:00:00,0.6268012
2023-11-22 11:00:00,0.7277844
2023-11-22 12:00:00,0.6439743
2023-11-22 13:00:00,0.42949036
2023-11-22 14:00:00,0.14608876
2023-11-22 15:00:00,-0.15371476
2023-11-22 16:00:00,-0.4323856
2023-11-22 17:00:00,-0.63015866
2023-11-22 18:00:00,-0.6649014
2023-11-22 19:00:00,-0.47115108
2023-11-22 20:00:00,-0.11246345
2023-11-22 21:00:00,0.26246947
2023-11-22 22:00:00,0.5821527
2023-11-22 23:00:00,0.77278686
2023-11-23 00:00:00,0.7765521
2023-11-23 01:00:00,0.56017554
2023-11-23 02:00:00,0.20084742
2023-11-23 03:00:00,-0.1739556
2023-11-23 04:00:00,-0.532711
2023-11-23 05:00:00,-0.83811855
2023-11-23 06:00:00,-0.9753125
2023-11-23 07:00:00,-0.8451883
2023-11-23 08:00:00,-0.46639377
2023-11-23 09:00:00,-0.004165177
2023-11-23 10:00:00,0.45039162
2023-11-23 11:00:00,0.7783062
2023-11-23 12:00:00,0.90842384
2023-11-23 13:00:00,0.83149207
2023-11-23 14:00:00,0.57036585
2023-11-23 15:00:00,0.21311456
2023-11-23 16:00:00,-0.14784676
2023-11-23 17:00:00,-0.4877021
2023-11-23 18:00:00,-0.7465874
2023-11-23 19:00:00,-0.8100676
2023-11-23 20:00:00,-0.5842548
2023-11-23 21:00:00,-0.16280507
2023-11-23 22:00:00,0.26810202
2023-11-23 23:00:00,0.63670135
2023-11-24 00:00:00,0.8375939
2023-11-24 01:00:00,0.80933887
2023-11-24 02:00:00,0.53249985
2023-11-24 03:00:00,0.13698788
2023-11-24 04:00:00,-0.2851697
2023-11-24 05:00:00,-0.6770084
2023-11-24 06:00:00,-0.9777896
2023-11-24 07:00:00,-1.0922554
2023-11-24 08:00:00,-0.9045815
2023-11-24 09:00:00,-0.44332716
2023-11-24 10:00:00,0.07883675
2023-11-24 11:00:00,0.5691605
2023-11-24 12:00:00,0.9257982
2023-11-24 13:00:00,1.0793698
2023-11-24 14:00:00,0.9531599
2023-11-24 15:00:00,0.5854589
2023-11-24 16:00:00,0.16703837
2023-11-24 17:00:00,-0.2438871
2023-11-24 18:00:00,-0.63598436
2023-11-24 19:00:00,-0.9086355
2023-11-24 20:00:00,-0.92178434
2023-11-24 21:00:00,-0.6279276
2023-11-24 22:00:00,-0.17761904
2023-11-24 23:00:00,0.3064849
2023-11-25 00:00:00,0.71830684
2023-11-25 01:00:00,0.88556236
2023-11-25 02:00:00,0.7733125
2023-11-25 03:00:00,0.45651454
2023-11-25 04:00:00,0.031229377
2023-11-25 05:00:00,-0.42632237
2023-11-25 06:00:00,-0.8201365
2023-11-25 07:00:00,-1.1036934
2023-11-25 08:00:00,-1.1580497
2023-11-25 09:00:00,-0.8503403
2023-11-25 10:00:00,-0.32443118
2023-11-25 11:00:00,0.23055162
2023-11-25 12:00:00,0.74330354
2023-11-25 13:00:00,1.0896854
2023-11-25 14:00:00,1.1729326
2023-11-25 15:00:00,0.9549686
2023-11-25 16:00:00,0.53188705
2023-11-25 17:00:00,0.063778445
2023-11-25 18:00:00,-0.39569336
2023-11-25 19:00:00,-0.7984712
2023-11-25 20:00:00,-1.0473666
2023-11-25 21:00:00,-1.001033
2023-11-25 22:00:00,-0.61981744
2023-11-25 23:00:00,-0.10048685
2023-11-26 00:00:00,0.40186822
2023-11-26 01:00:00,0.77298343
2023-11-26 02:00:00,0.8789196
2023-11-26 03:00:00,0.6992683
2023-11-26 04:00:00,0.30722493
2023-11-26 05:00:00,-0.14310679
2023-11-26 06:00:00,-0.5801004
2023-11-26 07:00:00,-0.9588146
2023-11-26 08:00:00,-1.1987046
2023-11-26 09:00:00,-1.1493263
2023-11-26 10:00:00,-0.73039687
2023-11-26 11:00:00,-0.18338162
2023-11-26 12:00:00,0.40037358
2023-11-26 13:00:00,0.9218515
2023-11-26 14:00:00,1.2152784
2023-11-26 15:00:00,1.2040219
2023-11-26 16:00:00,0.89188325
2023-11-26 17:00:00,0.40094465
2023-11-26 18:00:00,-0.09745231
2023-11-26 19:00:00,-0.567226
2023-11-26 20:00:00,-0.9444974
2023-11-26 21:00:00,-1.1174376
2023-11-26 22:00:00,-0.96848494
2023-11-26 23:00:00,-0.5143766
2023-11-27 00:00:00,0.01765214
2023-11-27 01:00:00,0.50225806
2023-11-27 02:00:00,0.8004507
2023-11-27 03:00:00,0.81206125
2023-11-27 04:00:00,0.5404859
2023-11-27 05:00:00,0.13105737
2023-11-27 06:00:00,-0.31941482
