Datetime,Water Level (m)
2023-11-21 06:00:00,-0.6558324
2023-11-21 07:00:00,-0.2956738
2023-11-21 08:00:00,0.17369482
2023-11-21 09:00:00,0.4861096
2023-11-21 10:00:00,0.6420538
2023-11-21 11:00:00,0.6656018
2023-11-21 12:00:00,0.48137942
2023-11-21 13:00:00,0.13350527
2023-11-21 14:00:00,-0.21912949
2023-11-21 15:00:00,-0.49979353
2023-11-21 16:00:00,-0.63732797
2023-11-21 17:00:00,-0.65602475
2023-11-21 18:00:00,-0.49320453
2023-11-21 19:00:00,-0.19985884
2023-11-21 20:00:00,0.20180877
2023-11-21 21:00:00,0.5662189
2023-11-21 22:00:00,0.76000196
2023-11-21 23:00:00,0.8036669
2023-11-22 00:00:00,0.6698272
2023-11-22 01:00:00,0.36569163
2023-11-22 02:00:00,-0.030791104
2023-11-22 03:00:00,-0.43838
2023-11-22 04:00:00,-0.7419421
2023-11-22 05:00:00,-0.93889964
2023-11-22 06:00:00,-0.97251636
2023-11-22 07:00:00,-0.7214481
2023-11-22 08:00:00,-0.33341467
2023-11-22 09:00:00,0.12783827
2023-11-22 10:00:00,0.5516195
2023-11-22 11:00:00,0.78585577
2023-11-22 12:00:00,0.8330683
2023-11-22 13:00:00,0.6694385
2023-11-22 14:00:00,0.32584426
2023-11-22 15:00:00,-0.08293644
2023-11-22 16:00:00,-0.4590044
2023-11-22 17:00:00,-0.6794613
2023-11-22 18:00:00,-0.7423606
2023-11-22 19:00:00,-0.6454223
2023-11-22 20:00:00,-0.37615824
2023-11-22 21:00:00,0.056624856
2023-11-22 22:00:00,0.5026881
2023-11-22 23:00:00,0.79063606
2023-11-23 00:00:00,0.8794739
2023-11-23 01:00:00,0.7873282
2023-11-23 02:00:00,0.45147413
2023-11-23 03:00:00,-0.020975815
2023-11-23 04:00:00,-0.50239235
2023-11-23 05:00:00,-0.84680116
2023-11-23 06:00:00,-1.1150875
2023-11-23 07:00:00,-1.1201613
2023-11-23 08:00:00,-0.8673616
2023-11-23 09:00:00,-0.3340196
2023-11-23 10:00:00,0.22427773
2023-11-23 11:00:00,0.72490495
2023-11-23 12:00:00,0.96995443
2023-11-23 13:00:00,1.0225837
2023-11-23 14:00:00,0.8266593
2023-11-23 15:00:00,0.41550747
2023-11-23 16:00:00,-0.06574623
2023-11-23 17:00:00,-0.508592
2023-11-23 18:00:00,-0.7752394
2023-11-23 19:00:00,-0.92374575
2023-11-23 20:00:00,-0.7768556
2023-11-23 21:00:00,-0.46143642
2023-11-23 22:00:00,0.010498211
2023-11-23 23:00:00,0.5250335
2023-11-24 00:00:00,0.8407569
2023-11-24 01:00:00,0.94283485
2023-11-24 02:00:00,0.8161595
2023-11-24 03:00:00,0.42027795
2023-11-24 04:00:00,-0.11636672
2023-11-24 05:00:00,-0.653755
2023-11-24 06:00:00,-1.024879
2023-11-24 07:00:00,-1.2816677
2023-11-24 08:00:00,-1.2434301
2023-11-24 09:00:00,-0.9311117
2023-11-24 10:00:00,-0.2657553
2023-11-24 11:00:00,0.37377554
2023-11-24 12:00:00,0.896767
2023-11-24 13:00:00,1.1214882
2023-11-24 14:00:00,1.1570871
2023-11-24 15:00:00,0.8953061
2023-11-24 16:00:00,0.40244022
2023-11-24 17:00:00,-0.15264
2023-11-24 18:00:00,-0.6313929
2023-11-24 19:00:00,-0.9278176
2023-11-24 20:00:00,-1.086341
2023-11-24 21:00:00,-0.972492
2023-11-24 22:00:00,-0.47827578
2023-11-24 23:00:00,0.035421066
2023-11-25 00:00:00,0.59273267
2023-11-25 01:00:00,0.9208733
2023-11-25 02:00:00,0.97719973
2023-11-25 03:00:00,0.7841759
2023-11-25 04:00:00,0.32931104
2023-11-25 05:00:00,-0.27553654
2023-11-25 06:00:00,-0.7679479
2023-11-25 07:00:00,-1.2034204
2023-11-25 08:00:00,-1.3816763
2023-11-25 09:00:00,-1.2863749
2023-11-25 10:00:00,-0.8726532
2023-11-25 11:00:00,-0.09166121
2023-11-25 12:00:00,0.5794621
2023-11-25 13:00:00,1.0629785
2023-11-25 14:00:00,1.259005
2023-11-25 15:00:00,1.2243837
2023-11-25 16:00:00,0.8561801
2023-11-25 17:00:00,0.29864904
2023-11-25 18:00:00,-0.30220813
2023-11-25 19:00:00,-0.7749886
2023-11-25 20:00:00,-1.1073012
2023-11-25 21:00:00,-1.2222525
2023-11-25 22:00:00,-1.0184745
2023-11-25 23:00:00,-0.45601663
2023-11-26 00:00:00,0.1337152
2023-11-26 01:00:00,0.70076084
2023-11-26 02:00:00,0.94540286
2023-11-26 03:00:00,0.95639145
2023-11-26 04:00:00,0.68334633
2023-11-26 05:00:00,0.14304112
2023-11-26 06:00:00,-0.49708375
2023-11-26 07:00:00,-0.9622652
2023-11-26 08:00:00,-1.336553
2023-11-26 09:00:00,-1.4310695
2023-11-26 10:00:00,-1.2522278
2023-11-26 11:00:00,-0.6193591
2023-11-26 12:00:00,0.1244958
2023-11-26 13:00:00,0.7807469
2023-11-26 14:00:00,1.2092336
2023-11-26 15:00:00,1.3412795
2023-11-26 16:00:00,1.1955585
2023-11-26 17:00:00,0.7388673
2023-11-26 18:00:00,0.12311872
2023-11-26 19:00:00,-0.5018215
2023-11-26 20:00:00,-0.93400306
2023-11-26 21:00:00,-1.239568
2023-11-26 22:00:00,-1.2620363
2023-11-26 23:00:00,-0.96961933
2023-11-27 00:00:00,-0.31562743
2023-11-27 01:00:00,0.31428337
2023-11-27 02:00:00,0.7972413
2023-11-27 03:00:00,0.94665027
2023-11-27 04:00:00,0.8802223
2023-11-27 05:00:00,0.49865615
2023-11-27 06:00:00,-0.10349727
