Datetime,Water Level (m)
2023-11-21 06:00:00,0.21691388
2023-11-21 07:00:00,0.09057992
2023-11-21 08:00:00,-0.04100504
2023-11-21 09:00:00,-0.17711644
2023-11-21 10:00:00,-0.29212
2023-11-21 11:00:00,-0.34557933
2023-11-21 12:00:00,-0.2703485
2023-11-21 13:00:00,-0.113772936
2023-11-21 14:00:00,0.059692215
2023-11-21 15:00:00,0.1786629
2023-11-21 16:00:00,0.252878
2023-11-21 17:00:00,0.24534482
2023-11-21 18:00:00,0.17800745
2023-11-21 19:00:00,0.09545385
2023-11-21 20:00:00,0.0003655159
2023-11-21 21:00:00,-0.09897298
2023-11-21 22:00:00,-0.1907951
2023-11-21 23:00:00,-0.20563526
2023-11-22 00:00:00,-0.110308364
2023-11-22 01:00:00,0.05812286
2023-11-22 02:00:00,0.21567088
2023-11-22 03:00:00,0.3290816
2023-11-22 04:00:00,0.40030566
2023-11-22 05:00:00,0.39075562
2023-11-22 06:00:00,0.3077141
2023-11-22 07:00:00,0.20925073
2023-11-22 08:00:00,0.09242969
2023-11-22 09:00:00,-0.02460566
2023-11-22 10:00:00,-0.15423092
2023-11-22 11:00:00,-0.27701467
2023-11-22 12:00:00,-0.34659967
2023-11-22 13:00:00,-0.26212376
2023-11-22 14:00:00,-0.086908534
2023-11-22 15:00:00,0.104386084
2023-11-22 16:00:00,0.23067553
2023-11-22 17:00:00,0.32576668
2023-11-22 18:00:00,0.33569363
2023-11-22 19:00:00,0.26574254
2023-11-22 20:00:00,0.18007939
2023-11-22 21:00:00,0.073665455
2023-11-22 22:00:00,-0.033893228
2023-11-22 23:00:00,-0.15055193
2023-11-23 00:00:00,-0.23664945
2023-11-23 01:00:00,-0.20346865
2023-11-23 02:00:00,-0.061367832
2023-11-23 03:00:00,0.14073372
2023-11-23 04:00:00,0.27286568
2023-11-23 05:00:00,0.37161714
2023-11-23 06:00:00,0.3857973
2023-11-23 07:00:00,0.3021739
2023-11-23 08:00:00,0.19788656
2023-11-23 09:00:00,0.08121718
2023-11-23 10:00:00,-0.040490344
2023-11-23 11:00:00,-0.17325339
2023-11-23 12:00:00,-0.2985589
2023-11-23 13:00:00,-0.3642505
2023-11-23 14:00:00,-0.25559062
2023-11-23 15:00:00,-0.043440823
2023-11-23 16:00:00,0.17536451
2023-11-23 17:00:00,0.33054665
2023-11-23 18:00:00,0.4453333
2023-11-23 19:00:00,0.45754507
2023-11-23 20:00:00,0.3835939
2023-11-23 21:00:00,0.28549254
2023-11-23 22:00:00,0.17029682
2023-11-23 23:00:00,0.049175233
2023-11-24 00:00:00,-0.07995975
2023-11-24 01:00:00,-0.19197276
2023-11-24 02:00:00,-0.18561096
2023-11-24 03:00:00,-0.041331854
2023-11-24 04:00:00,0.17616999
2023-11-24 05:00:00,0.3195814
2023-11-24 06:00:00,0.4128383
2023-11-24 07:00:00,0.4176024
2023-11-24 08:00:00,0.3236273
2023-11-24 09:00:00,0.2133718
2023-11-24 10:00:00,0.09422043
2023-11-24 11:00:00,-0.03193143
2023-11-24 12:00:00,-0.16935797
2023-11-24 13:00:00,-0.2972452
2023-11-24 14:00:00,-0.34760562
2023-11-24 15:00:00,-0.21101135
2023-11-24 16:00:00,0.034727536
2023-11-24 17:00:00,0.2615858
2023-11-24 18:00:00,0.43652704
2023-11-24 19:00:00,0.5539096
2023-11-24 20:00:00,0.548587
2023-11-24 21:00:00,0.46186122
2023-11-24 22:00:00,0.3523941
2023-11-24 23:00:00,0.22875516
2023-11-25 00:00:00,0.090946354
2023-11-25 01:00:00,-0.04867872
2023-11-25 02:00:00,-0.17122887
2023-11-25 03:00:00,-0.1662297
2023-11-25 04:00:00,-0.012689454
2023-11-25 05:00:00,0.2112798
2023-11-25 06:00:00,0.35294098
2023-11-25 07:00:00,0.43354568
2023-11-25 08:00:00,0.41472307
2023-11-25 09:00:00,0.3101194
2023-11-25 10:00:00,0.19683765
2023-11-25 11:00:00,0.073054925
2023-11-25 12:00:00,-0.058224082
2023-11-25 13:00:00,-0.1978968
2023-11-25 14:00:00,-0.32229698
2023-11-25 15:00:00,-0.32973066
2023-11-25 16:00:00,-0.15852731
2023-11-25 17:00:00,0.13352734
2023-11-25 18:00:00,0.352152
2023-11-25 19:00:00,0.5307058
2023-11-25 20:00:00,0.6300849
2023-11-25 21:00:00,0.59397477
2023-11-25 22:00:00,0.49325582
2023-11-25 23:00:00,0.3740143
2023-11-26 00:00:00,0.23829158
2023-11-26 01:00:00,0.08851555
2023-11-26 02:00:00,-0.059064586
2023-11-26 03:00:00,-0.18594928
2023-11-26 04:00:00,-0.15788685
2023-11-26 05:00:00,0.007299548
2023-11-26 06:00:00,0.23408301
2023-11-26 07:00:00,0.35599834
2023-11-26 08:00:00,0.41371235
2023-11-26 09:00:00,0.36466694
2023-11-26 10:00:00,0.25193635
2023-11-26 11:00:00,0.1399204
2023-11-26 12:00:00,0.017555758
2023-11-26 13:00:00,-0.11894627
2023-11-26 14:00:00,-0.2564515
2023-11-26 15:00:00,-0.36414817
2023-11-26 16:00:00,-0.30362228
2023-11-26 17:00:00,-0.08653181
2023-11-26 18:00:00,0.21591598
2023-11-26 19:00:00,0.42911783
2023-11-26 20:00:00,0.6044434
2023-11-26 21:00:00,0.66712695
2023-11-26 22:00:00,0.59466225
2023-11-26 23:00:00,0.48632377
2023-11-27 00:00:00,0.36089644
2023-11-27 01:00:00,0.2170388
2023-11-27 02:00:00,0.060677286
2023-11-27 03:00:00,-0.087955415
2023-11-27 04:00:00,-0.19463818
2023-11-27 05:00:00,-0.11668284
2023-11-27 06:00:00,0.063720204
