Datetime,Water Level (m)
2023-11-21 06:00:00,-0.15474242
2023-11-21 07:00:00,-0.30658066
2023-11-21 08:00:00,-0.4388478
2023-11-21 09:00:00,-0.5294404
2023-11-21 10:00:00,-0.51381236
2023-11-21 11:00:00,-0.21881567
2023-11-21 12:00:00,0.07571423
2023-11-21 13:00:00,0.33950377
2023-11-21 14:00:00,0.51276696
2023-11-21 15:00:00,0.53508437
2023-11-21 16:00:00,0.35232776
2023-11-21 17:00:00,0.119844384
2023-11-21 18:00:00,-0.076215476
2023-11-21 19:00:00,-0.2395471
2023-11-21 20:00:00,-0.37296337
2023-11-21 21:00:00,-0.46186787
2023-11-21 22:00:00,-0.41359892
2023-11-21 23:00:00,-0.11135299
2023-11-22 00:00:00,0.17969468
2023-11-22 01:00:00,0.43895596
2023-11-22 02:00:00,0.60947406
2023-11-22 03:00:00,0.6484763
2023-11-22 04:00:00,0.50404304
2023-11-22 05:00:00,0.25228286
2023-11-22 06:00:00,0.041983467
2023-11-22 07:00:00,-0.14547694
2023-11-22 08:00:00,-0.30384195
2023-11-22 09:00:00,-0.44707492
2023-11-22 10:00:00,-0.55709213
2023-11-22 11:00:00,-0.59665996
2023-11-22 12:00:00,-0.28819638
2023-11-22 13:00:00,0.06191962
2023-11-22 14:00:00,0.35846364
2023-11-22 15:00:00,0.5652535
2023-11-22 16:00:00,0.61984515
2023-11-22 17:00:00,0.4696398
2023-11-22 18:00:00,0.21271329
2023-11-22 19:00:00,0.0041935104
2023-11-22 20:00:00,-0.17429264
2023-11-22 21:00:00,-0.32226577
2023-11-22 22:00:00,-0.44520694
2023-11-22 23:00:00,-0.5096616
2023-11-23 00:00:00,-0.33127132
2023-11-23 01:00:00,0.024919288
2023-11-23 02:00:00,0.33395088
2023-11-23 03:00:00,0.575227
2023-11-23 04:00:00,0.6763616
2023-11-23 05:00:00,0.57048976
2023-11-23 06:00:00,0.29167494
2023-11-23 07:00:00,0.05948519
2023-11-23 08:00:00,-0.14178105
2023-11-23 09:00:00,-0.30965376
2023-11-23 10:00:00,-0.45922992
2023-11-23 11:00:00,-0.5757809
2023-11-23 12:00:00,-0.6211331
2023-11-23 13:00:00,-0.27840343
2023-11-23 14:00:00,0.10316005
2023-11-23 15:00:00,0.439378
2023-11-23 16:00:00,0.6824606
2023-11-23 17:00:00,0.7550412
2023-11-23 18:00:00,0.5980116
2023-11-23 19:00:00,0.30911636
2023-11-23 20:00:00,0.08211825
2023-11-23 21:00:00,-0.11576797
2023-11-23 22:00:00,-0.27633163
2023-11-23 23:00:00,-0.41665843
2023-11-24 00:00:00,-0.5100282
2023-11-24 01:00:00,-0.39393163
2023-11-24 02:00:00,0.019784216
2023-11-24 03:00:00,0.35828438
2023-11-24 04:00:00,0.62118524
2023-11-24 05:00:00,0.72799593
2023-11-24 06:00:00,0.59092253
