Datetime,Water Level (m)
2023-11-21 06:00:00,0.0025586933
2023-11-21 07:00:00,0.0145307705
2023-11-21 08:00:00,0.022656007
2023-11-21 09:00:00,0.025228236
2023-11-21 10:00:00,0.023139063
2023-11-21 11:00:00,0.017568838
2023-11-21 12:00:00,0.009482353
2023-11-21 13:00:00,-0.00011944151
2023-11-21 14:00:00,-0.009395699
2023-11-21 15:00:00,-0.014463544
2023-11-21 16:00:00,-0.013236571
2023-11-21 17:00:00,-0.0061272397
2023-11-21 18:00:00,0.004780561
2023-11-21 19:00:00,0.01692977
2023-11-21 20:00:00,0.027014686
2023-11-21 21:00:00,0.032228094
2023-11-21 22:00:00,0.03228311
2023-11-21 23:00:00,0.028551325
2023-11-22 00:00:00,0.022281965
2023-11-22 01:00:00,0.014470618
2023-11-22 02:00:00,0.0075683757
2023-11-22 03:00:00,0.005365349
2023-11-22 04:00:00,0.0095299855
2023-11-22 05:00:00,0.01924361
2023-11-22 06:00:00,0.032779027
2023-11-22 07:00:00,0.047853783
2023-11-22 08:00:00,0.061540265
2023-11-22 09:00:00,0.070863344
2023-11-22 10:00:00,0.07446139
2023-11-22 11:00:00,0.07333818
2023-11-22 12:00:00,0.06875335
2023-11-22 13:00:00,0.061237317
2023-11-22 14:00:00,0.051633023
2023-11-22 15:00:00,0.042114157
2023-11-22 16:00:00,0.036498893
2023-11-22 17:00:00,0.03740463
2023-11-22 18:00:00,0.04518321
2023-11-22 19:00:00,0.057724163
2023-11-22 20:00:00,0.07201365
2023-11-22 21:00:00,0.08476472
2023-11-22 22:00:00,0.0927328
2023-11-22 23:00:00,0.09456084
2023-11-23 00:00:00,0.09219378
2023-11-23 01:00:00,0.08696836
2023-11-23 02:00:00,0.0797675
2023-11-23 03:00:00,0.072015285
2023-11-23 04:00:00,0.06690053
2023-11-23 05:00:00,0.06777988
2023-11-23 06:00:00,0.075377494
2023-11-23 07:00:00,0.08794529
2023-11-23 08:00:00,0.102695405
2023-11-23 09:00:00,0.116254844
2023-11-23 10:00:00,0.124302104
2023-11-23 11:00:00,0.1258956
2023-11-23 12:00:00,0.123059206
2023-11-23 13:00:00,0.11713938
2023-11-23 14:00:00,0.109084256
2023-11-23 15:00:00,0.0996843
2023-11-23 16:00:00,0.091038324
2023-11-23 17:00:00,0.08642947
2023-11-23 18:00:00,0.08815723
2023-11-23 19:00:00,0.09902615
2023-11-23 20:00:00,0.1156347
2023-11-23 21:00:00,0.13193223
2023-11-23 22:00:00,0.14578399
2023-11-23 23:00:00,0.15422985
2023-11-24 00:00:00,0.15674612
2023-11-24 01:00:00,0.15458187
2023-11-24 02:00:00,0.1489631
2023-11-24 03:00:00,0.14150985
2023-11-24 04:00:00,0.13481657
2023-11-24 05:00:00,0.13039936
2023-11-24 06:00:00,0.13218962
2023-11-24 07:00:00,0.14118621
2023-11-24 08:00:00,0.15682909
2023-11-24 09:00:00,0.17356311
2023-11-24 10:00:00,0.18714656
2023-11-24 11:00:00,0.19505847
2023-11-24 12:00:00,0.19647872
2023-11-24 13:00:00,0.19357897
2023-11-24 14:00:00,0.18816847
2023-11-24 15:00:00,0.18050048
2023-11-24 16:00:00,0.17145565
2023-11-24 17:00:00,0.16318725
2023-11-24 18:00:00,0.15978014
2023-11-24 19:00:00,0.16410893
2023-11-24 20:00:00,0.1785136
2023-11-24 21:00:00,0.19729023
2023-11-24 22:00:00,0.21596085
2023-11-24 23:00:00,0.23101676
2023-11-25 00:00:00,0.23994078
2023-11-25 01:00:00,0.24259172
2023-11-25 02:00:00,0.24062946
2023-11-25 03:00:00,0.23595053
2023-11-25 04:00:00,0.22936538
2023-11-25 05:00:00,0.22198609
2023-11-25 06:00:00,0.21686389
2023-11-25 07:00:00,0.21781875
2023-11-25 08:00:00,0.22698495
2023-11-25 09:00:00,0.2434123
2023-11-25 10:00:00,0.25941154
2023-11-25 11:00:00,0.2717679
2023-11-25 12:00:00,0.27762493
2023-11-25 13:00:00,0.27776465
2023-11-25 14:00:00,0.27413443
2023-11-25 15:00:00,0.26793787
2023-11-25 16:00:00,0.25950572
2023-11-25 17:00:00,0.24969848
2023-11-25 18:00:00,0.24145588
2023-11-25 19:00:00,0.23885311
2023-11-25 20:00:00,0.24568588
2023-11-25 21:00:00,0.26223287
2023-11-25 22:00:00,0.2826911
2023-11-25 23:00:00,0.30199537
2023-11-26 00:00:00,0.31619444
2023-11-26 01:00:00,0.32317016
2023-11-26 02:00:00,0.32407197
2023-11-26 03:00:00,0.32098773
2023-11-26 04:00:00,0.31551164
2023-11-26 05:00:00,0.3080686
2023-11-26 06:00:00,0.29969376
2023-11-26 07:00:00,0.29357147
2023-11-26 08:00:00,0.29354748
2023-11-26 09:00:00,0.30216646
2023-11-26 10:00:00,0.31697387
2023-11-26 11:00:00,0.330127
2023-11-26 12:00:00,0.33882287
2023-11-26 13:00:00,0.34118482
2023-11-26 14:00:00,0.33901465
2023-11-26 15:00:00,0.3337574
2023-11-26 16:00:00,0.3261927
2023-11-26 17:00:00,0.31637847
2023-11-26 18:00:00,0.3060265
2023-11-26 19:00:00,0.2982288
2023-11-26 20:00:00,0.29703745
2023-11-26 21:00:00,0.30682397
2023-11-26 22:00:00,0.32507956
2023-11-26 23:00:00,0.34578156
2023-11-27 00:00:00,0.3637313
2023-11-27 01:00:00,0.37523097
2023-11-27 02:00:00,0.3792767
2023-11-27 03:00:00,0.37824354
2023-11-27 04:00:00,0.37377447
2023-11-27 05:00:00,0.3666234
2023-11-27 06:00:00,0.35793385
