Datetime,Water Level (m)
2023-11-21 06:00:00,0.09758407
2023-11-21 07:00:00,0.06017072
2023-11-21 08:00:00,0.024704836
2023-11-21 09:00:00,-0.0143078035
2023-11-21 10:00:00,-0.053866964
2023-11-21 11:00:00,-0.08651332
2023-11-21 12:00:00,-0.093366735
2023-11-21 13:00:00,-0.06118557
2023-11-21 14:00:00,-0.015519867
2023-11-21 15:00:00,0.032225735
2023-11-21 16:00:00,0.07590262
2023-11-21 17:00:00,0.10250115
2023-11-21 18:00:00,0.09826047
2023-11-21 19:00:00,0.066795334
2023-11-21 20:00:00,0.032035924
2023-11-21 21:00:00,-0.0020787155
2023-11-21 22:00:00,-0.03772792
2023-11-21 23:00:00,-0.06640302
2023-11-22 00:00:00,-0.065717004
2023-11-22 01:00:00,-0.028283585
2023-11-22 02:00:00,0.018451497
2023-11-22 03:00:00,0.069137804
2023-11-22 04:00:00,0.11704626
2023-11-22 05:00:00,0.152143
2023-11-22 06:00:00,0.15833302
2023-11-22 07:00:00,0.13041058
2023-11-22 08:00:00,0.0914312
2023-11-22 09:00:00,0.05258695
2023-11-22 10:00:00,0.011235771
2023-11-22 11:00:00,-0.032274973
2023-11-22 12:00:00,-0.07013047
2023-11-22 13:00:00,-0.08060991
2023-11-22 14:00:00,-0.04575961
2023-11-22 15:00:00,0.0034947612
2023-11-22 16:00:00,0.05468739
2023-11-22 17:00:00,0.10411098
2023-11-22 18:00:00,0.13925827
2023-11-22 19:00:00,0.14481357
2023-11-22 20:00:00,0.117498025
2023-11-22 21:00:00,0.080858864
2023-11-22 22:00:00,0.04538779
2023-11-22 23:00:00,0.0072914725
2023-11-23 00:00:00,-0.029279986
2023-11-23 01:00:00,-0.049607687
2023-11-23 02:00:00,-0.025215559
2023-11-23 03:00:00,0.023694023
2023-11-23 04:00:00,0.07542645
2023-11-23 05:00:00,0.12740974
2023-11-23 06:00:00,0.16830604
2023-11-23 07:00:00,0.18025193
2023-11-23 08:00:00,0.15227032
2023-11-23 09:00:00,0.1111022
2023-11-23 10:00:00,0.07067395
2023-11-23 11:00:00,0.028409565
2023-11-23 12:00:00,-0.016695352
2023-11-23 13:00:00,-0.05584524
2023-11-23 14:00:00,-0.06527609
2023-11-23 15:00:00,-0.024440268
2023-11-23 16:00:00,0.031474635
2023-11-23 17:00:00,0.11988032
2023-11-23 18:00:00,0.19377117
2023-11-23 19:00:00,0.21687274
2023-11-23 20:00:00,0.22164044
2023-11-23 21:00:00,0.19391954
2023-11-23 22:00:00,0.1517488
2023-11-23 23:00:00,0.10972597
2023-11-24 00:00:00,0.06836681
2023-11-24 01:00:00,0.026998194
2023-11-24 02:00:00,-0.0022413488
2023-11-24 03:00:00,0.015343416
2023-11-24 04:00:00,0.0672475
2023-11-24 05:00:00,0.1281198
2023-11-24 06:00:00,0.20585045
2023-11-24 07:00:00,0.23247015
2023-11-24 08:00:00,0.23296116
2023-11-24 09:00:00,0.19918999
2023-11-24 10:00:00,0.15501988
2023-11-24 11:00:00,0.11061127
2023-11-24 12:00:00,0.06658854
2023-11-24 13:00:00,0.019993601
2023-11-24 14:00:00,-0.020687765
2023-11-24 15:00:00,-0.024078587
2023-11-24 16:00:00,0.023310868
2023-11-24 17:00:00,0.090682276
2023-11-24 18:00:00,0.19633517
2023-11-24 19:00:00,0.26592493
2023-11-24 20:00:00,0.2944886
2023-11-24 21:00:00,0.28993312
2023-11-24 22:00:00,0.25535265
2023-11-24 23:00:00,0.20945862
2023-11-25 00:00:00,0.16331707
2023-11-25 01:00:00,0.11720019
2023-11-25 02:00:00,0.0730521
2023-11-25 03:00:00,0.042096626
2023-11-25 04:00:00,0.059636176
2023-11-25 05:00:00,0.11470767
2023-11-25 06:00:00,0.1917785
2023-11-25 07:00:00,0.27096343
2023-11-25 08:00:00,0.28724635
2023-11-25 09:00:00,0.27571875
2023-11-25 10:00:00,0.23508619
2023-11-25 11:00:00,0.18853204
2023-11-25 12:00:00,0.1412015
2023-11-25 13:00:00,0.09582542
2023-11-25 14:00:00,0.04899233
2023-11-25 15:00:00,0.010831269
2023-11-25 16:00:00,0.020505512
2023-11-25 17:00:00,0.07829703
2023-11-25 18:00:00,0.17208345
2023-11-25 19:00:00,0.27294046
2023-11-25 20:00:00,0.33887312
2023-11-25 21:00:00,0.35869452
2023-11-25 22:00:00,0.34239224
2023-11-25 23:00:00,0.29988772
2023-11-26 00:00:00,0.25212017
2023-11-26 01:00:00,0.2031529
2023-11-26 02:00:00,0.15410504
2023-11-26 03:00:00,0.10872634
2023-11-26 04:00:00,0.07892745
2023-11-26 05:00:00,0.10182009
2023-11-26 06:00:00,0.15851922
2023-11-26 07:00:00,0.2398608
2023-11-26 08:00:00,0.30776656
2023-11-26 09:00:00,0.3106235
2023-11-26 10:00:00,0.28769878
2023-11-26 11:00:00,0.2439259
2023-11-26 12:00:00,0.19781195
2023-11-26 13:00:00,0.15065396
2023-11-26 14:00:00,0.104627475
2023-11-26 15:00:00,0.058268093
2023-11-26 16:00:00,0.028784145
2023-11-26 17:00:00,0.055098668
2023-11-26 18:00:00,0.12182687
2023-11-26 19:00:00,0.23482774
2023-11-26 20:00:00,0.32922786
2023-11-26 21:00:00,0.3891527
2023-11-26 22:00:00,0.39382198
2023-11-26 23:00:00,0.36574987
2023-11-27 00:00:00,0.31898287
2023-11-27 01:00:00,0.27050072
2023-11-27 02:00:00,0.21976148
2023-11-27 03:00:00,0.16999178
2023-11-27 04:00:00,0.12521599
2023-11-27 05:00:00,0.10513869
2023-11-27 06:00:00,0.140482
