Datetime,Water Level (m)
2023-11-21 06:00:00,0.49993378
2023-11-21 07:00:00,0.28220546
2023-11-21 08:00:00,0.046380088
2023-11-21 09:00:00,-0.177473
2023-11-21 10:00:00,-0.3364246
2023-11-21 11:00:00,-0.4751667
2023-11-21 12:00:00,-0.57583654
2023-11-21 13:00:00,-0.5349933
2023-11-21 14:00:00,-0.15141639
2023-11-21 15:00:00,0.1620833
2023-11-21 16:00:00,0.52652663
2023-11-21 17:00:00,0.7357721
2023-11-21 18:00:00,0.7344351
2023-11-21 19:00:00,0.55940706
2023-11-21 20:00:00,0.31858414
2023-11-21 21:00:00,0.08179348
2023-11-21 22:00:00,-0.1336306
2023-11-21 23:00:00,-0.2886529
2023-11-22 00:00:00,-0.40597793
2023-11-22 01:00:00,-0.40502754
2023-11-22 02:00:00,-0.09437919
2023-11-22 03:00:00,0.20197296
2023-11-22 04:00:00,0.55955714
2023-11-22 05:00:00,0.8072899
2023-11-22 06:00:00,0.8442203
2023-11-22 07:00:00,0.7051699
2023-11-22 08:00:00,0.45680332
2023-11-22 09:00:00,0.20686916
2023-11-22 10:00:00,-0.03241195
2023-11-22 11:00:00,-0.21373823
2023-11-22 12:00:00,-0.37775448
2023-11-22 13:00:00,-0.5103919
2023-11-22 14:00:00,-0.5321727
2023-11-22 15:00:00,-0.12567608
2023-11-22 16:00:00,0.20731023
2023-11-22 17:00:00,0.5845017
2023-11-22 18:00:00,0.832047
2023-11-22 19:00:00,0.847517
2023-11-22 20:00:00,0.68440306
2023-11-22 21:00:00,0.43675607
2023-11-22 22:00:00,0.19013932
2023-11-22 23:00:00,-0.0357021
2023-11-23 00:00:00,-0.20902592
2023-11-23 01:00:00,-0.36249852
2023-11-23 02:00:00,-0.4572813
2023-11-23 03:00:00,-0.27101678
2023-11-23 04:00:00,0.12623179
2023-11-23 05:00:00,0.45820254
2023-11-23 06:00:00,0.79813623
2023-11-23 07:00:00,0.8703971
2023-11-23 08:00:00,0.74108106
2023-11-23 09:00:00,0.48546913
2023-11-23 10:00:00,0.23302892
2023-11-23 11:00:00,-0.00565177
2023-11-23 12:00:00,-0.19267206
2023-11-23 13:00:00,-0.36158174
2023-11-23 14:00:00,-0.5004261
2023-11-23 15:00:00,-0.4959075
2023-11-23 16:00:00,-0.023469238
2023-11-23 17:00:00,0.32789844
2023-11-23 18:00:00,0.7602678
2023-11-23 19:00:00,1.0042282
2023-11-23 20:00:00,1.0210916
2023-11-23 21:00:00,0.8322381
2023-11-23 22:00:00,0.55787385
2023-11-23 23:00:00,0.29568157
2023-11-24 00:00:00,0.047213666
2023-11-24 01:00:00,-0.13975441
2023-11-24 02:00:00,-0.3044333
2023-11-24 03:00:00,-0.42030668
2023-11-24 04:00:00,-0.23798957
2023-11-24 05:00:00,0.20580444
2023-11-24 06:00:00,0.5436322
2023-11-24 07:00:00,0.88790256
2023-11-24 08:00:00,0.93526125
2023-11-24 09:00:00,0.77427787
2023-11-24 10:00:00,0.5040493
2023-11-24 11:00:00,0.2457866
2023-11-24 12:00:00,0.0060474924
2023-11-24 13:00:00,-0.17997503
2023-11-24 14:00:00,-0.3530942
2023-11-24 15:00:00,-0.48839238
2023-11-24 16:00:00,-0.40383273
2023-11-24 17:00:00,0.12568812
2023-11-24 18:00:00,0.5040367
2023-11-24 19:00:00,0.9679168
2023-11-24 20:00:00,1.1615274
2023-11-24 21:00:00,1.1407695
2023-11-24 22:00:00,0.8836509
2023-11-24 23:00:00,0.59775496
2023-11-25 00:00:00,0.31631607
2023-11-25 01:00:00,0.06415728
2023-11-25 02:00:00,-0.12164002
2023-11-25 03:00:00,-0.29062873
2023-11-25 04:00:00,-0.41188625
2023-11-25 05:00:00,-0.1661335
2023-11-25 06:00:00,0.28309184
2023-11-25 07:00:00,0.6330577
2023-11-25 08:00:00,0.94576436
2023-11-25 09:00:00,0.93648696
2023-11-25 10:00:00,0.730481
2023-11-25 11:00:00,0.4587863
2023-11-25 12:00:00,0.19649558
2023-11-25 13:00:00,-0.030668594
2023-11-25 14:00:00,-0.21386407
2023-11-25 15:00:00,-0.3820475
2023-11-25 16:00:00,-0.5034449
2023-11-25 17:00:00,-0.2381927
2023-11-25 18:00:00,0.2746937
2023-11-25 19:00:00,0.6939291
2023-11-25 20:00:00,1.1303816
2023-11-25 21:00:00,1.2598418
2023-11-25 22:00:00,1.1585462
2023-11-25 23:00:00,0.85261106
2023-11-26 00:00:00,0.56568164
2023-11-26 01:00:00,0.27294803
2023-11-26 02:00:00,0.034914955
2023-11-26 03:00:00,-0.1490209
2023-11-26 04:00:00,-0.31777462
2023-11-26 05:00:00,-0.42281547
2023-11-26 06:00:00,-0.059970684
2023-11-26 07:00:00,0.34827358
2023-11-26 08:00:00,0.7111674
2023-11-26 09:00:00,0.95183307
2023-11-26 10:00:00,0.8781113
2023-11-26 11:00:00,0.63615835
2023-11-26 12:00:00,0.36902228
2023-11-26 13:00:00,0.11152754
2023-11-26 14:00:00,-0.097140945
2023-11-26 15:00:00,-0.27535832
2023-11-26 16:00:00,-0.4379843
2023-11-26 17:00:00,-0.5025964
2023-11-26 18:00:00,-0.015192902
2023-11-26 19:00:00,0.4185967
2023-11-26 20:00:00,0.9045554
2023-11-26 21:00:00,1.2487408
2023-11-26 22:00:00,1.307348
2023-11-26 23:00:00,1.1059034
2023-11-27 00:00:00,0.78698903
2023-11-27 01:00:00,0.495866
2023-11-27 02:00:00,0.20666054
2023-11-27 03:00:00,-0.011573506
2023-11-27 04:00:00,-0.19231407
2023-11-27 05:00:00,-0.3566207
