Datetime,Water Level (m)
2023-11-21 06:00:00,-1.349314
2023-11-21 07:00:00,-1.3334404
2023-11-21 08:00:00,-1.0022744
2023-11-21 09:00:00,-0.450084
2023-11-21 10:00:00,0.17042357
2023-11-21 11:00:00,0.72111493
2023-11-21 12:00:00,1.065286
2023-11-21 13:00:00,1.0880709
2023-11-21 14:00:00,0.8572511
2023-11-21 15:00:00,0.42910987
2023-11-21 16:00:00,-0.10740976
2023-11-21 17:00:00,-0.65855646
2023-11-21 18:00:00,-1.0516053
2023-11-21 19:00:00,-1.1674684
2023-11-21 20:00:00,-0.9644668
2023-11-21 21:00:00,-0.49705812
2023-11-21 22:00:00,0.0956889
2023-11-21 23:00:00,0.66397786
2023-11-22 00:00:00,1.0692337
2023-11-22 01:00:00,1.1939741
2023-11-22 02:00:00,1.0420692
2023-11-22 03:00:00,0.6389017
2023-11-22 04:00:00,0.046055567
2023-11-22 05:00:00,-0.6441204
2023-11-22 06:00:00,-1.2499396
2023-11-22 07:00:00,-1.6206404
2023-11-22 08:00:00,-1.6247486
2023-11-22 09:00:00,-1.2026651
2023-11-22 10:00:00,-0.5135261
2023-11-22 11:00:00,0.1967034
2023-11-22 12:00:00,0.80621773
2023-11-22 13:00:00,1.2033241
2023-11-22 14:00:00,1.2649992
2023-11-22 15:00:00,1.0558352
2023-11-22 16:00:00,0.6181449
2023-11-22 17:00:00,0.02241294
2023-11-22 18:00:00,-0.6349276
2023-11-22 19:00:00,-1.1626133
2023-11-22 20:00:00,-1.416904
2023-11-22 21:00:00,-1.2912236
2023-11-22 22:00:00,-0.786622
2023-11-22 23:00:00,-0.107476845
2023-11-23 00:00:00,0.54958755
2023-11-23 01:00:00,1.0581064
2023-11-23 02:00:00,1.2852416
2023-11-23 03:00:00,1.1397566
2023-11-23 04:00:00,0.71390253
2023-11-23 05:00:00,0.07632189
2023-11-23 06:00:00,-0.66259617
2023-11-23 07:00:00,-1.3198338
2023-11-23 08:00:00,-1.7307194
2023-11-23 09:00:00,-1.7308735
2023-11-23 10:00:00,-1.2212384
2023-11-23 11:00:00,-0.43123803
2023-11-23 12:00:00,0.34552157
2023-11-23 13:00:00,1.0202363
2023-11-23 14:00:00,1.4578595
2023-11-23 15:00:00,1.5161008
2023-11-23 16:00:00,1.2586818
2023-11-23 17:00:00,0.73027426
2023-11-23 18:00:00,0.029656747
2023-11-23 19:00:00,-0.7234398
2023-11-23 20:00:00,-1.32084
2023-11-23 21:00:00,-1.6137787
2023-11-23 22:00:00,-1.4491957
2023-11-23 23:00:00,-0.8357301
2023-11-24 00:00:00,-0.06755014
2023-11-24 01:00:00,0.63830227
2023-11-24 02:00:00,1.1733
2023-11-24 03:00:00,1.3850229
2023-11-24 04:00:00,1.1799661
2023-11-24 05:00:00,0.66964954
2023-11-24 06:00:00,-0.048652444
2023-11-24 07:00:00,-0.84227246
2023-11-24 08:00:00,-1.5100367
2023-11-24 09:00:00,-1.8845023
2023-11-24 10:00:00,-1.7757167
2023-11-24 11:00:00,-1.1105769
2023-11-24 12:00:00,-0.24064745
2023-11-24 13:00:00,0.58377707
2023-11-24 14:00:00,1.292621
2023-11-24 15:00:00,1.7063404
2023-11-24 16:00:00,1.6837823
2023-11-24 17:00:00,1.3229258
