Datetime,Water Level (m)
2023-11-21 06:00:00,-0.3048787
2023-11-21 07:00:00,-0.045504425
2023-11-21 08:00:00,0.19821267
2023-11-21 09:00:00,0.3560379
2023-11-21 10:00:00,0.41024023
2023-11-21 11:00:00,0.34153858
2023-11-21 12:00:00,0.1691648
2023-11-21 13:00:00,-0.05755189
2023-11-21 14:00:00,-0.25474045
2023-11-21 15:00:00,-0.38992012
2023-11-21 16:00:00,-0.42743537
2023-11-21 17:00:00,-0.33802915
2023-11-21 18:00:00,-0.16080143
2023-11-21 19:00:00,0.07453319
2023-11-21 20:00:00,0.3038208
2023-11-21 21:00:00,0.4886382
2023-11-21 22:00:00,0.5601687
2023-11-21 23:00:00,0.51443
2023-11-22 00:00:00,0.35618052
2023-11-22 01:00:00,0.09022651
2023-11-22 02:00:00,-0.22182338
2023-11-22 03:00:00,-0.47734013
2023-11-22 04:00:00,-0.64660627
2023-11-22 05:00:00,-0.6814946
2023-11-22 06:00:00,-0.55324423
2023-11-22 07:00:00,-0.309242
2023-11-22 08:00:00,-0.012782005
2023-11-22 09:00:00,0.26597294
2023-11-22 10:00:00,0.45860806
2023-11-22 11:00:00,0.53237927
2023-11-22 12:00:00,0.47977334
2023-11-22 13:00:00,0.31029403
2023-11-22 14:00:00,0.067710645
2023-11-22 15:00:00,-0.19074288
2023-11-22 16:00:00,-0.38973927
2023-11-22 17:00:00,-0.48257533
2023-11-22 18:00:00,-0.43935707
2023-11-22 19:00:00,-0.27054268
2023-11-22 20:00:00,-0.014727965
2023-11-22 21:00:00,0.26567888
2023-11-22 22:00:00,0.4875759
2023-11-22 23:00:00,0.58844453
2023-11-23 00:00:00,0.5527062
2023-11-23 01:00:00,0.36894462
2023-11-23 02:00:00,0.066032305
2023-11-23 03:00:00,-0.2775796
2023-11-23 04:00:00,-0.5683915
2023-11-23 05:00:00,-0.7530832
2023-11-23 06:00:00,-0.7642656
2023-11-23 07:00:00,-0.5979921
2023-11-23 08:00:00,-0.30722922
2023-11-23 09:00:00,0.042126995
2023-11-23 10:00:00,0.37190434
2023-11-23 11:00:00,0.6030692
2023-11-23 12:00:00,0.6845922
2023-11-23 13:00:00,0.6197769
2023-11-23 14:00:00,0.4148903
2023-11-23 15:00:00,0.11181949
2023-11-23 16:00:00,-0.20957805
2023-11-23 17:00:00,-0.45149943
2023-11-23 18:00:00,-0.5709106
2023-11-23 19:00:00,-0.52987385
2023-11-23 20:00:00,-0.34018022
2023-11-23 21:00:00,-0.044001896
2023-11-23 22:00:00,0.26531518
2023-11-23 23:00:00,0.5037659
2023-11-24 00:00:00,0.610276
2023-11-24 01:00:00,0.54832745
2023-11-24 02:00:00,0.32171473
2023-11-24 03:00:00,-0.019019412
2023-11-24 04:00:00,-0.39701286
2023-11-24 05:00:00,-0.71396035
2023-11-24 06:00:00,-0.8674302
2023-11-24 07:00:00,-0.83968866
2023-11-24 08:00:00,-0.62642765
2023-11-24 09:00:00,-0.2783734
2023-11-24 10:00:00,0.1258805
2023-11-24 11:00:00,0.48895052
2023-11-24 12:00:00,0.7252239
2023-11-24 13:00:00,0.7961028
2023-11-24 14:00:00,0.695808
2023-11-24 15:00:00,0.4258984
2023-11-24 16:00:00,0.04952176
2023-11-24 17:00:00,-0.3009309
2023-11-24 18:00:00,-0.56819254
2023-11-24 19:00:00,-0.68908215
2023-11-24 20:00:00,-0.62155366
2023-11-24 21:00:00,-0.36842862
2023-11-24 22:00:00,-0.047320697
2023-11-24 23:00:00,0.28172305
2023-11-25 00:00:00,0.53742903
2023-11-25 01:00:00,0.61220086
2023-11-25 02:00:00,0.50915295
2023-11-25 03:00:00,0.2398499
2023-11-25 04:00:00,-0.14031553
2023-11-25 05:00:00,-0.54730505
2023-11-25 06:00:00,-0.8344061
2023-11-25 07:00:00,-0.9497738
2023-11-25 08:00:00,-0.8545589
2023-11-25 09:00:00,-0.5875172
2023-11-25 10:00:00,-0.17468917
2023-11-25 11:00:00,0.25303403
2023-11-25 12:00:00,0.6280406
2023-11-25 13:00:00,0.8407228
2023-11-25 14:00:00,0.8692841
2023-11-25 15:00:00,0.70054364
2023-11-25 16:00:00,0.36972627
2023-11-25 17:00:00,-0.06109587
2023-11-25 18:00:00,-0.4417136
2023-11-25 19:00:00,-0.7081947
2023-11-25 20:00:00,-0.79127645
2023-11-25 21:00:00,-0.6547873
2023-11-25 22:00:00,-0.3724741
2023-11-25 23:00:00,-0.0074536353
2023-11-26 00:00:00,0.3227402
2023-11-26 01:00:00,0.5459816
2023-11-26 02:00:00,0.57371366
2023-11-26 03:00:00,0.42270797
2023-11-26 04:00:00,0.10333023
2023-11-26 05:00:00,-0.30746794
2023-11-26 06:00:00,-0.68315244
2023-11-26 07:00:00,-0.92861634
2023-11-26 08:00:00,-0.99149853
2023-11-26 09:00:00,-0.8272685
2023-11-26 10:00:00,-0.4903733
2023-11-26 11:00:00,-0.045364097
2023-11-26 12:00:00,0.3911047
2023-11-26 13:00:00,0.7607406
2023-11-26 14:00:00,0.92277914
2023-11-26 15:00:00,0.88206863
2023-11-26 16:00:00,0.638714
2023-11-26 17:00:00,0.24714278
2023-11-26 18:00:00,-0.20735127
2023-11-26 19:00:00,-0.5738522
2023-11-26 20:00:00,-0.7985402
2023-11-26 21:00:00,-0.8132649
2023-11-26 22:00:00,-0.62373734
2023-11-26 23:00:00,-0.2946597
2023-11-27 00:00:00,0.07197218
2023-11-27 01:00:00,0.37754637
2023-11-27 02:00:00,0.54481834
2023-11-27 03:00:00,0.5148219
2023-11-27 04:00:00,0.30492875
2023-11-27 05:00:00,-0.047887567
2023-11-27 06:00:00,-0.4541119
