Datetime,Water Level (m)
2023-11-24 10:00:00,-2.0911036
2023-11-24 11:00:00,-2.200801
2023-11-24 12:00:00,-1.3518248
2023-11-24 13:00:00,-0.2526298
2023-11-24 14:00:00,0.7153223
2023-11-24 15:00:00,1.4661528
2023-11-24 16:00:00,1.8226432
2023-11-24 17:00:00,1.8894974
2023-11-24 18:00:00,1.556747
2023-11-24 19:00:00,0.8855036
2023-11-24 20:00:00,0.01935933
2023-11-24 21:00:00,-0.87939155
2023-11-24 22:00:00,-1.6222861
2023-11-24 23:00:00,-2.1365554
2023-11-25 00:00:00,-1.8963501
2023-11-25 01:00:00,-0.9053049
2023-11-25 02:00:00,0.09761028
2023-11-25 03:00:00,0.9640685
2023-11-25 04:00:00,1.4347156
2023-11-25 05:00:00,1.574409
2023-11-25 06:00:00,1.3695893
2023-11-25 07:00:00,0.79191107
2023-11-25 08:00:00,-0.007560938
2023-11-25 09:00:00,-0.87123376
2023-11-25 10:00:00,-1.6909723
2023-11-25 11:00:00,-2.2529855
2023-11-25 12:00:00,-2.1975102
2023-11-25 13:00:00,-1.026724
2023-11-25 14:00:00,0.0576156
2023-11-25 15:00:00,1.0656025
2023-11-25 16:00:00,1.70236
2023-11-25 17:00:00,2.0121074
2023-11-25 18:00:00,1.9525656
2023-11-25 19:00:00,1.4758797
2023-11-25 20:00:00,0.7112313
2023-11-25 21:00:00,-0.23918945
2023-11-25 22:00:00,-1.1405172
2023-11-25 23:00:00,-1.8607297
2023-11-26 00:00:00,-2.3092563
2023-11-26 01:00:00,-1.9451075
2023-11-26 02:00:00,-0.6776393
2023-11-26 03:00:00,0.2966543
2023-11-26 04:00:00,1.1180588
2023-11-26 05:00:00,1.4903499
2023-11-26 06:00:00,1.5516459
2023-11-26 07:00:00,1.2307265
2023-11-26 08:00:00,0.555795
2023-11-26 09:00:00,-0.28379712
2023-11-26 10:00:00,-1.1500115
2023-11-26 11:00:00,-1.8735226
2023-11-26 12:00:00,-2.3596237
2023-11-26 13:00:00,-1.9932642
2023-11-26 14:00:00,-0.6762661
2023-11-26 15:00:00,0.41188982
2023-11-26 16:00:00,1.3986062
2023-11-26 17:00:00,1.9147983
2023-11-26 18:00:00,2.1300197
2023-11-26 19:00:00,1.9192693
2023-11-26 20:00:00,1.28343
2023-11-26 21:00:00,0.41528204
2023-11-26 22:00:00,-0.5368772
2023-11-26 23:00:00,-1.4717203
2023-11-27 00:00:00,-2.1942303
2023-11-27 01:00:00,-2.3809826
2023-11-27 02:00:00,-1.609273
2023-11-27 03:00:00,-0.40498438
2023-11-27 04:00:00,0.53192276
2023-11-27 05:00:00,1.2501487
2023-11-27 06:00:00,1.5024903
