Datetime,Water Level (m)
2023-11-21 06:00:00,-0.11845138
2023-11-21 07:00:00,-0.29467115
2023-11-21 08:00:00,-0.44234505
2023-11-21 09:00:00,-0.49002084
2023-11-21 10:00:00,-0.33775872
2023-11-21 11:00:00,-0.12774259
2023-11-21 12:00:00,0.10468133
2023-11-21 13:00:00,0.3272989
2023-11-21 14:00:00,0.46007457
2023-11-21 15:00:00,0.4195357
2023-11-21 16:00:00,0.26643243
2023-11-21 17:00:00,0.107785925
2023-11-21 18:00:00,-0.060877778
2023-11-21 19:00:00,-0.22534262
2023-11-21 20:00:00,-0.36502132
2023-11-21 21:00:00,-0.3967386
2023-11-21 22:00:00,-0.23178099
2023-11-21 23:00:00,-0.020966869
2023-11-22 00:00:00,0.21101543
2023-11-22 01:00:00,0.43208063
2023-11-22 02:00:00,0.5831006
2023-11-22 03:00:00,0.5869407
2023-11-22 04:00:00,0.43659246
2023-11-22 05:00:00,0.2621256
2023-11-22 06:00:00,0.0759162
2023-11-22 07:00:00,-0.11988137
2023-11-22 08:00:00,-0.3123692
2023-11-22 09:00:00,-0.4860638
2023-11-22 10:00:00,-0.57050997
2023-11-22 11:00:00,-0.39882803
2023-11-22 12:00:00,-0.15931503
2023-11-22 13:00:00,0.098269776
2023-11-22 14:00:00,0.34538674
2023-11-22 15:00:00,0.5151059
2023-11-22 16:00:00,0.52499247
2023-11-22 17:00:00,0.37834013
2023-11-22 18:00:00,0.21323612
2023-11-22 19:00:00,0.03867552
2023-11-22 20:00:00,-0.14189008
2023-11-22 21:00:00,-0.31253248
2023-11-22 22:00:00,-0.4320331
2023-11-22 23:00:00,-0.34737122
2023-11-23 00:00:00,-0.1300234
2023-11-23 01:00:00,0.115544386
2023-11-23 02:00:00,0.36743933
2023-11-23 03:00:00,0.5630303
2023-11-23 04:00:00,0.61483645
2023-11-23 05:00:00,0.4641884
2023-11-23 06:00:00,0.27933022
2023-11-23 07:00:00,0.08997336
2023-11-23 08:00:00,-0.11199402
2023-11-23 09:00:00,-0.3127171
2023-11-23 10:00:00,-0.49676463
2023-11-23 11:00:00,-0.5844618
2023-11-23 12:00:00,-0.38983884
2023-11-23 13:00:00,-0.127576
2023-11-23 14:00:00,0.15735784
2023-11-23 15:00:00,0.4329008
2023-11-23 16:00:00,0.628301
2023-11-23 17:00:00,0.6533705
2023-11-23 18:00:00,0.49291074
2023-11-23 19:00:00,0.31172797
2023-11-23 20:00:00,0.1221065
2023-11-23 21:00:00,-0.07720951
2023-11-23 22:00:00,-0.26898372
2023-11-23 23:00:00,-0.42103925
2023-11-24 00:00:00,-0.37515983
2023-11-24 01:00:00,-0.14295217
2023-11-24 02:00:00,0.119124085
2023-11-24 03:00:00,0.38332343
2023-11-24 04:00:00,0.58814955
2023-11-24 05:00:00,0.62651956
2023-11-24 06:00:00,0.45535874
2023-11-24 07:00:00,0.2653091
2023-11-24 08:00:00,0.07101226
2023-11-24 09:00:00,-0.1354036
2023-11-24 10:00:00,-0.3420922
2023-11-24 11:00:00,-0.52717334
2023-11-24 12:00:00,-0.58868504
2023-11-24 13:00:00,-0.35954517
2023-11-24 14:00:00,-0.07626554
2023-11-24 15:00:00,0.23210831
2023-11-24 16:00:00,0.5252384
2023-11-24 17:00:00,0.7238372
2023-11-24 18:00:00,0.7248769
2023-11-24 19:00:00,0.5407057
2023-11-24 20:00:00,0.34526354
2023-11-24 21:00:00,0.14148839
2023-11-24 22:00:00,-0.0706708
2023-11-24 23:00:00,-0.2728349
2023-11-25 00:00:00,-0.4366885
2023-11-25 01:00:00,-0.3889002
2023-11-25 02:00:00,-0.142256
2023-11-25 03:00:00,0.13298233
2023-11-25 04:00:00,0.40241566
2023-11-25 05:00:00,0.5980779
2023-11-25 06:00:00,0.5934669
2023-11-25 07:00:00,0.4040848
2023-11-25 08:00:00,0.21393222
2023-11-25 09:00:00,0.015083202
2023-11-25 10:00:00,-0.1931554
2023-11-25 11:00:00,-0.40085566
2023-11-25 12:00:00,-0.57917136
2023-11-25 13:00:00,-0.56772435
2023-11-25 14:00:00,-0.3044539
2023-11-25 15:00:00,0.00023536822
2023-11-25 16:00:00,0.32739928
2023-11-25 17:00:00,0.6238012
2023-11-25 18:00:00,0.80541986
2023-11-25 19:00:00,0.75057364
2023-11-25 20:00:00,0.54743135
2023-11-25 21:00:00,0.3437212
2023-11-25 22:00:00,0.12831609
2023-11-25 23:00:00,-0.090172574
2023-11-26 00:00:00,-0.30181867
2023-11-26 01:00:00,-0.46844923
2023-11-26 02:00:00,-0.37426287
2023-11-26 03:00:00,-0.11412234
2023-11-26 04:00:00,0.16385388
2023-11-26 05:00:00,0.42620966
2023-11-26 06:00:00,0.5869891
2023-11-26 07:00:00,0.5098233
2023-11-26 08:00:00,0.31373012
2023-11-26 09:00:00,0.12833336
2023-11-26 10:00:00,-0.07321269
2023-11-26 11:00:00,-0.28020927
2023-11-26 12:00:00,-0.48140532
2023-11-26 13:00:00,-0.633733
2023-11-26 14:00:00,-0.5094442
2023-11-26 15:00:00,-0.22960584
2023-11-26 16:00:00,0.0902014
2023-11-26 17:00:00,0.42731625
2023-11-26 18:00:00,0.71400464
2023-11-26 19:00:00,0.85978407
2023-11-26 20:00:00,0.721756
2023-11-26 21:00:00,0.51050943
2023-11-26 22:00:00,0.30034962
2023-11-26 23:00:00,0.08356357
2023-11-27 00:00:00,-0.14112587
2023-11-27 01:00:00,-0.35303858
2023-11-27 02:00:00,-0.48459497
2023-11-27 03:00:00,-0.30755788
2023-11-27 04:00:00,-0.03942152
2023-11-27 05:00:00,0.23599844
2023-11-27 06:00:00,0.4752977
