Datetime,Water Level (m)
2023-11-24 00:00:00,0.0340348
2023-11-24 01:00:00,0.71333045
2023-11-24 02:00:00,1.2131301
2023-11-24 03:00:00,1.3836995
2023-11-24 04:00:00,1.1109562
2023-11-24 05:00:00,0.60539633
2023-11-24 06:00:00,-0.08674431
2023-11-24 07:00:00,-0.8227845
2023-11-24 08:00:00,-1.4935073
2023-11-24 09:00:00,-1.8900884
2023-11-24 10:00:00,-1.7323996
2023-11-24 11:00:00,-1.001908
2023-11-24 12:00:00,-0.13611706
2023-11-24 13:00:00,0.6749305
2023-11-24 14:00:00,1.349199
2023-11-24 15:00:00,1.731038
2023-11-24 16:00:00,1.64038
2023-11-24 17:00:00,1.2377908
2023-11-24 18:00:00,0.6146531
2023-11-24 19:00:00,-0.16518974
2023-11-24 20:00:00,-0.94267327
2023-11-24 21:00:00,-1.5700656
2023-11-24 22:00:00,-1.8231378
2023-11-24 23:00:00,-1.4312484
2023-11-25 00:00:00,-0.68118364
2023-11-25 01:00:00,0.16533731
2023-11-25 02:00:00,0.86217767
2023-11-25 03:00:00,1.3286487
2023-11-25 04:00:00,1.4109877
2023-11-25 05:00:00,1.0401679
2023-11-25 06:00:00,0.47424334
2023-11-25 07:00:00,-0.27823177
2023-11-25 08:00:00,-1.0534862
2023-11-25 09:00:00,-1.7166499
2023-11-25 10:00:00,-2.0231078
2023-11-25 11:00:00,-1.6387458
2023-11-25 12:00:00,-0.7833251
2023-11-25 13:00:00,0.14712766
2023-11-25 14:00:00,0.97212726
2023-11-25 15:00:00,1.6158965
2023-11-25 16:00:00,1.8781344
2023-11-25 17:00:00,1.6626624
2023-11-25 18:00:00,1.1723834
2023-11-25 19:00:00,0.42989096
2023-11-25 20:00:00,-0.41407636
2023-11-25 21:00:00,-1.2298448
2023-11-25 22:00:00,-1.8195409
2023-11-25 23:00:00,-1.9781159
2023-11-26 00:00:00,-1.382321
2023-11-26 01:00:00,-0.52169585
2023-11-26 02:00:00,0.33872175
2023-11-26 03:00:00,0.97805256
2023-11-26 04:00:00,1.3829676
2023-11-26 05:00:00,1.3420484
2023-11-26 06:00:00,0.87742347
2023-11-26 07:00:00,0.23683937
2023-11-26 08:00:00,-0.5402658
2023-11-26 09:00:00,-1.2993355
2023-11-26 10:00:00,-1.8904727
2023-11-26 11:00:00,-2.033126
2023-11-26 12:00:00,-1.41305
2023-11-26 13:00:00,-0.51039135
2023-11-26 14:00:00,0.4579808
2023-11-26 15:00:00,1.2667904
2023-11-26 16:00:00,1.845244
2023-11-26 17:00:00,1.9308245
2023-11-26 18:00:00,1.5934216
2023-11-26 19:00:00,0.9876178
2023-11-26 20:00:00,0.1498648
2023-11-26 21:00:00,-0.72772086
2023-11-26 22:00:00,-1.5101446
2023-11-26 23:00:00,-2.0168936
2023-11-27 00:00:00,-1.9438283
2023-11-27 01:00:00,-1.1653669
2023-11-27 02:00:00,-0.28168124
2023-11-27 03:00:00,0.5304556
2023-11-27 04:00:00,1.1003793
2023-11-27 05:00:00,1.394559
2023-11-27 06:00:00,1.1788056
