Datetime,Water Level (m)
2023-11-21 06:00:00,-0.15815304
2023-11-21 07:00:00,-0.38241503
2023-11-21 08:00:00,-0.5711773
2023-11-21 09:00:00,-0.6784209
2023-11-21 10:00:00,-0.54926175
2023-11-21 11:00:00,-0.29473877
2023-11-21 12:00:00,0.0033776935
2023-11-21 13:00:00,0.32626387
2023-11-21 14:00:00,0.570585
2023-11-21 15:00:00,0.5931661
2023-11-21 16:00:00,0.39910403
2023-11-21 17:00:00,0.16693823
2023-11-21 18:00:00,-0.06106882
2023-11-21 19:00:00,-0.27808347
2023-11-21 20:00:00,-0.4638868
2023-11-21 21:00:00,-0.5653574
2023-11-21 22:00:00,-0.4267679
2023-11-21 23:00:00,-0.16861385
2023-11-22 00:00:00,0.13438916
2023-11-22 01:00:00,0.451564
2023-11-22 02:00:00,0.68208885
2023-11-22 03:00:00,0.7448481
2023-11-22 04:00:00,0.5745787
2023-11-22 05:00:00,0.3394567
2023-11-22 06:00:00,0.08867397
2023-11-22 07:00:00,-0.15666911
2023-11-22 08:00:00,-0.39472142
2023-11-22 09:00:00,-0.60764563
2023-11-22 10:00:00,-0.7609569
2023-11-22 11:00:00,-0.6664284
2023-11-22 12:00:00,-0.37682715
2023-11-22 13:00:00,-0.038914576
2023-11-22 14:00:00,0.32280248
2023-11-22 15:00:00,0.61049056
2023-11-22 16:00:00,0.7042744
2023-11-22 17:00:00,0.5323815
2023-11-22 18:00:00,0.29574317
2023-11-22 19:00:00,0.052158967
2023-11-22 20:00:00,-0.18324155
2023-11-22 21:00:00,-0.40006757
2023-11-22 22:00:00,-0.57010794
2023-11-22 23:00:00,-0.59372616
2023-11-23 00:00:00,-0.33632937
2023-11-23 01:00:00,-0.031093644
2023-11-23 02:00:00,0.31963503
2023-11-23 03:00:00,0.6308309
2023-11-23 04:00:00,0.772011
2023-11-23 05:00:00,0.64666754
2023-11-23 06:00:00,0.38830668
2023-11-23 07:00:00,0.11821649
2023-11-23 08:00:00,-0.14375111
2023-11-23 09:00:00,-0.39840615
2023-11-23 10:00:00,-0.6275322
2023-11-23 11:00:00,-0.7945938
2023-11-23 12:00:00,-0.6920797
2023-11-23 13:00:00,-0.38135287
2023-11-23 14:00:00,-0.013059049
2023-11-23 15:00:00,0.39633217
2023-11-23 16:00:00,0.7242137
2023-11-23 17:00:00,0.8539634
2023-11-23 18:00:00,0.67265064
2023-11-23 19:00:00,0.41405675
2023-11-23 20:00:00,0.14457577
2023-11-23 21:00:00,-0.11383272
2023-11-23 22:00:00,-0.35926363
2023-11-23 23:00:00,-0.56708616
2023-11-24 00:00:00,-0.65018636
2023-11-24 01:00:00,-0.39466906
2023-11-24 02:00:00,-0.069730565
2023-11-24 03:00:00,0.3072704
2023-11-24 04:00:00,0.64514345
2023-11-24 05:00:00,0.8114224
2023-11-24 06:00:00,0.6496268
2023-11-24 07:00:00,0.37734255
