Datetime,Water Level (m)
2023-11-21 06:00:00,-0.5140321
2023-11-21 07:00:00,-0.9496653
2023-11-21 08:00:00,-1.2292101
2023-11-21 09:00:00,-1.4139949
2023-11-21 10:00:00,-1.4288542
2023-11-21 11:00:00,-0.82368344
2023-11-21 12:00:00,0.01341827
2023-11-21 13:00:00,1.0076594
2023-11-21 14:00:00,1.4975387
2023-11-21 15:00:00,1.5046192
2023-11-21 16:00:00,1.2091384
2023-11-21 17:00:00,0.5885382
2023-11-21 18:00:00,-0.049536828
2023-11-21 19:00:00,-0.5724221
2023-11-21 20:00:00,-0.9829815
2023-11-21 21:00:00,-1.2301579
2023-11-21 22:00:00,-1.3269836
2023-11-21 23:00:00,-0.9223574
2023-11-22 00:00:00,-0.12150482
2023-11-22 01:00:00,0.87977874
2023-11-22 02:00:00,1.5052501
2023-11-22 03:00:00,1.6027772
2023-11-22 04:00:00,1.4170011
2023-11-22 05:00:00,0.8442137
2023-11-22 06:00:00,0.16033466
2023-11-22 07:00:00,-0.42742303
2023-11-22 08:00:00,-0.9132099
2023-11-22 09:00:00,-1.2363325
2023-11-22 10:00:00,-1.4577204
2023-11-22 11:00:00,-1.5818858
2023-11-22 12:00:00,-0.9947278
2023-11-22 13:00:00,-0.044306032
2023-11-22 14:00:00,1.0526505
2023-11-22 15:00:00,1.6669257
2023-11-22 16:00:00,1.6870221
2023-11-22 17:00:00,1.4130973
2023-11-22 18:00:00,0.77340305
2023-11-22 19:00:00,0.08819142
2023-11-22 20:00:00,-0.48763788
2023-11-22 21:00:00,-0.9508033
2023-11-22 22:00:00,-1.242146
2023-11-22 23:00:00,-1.4248772
2023-11-23 00:00:00,-1.3306106
2023-11-23 01:00:00,-0.48566926
2023-11-23 02:00:00,0.568975
2023-11-23 03:00:00,1.5206593
2023-11-23 04:00:00,1.7272702
2023-11-23 05:00:00,1.5748286
2023-11-23 06:00:00,1.0060495
2023-11-23 07:00:00,0.25945508
2023-11-23 08:00:00,-0.37701276
2023-11-23 09:00:00,-0.9070442
2023-11-23 10:00:00,-1.2472358
2023-11-23 11:00:00,-1.4777966
2023-11-23 12:00:00,-1.6248022
2023-11-23 13:00:00,-0.96809757
2023-11-23 14:00:00,0.082631014
2023-11-23 15:00:00,1.2950617
2023-11-23 16:00:00,1.9365331
2023-11-23 17:00:00,1.9555287
2023-11-23 18:00:00,1.6501527
2023-11-23 19:00:00,0.91263217
2023-11-23 20:00:00,0.16637455
2023-11-23 21:00:00,-0.4347051
2023-11-23 22:00:00,-0.9156166
2023-11-23 23:00:00,-1.2244825
2023-11-24 00:00:00,-1.4384075
2023-11-24 01:00:00,-1.4095469
2023-11-24 02:00:00,-0.4780818
2023-11-24 03:00:00,0.6650386
2023-11-24 04:00:00,1.675951
2023-11-24 05:00:00,1.8606454
2023-11-24 06:00:00,1.654342
2023-11-24 07:00:00,0.9987475
2023-11-24 08:00:00,0.21157593
2023-11-24 09:00:00,-0.43603718
2023-11-24 10:00:00,-0.96558034
2023-11-24 11:00:00,-1.2898641
2023-11-24 12:00:00,-1.5201093
2023-11-24 13:00:00,-1.6451913
2023-11-24 14:00:00,-0.7658634
2023-11-24 15:00:00,0.38545203
2023-11-24 16:00:00,1.6826172
2023-11-24 17:00:00,2.175748
2023-11-24 18:00:00,2.1665404
2023-11-24 19:00:00,1.7098637
2023-11-24 20:00:00,0.8549248
2023-11-24 21:00:00,0.09534013
2023-11-24 22:00:00,-0.5087611
2023-11-24 23:00:00,-0.979584
2023-11-25 00:00:00,-1.2887921
2023-11-25 01:00:00,-1.4917737
2023-11-25 02:00:00,-1.3844426
2023-11-25 03:00:00,-0.34439325
2023-11-25 04:00:00,0.87215465
2023-11-25 05:00:00,1.8273814
2023-11-25 06:00:00,1.8998499
2023-11-25 07:00:00,1.5946552
2023-11-25 08:00:00,0.8440088
2023-11-25 09:00:00,0.062526725
2023-11-25 10:00:00,-0.5703377
2023-11-25 11:00:00,-1.0784894
2023-11-25 12:00:00,-1.3714855
2023-11-25 13:00:00,-1.5882614
2023-11-25 14:00:00,-1.5986053
2023-11-25 15:00:00,-0.4730768
2023-11-25 16:00:00,0.81359404
2023-11-25 17:00:00,2.0625446
2023-11-25 18:00:00,2.3436365
2023-11-25 19:00:00,2.2267213
2023-11-25 20:00:00,1.5857347
2023-11-25 21:00:00,0.675393
2023-11-25 22:00:00,-0.06878592
2023-11-25 23:00:00,-0.65209806
2023-11-26 00:00:00,-1.0877059
2023-11-26 01:00:00,-1.360036
2023-11-26 02:00:00,-1.5609622
2023-11-26 03:00:00,-1.1779813
2023-11-26 04:00:00,-0.09767573
2023-11-26 05:00:00,1.128927
2023-11-26 06:00:00,1.8880953
2023-11-26 07:00:00,1.8543345
2023-11-26 08:00:00,1.4163629
2023-11-26 09:00:00,0.60545933
2023-11-26 10:00:00,-0.14681776
2023-11-26 11:00:00,-0.7510245
2023-11-26 12:00:00,-1.1999906
2023-11-26 13:00:00,-1.4509575
2023-11-26 14:00:00,-1.6545972
