Datetime,Water Level (m)
2023-11-21 06:00:00,-0.04801537
2023-11-21 07:00:00,-0.17123988
2023-11-21 08:00:00,-0.27755085
2023-11-21 09:00:00,-0.34738845
2023-11-21 10:00:00,-0.31078145
2023-11-21 11:00:00,-0.14710881
2023-11-21 12:00:00,0.015091323
2023-11-21 13:00:00,0.16476856
2023-11-21 14:00:00,0.27369505
2023-11-21 15:00:00,0.31396446
2023-11-21 16:00:00,0.25344273
2023-11-21 17:00:00,0.1204846
2023-11-21 18:00:00,-0.006064245
2023-11-21 19:00:00,-0.12339688
2023-11-21 20:00:00,-0.22306068
2023-11-21 21:00:00,-0.28788456
2023-11-21 22:00:00,-0.23836687
2023-11-21 23:00:00,-0.07512721
2023-11-22 00:00:00,0.08300447
2023-11-22 01:00:00,0.22888903
2023-11-22 02:00:00,0.34390122
2023-11-22 03:00:00,0.40630814
2023-11-22 04:00:00,0.37050787
2023-11-22 05:00:00,0.23726727
2023-11-22 06:00:00,0.096044324
2023-11-22 07:00:00,-0.038702533
2023-11-22 08:00:00,-0.16927128
2023-11-22 09:00:00,-0.28705898
2023-11-22 10:00:00,-0.37470353
2023-11-22 11:00:00,-0.34449187
2023-11-22 12:00:00,-0.15650299
2023-11-22 13:00:00,0.021951893
2023-11-22 14:00:00,0.18347861
2023-11-22 15:00:00,0.30840912
2023-11-22 16:00:00,0.37188432
2023-11-22 17:00:00,0.3346214
2023-11-22 18:00:00,0.2031141
2023-11-22 19:00:00,0.06786846
2023-11-22 20:00:00,-0.057432882
2023-11-22 21:00:00,-0.17627415
2023-11-22 22:00:00,-0.27044195
2023-11-22 23:00:00,-0.29763332
2023-11-23 00:00:00,-0.15351135
2023-11-23 01:00:00,0.02374601
2023-11-23 02:00:00,0.18861373
2023-11-23 03:00:00,0.32537925
2023-11-23 04:00:00,0.4107543
2023-11-23 05:00:00,0.39505696
2023-11-23 06:00:00,0.2588495
2023-11-23 07:00:00,0.107850626
2023-11-23 08:00:00,-0.033107925
2023-11-23 09:00:00,-0.16765046
2023-11-23 10:00:00,-0.29365134
2023-11-23 11:00:00,-0.38578674
2023-11-23 12:00:00,-0.34910846
2023-11-23 13:00:00,-0.13982452
2023-11-23 14:00:00,0.055639297
2023-11-23 15:00:00,0.3600674
2023-11-23 16:00:00,0.54626614
2023-11-23 17:00:00,0.51787454
2023-11-23 18:00:00,0.46020293
2023-11-23 19:00:00,0.3066279
2023-11-23 20:00:00,0.15053834
2023-11-23 21:00:00,0.009792801
2023-11-23 22:00:00,-0.12037556
2023-11-23 23:00:00,-0.22865854
2023-11-24 00:00:00,-0.28417012
2023-11-24 01:00:00,-0.15439133
2023-11-24 02:00:00,0.04141864
2023-11-24 03:00:00,0.21445264
2023-11-24 04:00:00,0.4827182
2023-11-24 05:00:00,0.48549077
2023-11-24 06:00:00,0.43606946
2023-11-24 07:00:00,0.28124997
2023-11-24 08:00:00,0.12324057
2023-11-24 09:00:00,-0.020304924
2023-11-24 10:00:00,-0.15809599
2023-11-24 11:00:00,-0.28360763
2023-11-24 12:00:00,-0.3786906
2023-11-24 13:00:00,-0.31262597
2023-11-24 14:00:00,-0.090744644
2023-11-24 15:00:00,0.12088385
2023-11-24 16:00:00,0.47070226
2023-11-24 17:00:00,0.6482171
2023-11-24 18:00:00,0.64759517
2023-11-24 19:00:00,0.52605253
2023-11-24 20:00:00,0.35746947
2023-11-24 21:00:00,0.193436
2023-11-24 22:00:00,0.0443069
2023-11-24 23:00:00,-0.09177199
2023-11-25 00:00:00,-0.20820323
2023-11-25 01:00:00,-0.26815563
2023-11-25 02:00:00,-0.13113883
2023-11-25 03:00:00,0.07523866
2023-11-25 04:00:00,0.27941063
2023-11-25 05:00:00,0.56145334
2023-11-25 06:00:00,0.52767473
2023-11-25 07:00:00,0.44038305
2023-11-25 08:00:00,0.27381885
2023-11-25 09:00:00,0.11609402
2023-11-25 10:00:00,-0.028616235
2023-11-25 11:00:00,-0.16727893
2023-11-25 12:00:00,-0.29490986
2023-11-25 13:00:00,-0.37289548
2023-11-25 14:00:00,-0.25312588
2023-11-25 15:00:00,-0.014567873
2023-11-25 16:00:00,0.26591858
2023-11-25 17:00:00,0.60550493
