Datetime,Water Level (m)
2023-11-23 13:00:00,0.12587677
2023-11-23 14:00:00,0.76932377
2023-11-23 15:00:00,1.1737384
2023-11-23 16:00:00,1.4375923
2023-11-23 17:00:00,1.439704
2023-11-23 18:00:00,1.1146502
2023-11-23 19:00:00,0.5606242
2023-11-23 20:00:00,-0.025479944
2023-11-23 21:00:00,-0.6568039
2023-11-23 22:00:00,-1.1668584
2023-11-23 23:00:00,-1.4160815
2023-11-24 00:00:00,-1.0890707
2023-11-24 01:00:00,-0.2550467
2023-11-24 02:00:00,0.4356821
2023-11-24 03:00:00,0.92400384
2023-11-24 04:00:00,1.2051544
2023-11-24 05:00:00,1.3009576
2023-11-24 06:00:00,1.0598031
2023-11-24 07:00:00,0.5409686
2023-11-24 08:00:00,-0.050743356
2023-11-24 09:00:00,-0.70891255
2023-11-24 10:00:00,-1.2623461
2023-11-24 11:00:00,-1.6079272
2023-11-24 12:00:00,-1.4217446
2023-11-24 13:00:00,-0.45143795
2023-11-24 14:00:00,0.3429855
2023-11-24 15:00:00,0.99310607
2023-11-24 16:00:00,1.3978179
2023-11-24 17:00:00,1.6285304
2023-11-24 18:00:00,1.5556175
2023-11-24 19:00:00,1.131774
2023-11-24 20:00:00,0.50791186
2023-11-24 21:00:00,-0.10842976
2023-11-24 22:00:00,-0.776367
2023-11-24 23:00:00,-1.2878568
2023-11-25 00:00:00,-1.5187798
2023-11-25 01:00:00,-1.0249379
2023-11-25 02:00:00,-0.13642783
2023-11-25 03:00:00,0.5735096
2023-11-25 04:00:00,1.025902
2023-11-25 05:00:00,1.2827018
2023-11-25 06:00:00,1.3037682
2023-11-25 07:00:00,0.97598404
2023-11-25 08:00:00,0.4034376
2023-11-25 09:00:00,-0.20781474
2023-11-25 10:00:00,-0.8724313
2023-11-25 11:00:00,-1.4049693
2023-11-25 12:00:00,-1.7145331
2023-11-25 13:00:00,-1.1563548
2023-11-25 14:00:00,-0.18838255
2023-11-25 15:00:00,0.61273605
2023-11-25 16:00:00,1.2093381
2023-11-25 17:00:00,1.5841516
2023-11-25 18:00:00,1.7390996
2023-11-25 19:00:00,1.5512701
2023-11-25 20:00:00,1.0505242
2023-11-25 21:00:00,0.38536334
2023-11-25 22:00:00,-0.26827043
2023-11-25 23:00:00,-0.9477454
2023-11-26 00:00:00,-1.434135
2023-11-26 01:00:00,-1.59803
2023-11-26 02:00:00,-0.8329829
2023-11-26 03:00:00,0.0068292585
2023-11-26 04:00:00,0.702467
2023-11-26 05:00:00,1.0918212
2023-11-26 06:00:00,1.3013532
2023-11-26 07:00:00,1.2291396
2023-11-26 08:00:00,0.799659
2023-11-26 09:00:00,0.21503739
2023-11-26 10:00:00,-0.40853286
2023-11-26 11:00:00,-1.0665624
2023-11-26 12:00:00,-1.5262291
2023-11-26 13:00:00,-1.7258422
2023-11-26 14:00:00,-0.8515745
2023-11-26 15:00:00,0.08865388
2023-11-26 16:00:00,0.892286
2023-11-26 17:00:00,1.3918144
2023-11-26 18:00:00,1.7401979
2023-11-26 19:00:00,1.7866402
2023-11-26 20:00:00,1.4513668
2023-11-26 21:00:00,0.8554061
2023-11-26 22:00:00,0.17888926
2023-11-26 23:00:00,-0.5383158
2023-11-27 00:00:00,-1.1151063
2023-11-27 01:00:00,-1.5720872
2023-11-27 02:00:00,-1.541416
2023-11-27 03:00:00,-0.5840442
2023-11-27 04:00:00,0.22067651
2023-11-27 05:00:00,0.8279984
2023-11-27 06:00:00,1.1394845
