Datetime,Water Level (m)
2023-11-24 21:00:00,-1.0230688
2023-11-24 22:00:00,-1.7235914
2023-11-24 23:00:00,-2.1322296
2023-11-25 00:00:00,-1.9226748
2023-11-25 01:00:00,-0.8215129
2023-11-25 02:00:00,0.22770078
2023-11-25 03:00:00,1.1259047
2023-11-25 04:00:00,1.593145
2023-11-25 05:00:00,1.6849498
2023-11-25 06:00:00,1.3819714
2023-11-25 07:00:00,0.6863736
2023-11-25 08:00:00,-0.19305132
2023-11-25 09:00:00,-1.0729308
2023-11-25 10:00:00,-1.8123796
2023-11-25 11:00:00,-2.293511
2023-11-25 12:00:00,-2.146778
2023-11-25 13:00:00,-0.94174623
2023-11-25 14:00:00,0.20793757
2023-11-25 15:00:00,1.2520623
2023-11-25 16:00:00,1.899351
2023-11-25 17:00:00,2.172651
2023-11-25 18:00:00,2.0247278
2023-11-25 19:00:00,1.4276317
2023-11-25 20:00:00,0.54569876
2023-11-25 21:00:00,-0.42827624
2023-11-25 22:00:00,-1.2837367
2023-11-25 23:00:00,-1.9851373
2023-11-26 00:00:00,-2.3104255
2023-11-26 01:00:00,-1.8552159
2023-11-26 02:00:00,-0.6033557
2023-11-26 03:00:00,0.44515762
2023-11-26 04:00:00,1.2836665
2023-11-26 05:00:00,1.6428369
2023-11-26 06:00:00,1.6350207
2023-11-26 07:00:00,1.2136538
2023-11-26 08:00:00,0.4233017
2023-11-26 09:00:00,-0.47451732
2023-11-26 10:00:00,-1.3159935
2023-11-26 11:00:00,-2.020099
2023-11-26 12:00:00,-2.368282
2023-11-26 13:00:00,-1.8760203
2023-11-26 14:00:00,-0.5822168
2023-11-26 15:00:00,0.5893552
2023-11-26 16:00:00,1.5943327
2023-11-26 17:00:00,2.115273
2023-11-26 18:00:00,2.2649696
2023-11-26 19:00:00,1.9554567
2023-11-26 20:00:00,1.190157
2023-11-26 21:00:00,0.22912145
2023-11-26 22:00:00,-0.7435143
2023-11-26 23:00:00,-1.5937905
2023-11-27 00:00:00,-2.2096455
2023-11-27 01:00:00,-2.3760858
2023-11-27 02:00:00,-1.5224249
2023-11-27 03:00:00,-0.30738458
2023-11-27 04:00:00,0.6982539
2023-11-27 05:00:00,1.4109685
2023-11-27 06:00:00,1.6404155
