Datetime,Water Level (m)
2023-11-21 06:00:00,-0.0673012
2023-11-21 07:00:00,-0.19115156
2023-11-21 08:00:00,-0.29818627
2023-11-21 09:00:00,-0.35855177
2023-11-21 10:00:00,-0.26921383
2023-11-21 11:00:00,-0.064992525
2023-11-21 12:00:00,0.1251151
2023-11-21 13:00:00,0.22976083
2023-11-21 14:00:00,0.2715389
2023-11-21 15:00:00,0.24414435
2023-11-21 16:00:00,0.13116933
2023-11-21 17:00:00,0.004300892
2023-11-21 18:00:00,-0.097084686
2023-11-21 19:00:00,-0.19276306
2023-11-21 20:00:00,-0.2623807
2023-11-21 21:00:00,-0.27736664
2023-11-21 22:00:00,-0.13633108
2023-11-21 23:00:00,0.074852146
2023-11-22 00:00:00,0.24822643
2023-11-22 01:00:00,0.3559521
2023-11-22 02:00:00,0.41177475
2023-11-22 03:00:00,0.410978
2023-11-22 04:00:00,0.30533773
2023-11-22 05:00:00,0.16138235
2023-11-22 06:00:00,0.034215353
2023-11-22 07:00:00,-0.08797956
2023-11-22 08:00:00,-0.21759008
2023-11-22 09:00:00,-0.33426052
2023-11-22 10:00:00,-0.41182572
2023-11-22 11:00:00,-0.30793476
2023-11-22 12:00:00,-0.056282785
2023-11-22 13:00:00,0.1683673
2023-11-22 14:00:00,0.28570148
2023-11-22 15:00:00,0.34050864
2023-11-22 16:00:00,0.3303564
2023-11-22 17:00:00,0.22379234
2023-11-22 18:00:00,0.086417906
2023-11-22 19:00:00,-0.018525176
2023-11-22 20:00:00,-0.1385777
2023-11-22 21:00:00,-0.22247241
2023-11-22 22:00:00,-0.30306938
2023-11-22 23:00:00,-0.27399218
2023-11-23 00:00:00,-0.059500206
2023-11-23 01:00:00,0.17886975
2023-11-23 02:00:00,0.32773226
2023-11-23 03:00:00,0.40340057
2023-11-23 04:00:00,0.40709805
2023-11-23 05:00:00,0.30118263
2023-11-23 06:00:00,0.13775961
2023-11-23 07:00:00,0.0044982256
2023-11-23 08:00:00,-0.11790299
2023-11-23 09:00:00,-0.25014812
2023-11-23 10:00:00,-0.36748412
2023-11-23 11:00:00,-0.44850144
2023-11-23 12:00:00,-0.31202874
2023-11-23 13:00:00,-0.0241375
2023-11-23 14:00:00,0.22984637
2023-11-23 15:00:00,0.36934823
2023-11-23 16:00:00,0.44235623
2023-11-23 17:00:00,0.4510949
2023-11-23 18:00:00,0.33092877
2023-11-23 19:00:00,0.1779228
2023-11-23 20:00:00,0.0626688
2023-11-23 21:00:00,-0.046556767
2023-11-23 22:00:00,-0.16235708
2023-11-23 23:00:00,-0.2648217
2023-11-24 00:00:00,-0.27746037
2023-11-24 01:00:00,-0.048553865
2023-11-24 02:00:00,0.2233621
2023-11-24 03:00:00,0.38524044
2023-11-24 04:00:00,0.44941625
2023-11-24 05:00:00,0.43648282
2023-11-24 06:00:00,0.3052865
2023-11-24 07:00:00,0.134594
2023-11-24 08:00:00,0.0043497607
2023-11-24 09:00:00,-0.117979646
2023-11-24 10:00:00,-0.2544492
2023-11-24 11:00:00,-0.37530288
2023-11-24 12:00:00,-0.44923177
2023-11-24 13:00:00,-0.26314434
2023-11-24 14:00:00,0.051446714
2023-11-24 15:00:00,0.30971006
2023-11-24 16:00:00,0.45786634
2023-11-24 17:00:00,0.5478796
2023-11-24 18:00:00,0.53592795
2023-11-24 19:00:00,0.38436052
2023-11-24 20:00:00,0.22647536
2023-11-24 21:00:00,0.10822864
2023-11-24 22:00:00,-0.0049026376
2023-11-24 23:00:00,-0.13693452
2023-11-25 00:00:00,-0.24837868
2023-11-25 01:00:00,-0.26456788
2023-11-25 02:00:00,-0.012312908
2023-11-25 03:00:00,0.27181846
2023-11-25 04:00:00,0.42859545
2023-11-25 05:00:00,0.48268008
2023-11-25 06:00:00,0.43287733
2023-11-25 07:00:00,0.27429315
2023-11-25 08:00:00,0.104729176
2023-11-25 09:00:00,-0.024398744
2023-11-25 10:00:00,-0.15031302
2023-11-25 11:00:00,-0.2815068
2023-11-25 12:00:00,-0.40476847
2023-11-25 13:00:00,-0.44815975
2023-11-25 14:00:00,-0.183731
2023-11-25 15:00:00,0.14961399
2023-11-25 16:00:00,0.39491105
2023-11-25 17:00:00,0.5457246
2023-11-25 18:00:00,0.6247404
2023-11-25 19:00:00,0.57187307
2023-11-25 20:00:00,0.38929954
2023-11-25 21:00:00,0.2398278
2023-11-25 22:00:00,0.11497087
2023-11-25 23:00:00,-0.00056510075
2023-11-26 00:00:00,-0.14235562
2023-11-26 01:00:00,-0.26166612
2023-11-26 02:00:00,-0.2565803
2023-11-26 03:00:00,0.026394961
