Datetime,Water Level (m)
2023-11-21 06:00:00,-0.37840313
2023-11-21 07:00:00,-0.56359684
2023-11-21 08:00:00,-0.65572864
2023-11-21 09:00:00,-0.51222056
2023-11-21 10:00:00,-0.28583577
2023-11-21 11:00:00,4.094368e-05
2023-11-21 12:00:00,0.294724
2023-11-21 13:00:00,0.523264
2023-11-21 14:00:00,0.5563371
2023-11-21 15:00:00,0.40171367
2023-11-21 16:00:00,0.1883112
2023-11-21 17:00:00,-0.04745727
2023-11-21 18:00:00,-0.269281
2023-11-21 19:00:00,-0.4534731
2023-11-21 20:00:00,-0.5418088
2023-11-21 21:00:00,-0.3932916
2023-11-21 22:00:00,-0.16559882
2023-11-21 23:00:00,0.11753321
2023-11-22 00:00:00,0.41525787
2023-11-22 01:00:00,0.6352818
2023-11-22 02:00:00,0.70863664
2023-11-22 03:00:00,0.577922
2023-11-22 04:00:00,0.3670267
2023-11-22 05:00:00,0.11190296
2023-11-22 06:00:00,-0.14752525
2023-11-22 07:00:00,-0.39232203
2023-11-22 08:00:00,-0.60737824
2023-11-22 09:00:00,-0.74836534
2023-11-22 10:00:00,-0.6173545
2023-11-22 11:00:00,-0.35621873
2023-11-22 12:00:00,-0.037135992
2023-11-22 13:00:00,0.29939383
2023-11-22 14:00:00,0.56379545
2023-11-22 15:00:00,0.6601527
2023-11-22 16:00:00,0.5275374
2023-11-22 17:00:00,0.3183996
2023-11-22 18:00:00,0.0705498
2023-11-22 19:00:00,-0.17395659
2023-11-22 20:00:00,-0.39436582
2023-11-22 21:00:00,-0.5581577
2023-11-22 22:00:00,-0.56036955
2023-11-22 23:00:00,-0.3123218
2023-11-23 00:00:00,-0.03008201
2023-11-23 01:00:00,0.294699
2023-11-23 02:00:00,0.5879399
2023-11-23 03:00:00,0.72429776
2023-11-23 04:00:00,0.6374828
2023-11-23 05:00:00,0.4072486
2023-11-23 06:00:00,0.14159536
2023-11-23 07:00:00,-0.13587908
2023-11-23 08:00:00,-0.39957806
2023-11-23 09:00:00,-0.6295532
2023-11-23 10:00:00,-0.78094846
2023-11-23 11:00:00,-0.63676214
2023-11-23 12:00:00,-0.35529393
2023-11-23 13:00:00,-0.0036925834
2023-11-23 14:00:00,0.37609056
2023-11-23 15:00:00,0.67162335
2023-11-23 16:00:00,0.796472
2023-11-23 17:00:00,0.6685959
2023-11-23 18:00:00,0.43645653
2023-11-23 19:00:00,0.16678374
2023-11-23 20:00:00,-0.10626457
2023-11-23 21:00:00,-0.35822308
2023-11-23 22:00:00,-0.5625748
2023-11-23 23:00:00,-0.6195494
2023-11-24 00:00:00,-0.35733414
2023-11-24 01:00:00,-0.06330928
2023-11-24 02:00:00,0.29051477
2023-11-24 03:00:00,0.6037543
2023-11-24 04:00:00,0.7541844
2023-11-24 05:00:00,0.6403392
2023-11-24 06:00:00,0.39781976
2023-11-24 07:00:00,0.11720309
2023-11-24 08:00:00,-0.1712533
2023-11-24 09:00:00,-0.44225448
2023-11-24 10:00:00,-0.6826981
2023-11-24 11:00:00,-0.8290742
2023-11-24 12:00:00,-0.62167346
2023-11-24 13:00:00,-0.32464638
2023-11-24 14:00:00,0.054529585
2023-11-24 15:00:00,0.47102842
2023-11-24 16:00:00,0.7748802
2023-11-24 17:00:00,0.9042751
2023-11-24 18:00:00,0.73591614
2023-11-24 19:00:00,0.47814974
2023-11-24 20:00:00,0.18482229
2023-11-24 21:00:00,-0.10750284
2023-11-24 22:00:00,-0.37703702
2023-11-24 23:00:00,-0.5992119
2023-11-25 00:00:00,-0.65975136
2023-11-25 01:00:00,-0.37691125
2023-11-25 02:00:00,-0.0661103
2023-11-25 03:00:00,0.30548406
2023-11-25 04:00:00,0.62165266
2023-11-25 05:00:00,0.75231874
2023-11-25 06:00:00,0.5887396
2023-11-25 07:00:00,0.3424258
2023-11-25 08:00:00,0.049397707
2023-11-25 09:00:00,-0.24229749
2023-11-25 10:00:00,-0.5137806
2023-11-25 11:00:00,-0.75243366
2023-11-25 12:00:00,-0.853848
2023-11-25 13:00:00,-0.57359487
2023-11-25 14:00:00,-0.25008416
2023-11-25 15:00:00,0.15046182
2023-11-25 16:00:00,0.60290456
2023-11-25 17:00:00,0.8873439
2023-11-25 18:00:00,0.9632441
2023-11-25 19:00:00,0.7458776
2023-11-25 20:00:00,0.46802846
2023-11-25 21:00:00,0.15577957
2023-11-25 22:00:00,-0.14850451
2023-11-25 23:00:00,-0.42771974
2023-11-26 00:00:00,-0.6554951
2023-11-26 01:00:00,-0.6826152
2023-11-26 02:00:00,-0.37259862
2023-11-26 03:00:00,-0.042458043
2023-11-26 04:00:00,0.33627233
2023-11-26 05:00:00,0.6323844
2023-11-26 06:00:00,0.70245683
2023-11-26 07:00:00,0.48696613
2023-11-26 08:00:00,0.23109826
2023-11-26 09:00:00,-0.06479033
2023-11-26 10:00:00,-0.3483887
2023-11-26 11:00:00,-0.6141003
2023-11-26 12:00:00,-0.829879
2023-11-26 13:00:00,-0.8238503
2023-11-26 14:00:00,-0.5074892
2023-11-26 15:00:00,-0.1469655
2023-11-26 16:00:00,0.30699518
2023-11-26 17:00:00,0.71984136
2023-11-26 18:00:00,0.9743068
2023-11-26 19:00:00,0.9571211
2023-11-26 20:00:00,0.6974505
2023-11-26 21:00:00,0.40054667
2023-11-26 22:00:00,0.07832218
2023-11-26 23:00:00,-0.2255336
2023-11-27 00:00:00,-0.49922332
2023-11-27 01:00:00,-0.7087082
2023-11-27 02:00:00,-0.60880506
2023-11-27 03:00:00,-0.30208975
2023-11-27 04:00:00,0.04317316
2023-11-27 05:00:00,0.419359
2023-11-27 06:00:00,0.6560762
