Datetime,Water Level (m)
2023-11-21 06:00:00,-0.12755547
2023-11-21 07:00:00,0.010832758
2023-11-21 08:00:00,0.13660648
2023-11-21 09:00:00,0.22383022
2023-11-21 10:00:00,0.24932034
2023-11-21 11:00:00,0.20121036
2023-11-21 12:00:00,0.097421736
2023-11-21 13:00:00,-0.01862353
2023-11-21 14:00:00,-0.11883157
2023-11-21 15:00:00,-0.19603062
2023-11-21 16:00:00,-0.20103449
2023-11-21 17:00:00,-0.13535038
2023-11-21 18:00:00,-0.016898373
2023-11-21 19:00:00,0.12047062
2023-11-21 20:00:00,0.25518665
2023-11-21 21:00:00,0.34359297
2023-11-21 22:00:00,0.38287818
2023-11-21 23:00:00,0.3305393
2023-11-22 00:00:00,0.20229092
2023-11-22 01:00:00,0.034945987
2023-11-22 02:00:00,-0.14114285
2023-11-22 03:00:00,-0.28560176
2023-11-22 04:00:00,-0.38097015
2023-11-22 05:00:00,-0.38519517
2023-11-22 06:00:00,-0.29600364
2023-11-22 07:00:00,-0.14397356
2023-11-22 08:00:00,0.022341173
2023-11-22 09:00:00,0.17794186
2023-11-22 10:00:00,0.29289234
2023-11-22 11:00:00,0.32807067
2023-11-22 12:00:00,0.2781534
2023-11-22 13:00:00,0.16608869
2023-11-22 14:00:00,0.03216291
2023-11-22 15:00:00,-0.1008837
2023-11-22 16:00:00,-0.1995957
2023-11-22 17:00:00,-0.23257716
2023-11-22 18:00:00,-0.18223572
2023-11-22 19:00:00,-0.06509379
2023-11-22 20:00:00,0.08477797
2023-11-22 21:00:00,0.23225784
2023-11-22 22:00:00,0.34031904
2023-11-22 23:00:00,0.3808039
2023-11-23 00:00:00,0.3277805
2023-11-23 01:00:00,0.1871873
2023-11-23 02:00:00,0.0020110982
2023-11-23 03:00:00,-0.18628769
2023-11-23 04:00:00,-0.34175718
2023-11-23 05:00:00,-0.43589583
2023-11-23 06:00:00,-0.4234726
2023-11-23 07:00:00,-0.3078431
2023-11-23 08:00:00,-0.13248794
2023-11-23 09:00:00,0.06889381
2023-11-23 10:00:00,0.2500785
2023-11-23 11:00:00,0.3771395
2023-11-23 12:00:00,0.41412765
2023-11-23 13:00:00,0.3540753
2023-11-23 14:00:00,0.2207042
2023-11-23 15:00:00,0.057833597
2023-11-23 16:00:00,-0.105397664
2023-11-23 17:00:00,-0.2251244
2023-11-23 18:00:00,-0.26814878
2023-11-23 19:00:00,-0.22264926
2023-11-23 20:00:00,-0.09679781
2023-11-23 21:00:00,0.068384655
2023-11-23 22:00:00,0.22558577
2023-11-23 23:00:00,0.3423347
2023-11-24 00:00:00,0.3741006
2023-11-24 01:00:00,0.30555674
2023-11-24 02:00:00,0.14299223
2023-11-24 03:00:00,-0.059325103
2023-11-24 04:00:00,-0.26282024
2023-11-24 05:00:00,-0.42260164
2023-11-24 06:00:00,-0.49911833
2023-11-24 07:00:00,-0.45979932
2023-11-24 08:00:00,-0.3202838
2023-11-24 09:00:00,-0.111119725
2023-11-24 10:00:00,0.11852944
2023-11-24 11:00:00,0.3131679
