Datetime,Water Level (m)
2023-11-21 06:00:00,-1.8311934e-05
2023-11-21 07:00:00,6.485941e-06
2023-11-21 08:00:00,4.6642117e-06
2023-11-21 09:00:00,-4.2259476e-06
2023-11-21 10:00:00,-2.2841554e-05
2023-11-21 11:00:00,-3.0362844e-05
2023-11-21 12:00:00,-2.2869925e-05
2023-11-21 13:00:00,-1.6128628e-05
2023-11-21 14:00:00,1.3705941e-05
2023-11-21 15:00:00,3.462691e-05
2023-11-21 16:00:00,4.882437e-05
2023-11-21 17:00:00,4.0638493e-05
2023-11-21 18:00:00,2.508022e-05
2023-11-21 19:00:00,1.886884e-05
2023-11-21 20:00:00,1.3984425e-05
2023-11-21 21:00:00,2.3949944e-05
2023-11-21 22:00:00,8.801966e-06
2023-11-21 23:00:00,2.3168946e-05
2023-11-22 00:00:00,1.52077e-05
2023-11-22 01:00:00,5.2805945e-06
2023-11-22 02:00:00,2.9175803e-06
2023-11-22 03:00:00,-1.4270546e-06
2023-11-22 04:00:00,-4.036344e-06
2023-11-22 05:00:00,2.9475868e-06
2023-11-22 06:00:00,-1.6635277e-05
2023-11-22 07:00:00,-1.9108944e-05
2023-11-22 08:00:00,-2.8722796e-05
2023-11-22 09:00:00,-3.8178812e-05
2023-11-22 10:00:00,-3.8545775e-05
2023-11-22 11:00:00,-4.374958e-05
2023-11-22 12:00:00,-4.5601577e-05
2023-11-22 13:00:00,-4.7066576e-05
2023-11-22 14:00:00,-3.9530332e-05
2023-11-22 15:00:00,-1.2520078e-05
2023-11-22 16:00:00,3.1023367e-07
2023-11-22 17:00:00,1.3582705e-06
2023-11-22 18:00:00,-5.9009885e-06
2023-11-22 19:00:00,-6.1243104e-06
2023-11-22 20:00:00,4.4619132e-06
2023-11-22 21:00:00,1.9743193e-06
2023-11-22 22:00:00,-1.8160043e-05
2023-11-22 23:00:00,-7.293944e-06
2023-11-23 00:00:00,-9.1915745e-06
2023-11-23 01:00:00,-3.856757e-06
2023-11-23 02:00:00,7.079334e-06
2023-11-23 03:00:00,2.327274e-05
2023-11-23 04:00:00,1.0920944e-05
2023-11-23 05:00:00,-4.095645e-06
2023-11-23 06:00:00,-7.82601e-06
2023-11-23 07:00:00,-5.3019294e-06
2023-11-23 08:00:00,-8.076014e-06
2023-11-23 09:00:00,-1.7656752e-05
2023-11-23 10:00:00,-3.4881217e-05
2023-11-23 11:00:00,-2.7377782e-05
2023-11-23 12:00:00,-3.5624213e-05
2023-11-23 13:00:00,-3.1646578e-05
2023-11-23 14:00:00,-8.176928e-06
2023-11-23 15:00:00,-7.846667e-06
2023-11-23 16:00:00,1.41456e-05
2023-11-23 17:00:00,1.9161862e-05
2023-11-23 18:00:00,1.8850196e-05
2023-11-23 19:00:00,6.170022e-06
2023-11-23 20:00:00,1.7625233e-06
2023-11-23 21:00:00,4.54548e-06
2023-11-23 22:00:00,1.2864009e-05
2023-11-23 23:00:00,2.3017468e-05
2023-11-24 00:00:00,-1.7903545e-06
2023-11-24 01:00:00,-1.0073031e-05
2023-11-24 02:00:00,-1.6950506e-05
2023-11-24 03:00:00,-1.190068e-05
2023-11-24 04:00:00,-1.3843816e-05
2023-11-24 05:00:00,-2.3472758e-06
2023-11-24 06:00:00,3.6034373e-06
2023-11-24 07:00:00,1.4122718e-05
2023-11-24 08:00:00,1.354353e-05
2023-11-24 09:00:00,-8.366492e-08
2023-11-24 10:00:00,-6.1213764e-06
2023-11-24 11:00:00,-7.4169448e-06
2023-11-24 12:00:00,-1.9242494e-05
2023-11-24 13:00:00,-1.8537557e-05
2023-11-24 14:00:00,-1.1323966e-05
2023-11-24 15:00:00,-7.5749545e-06
2023-11-24 16:00:00,1.2052646e-05
2023-11-24 17:00:00,2.2752605e-05
2023-11-24 18:00:00,3.7553204e-05
2023-11-24 19:00:00,3.34407e-05
2023-11-24 20:00:00,3.9411443e-05
2023-11-24 21:00:00,3.71029e-05
2023-11-24 22:00:00,3.711937e-05
2023-11-24 23:00:00,2.7148983e-05
2023-11-25 00:00:00,1.1259886e-05
2023-11-25 01:00:00,-4.6510945e-06
2023-11-25 02:00:00,-9.3970275e-06
2023-11-25 03:00:00,-2.521201e-05
2023-11-25 04:00:00,-1.6754071e-05
2023-11-25 05:00:00,-1.9873154e-05
2023-11-25 06:00:00,-1.8076636e-05
2023-11-25 07:00:00,-6.448141e-07
2023-11-25 08:00:00,-6.061859e-06
2023-11-25 09:00:00,-1.1254039e-05
2023-11-25 10:00:00,-2.4863732e-05
2023-11-25 11:00:00,-3.7033005e-05
2023-11-25 12:00:00,-7.726582e-05
2023-11-25 13:00:00,-0.000104422026
2023-11-25 14:00:00,-0.0001004664
2023-11-25 15:00:00,-8.43742e-05
2023-11-25 16:00:00,-4.5138167e-05
2023-11-25 17:00:00,1.6916485e-06
2023-11-25 18:00:00,2.2899012e-05
