Datetime,Water Level (m)
2023-11-21 06:00:00,-0.38756374
2023-11-21 07:00:00,-0.650139
2023-11-21 08:00:00,-0.881554
2023-11-21 09:00:00,-1.0059218
2023-11-21 10:00:00,-0.83796495
2023-11-21 11:00:00,-0.16274418
2023-11-21 12:00:00,0.38953722
2023-11-21 13:00:00,0.5624337
2023-11-21 14:00:00,0.6830009
2023-11-21 15:00:00,0.70270467
2023-11-21 16:00:00,0.5552257
2023-11-21 17:00:00,0.21204647
2023-11-21 18:00:00,-0.11182881
2023-11-21 19:00:00,-0.37639844
2023-11-21 20:00:00,-0.62673885
2023-11-21 21:00:00,-0.7804927
2023-11-21 22:00:00,-0.6966358
2023-11-21 23:00:00,-0.101727754
2023-11-22 00:00:00,0.4197941
2023-11-22 01:00:00,0.59129393
2023-11-22 02:00:00,0.7158082
2023-11-22 03:00:00,0.7839709
2023-11-22 04:00:00,0.70551276
2023-11-22 05:00:00,0.3835501
2023-11-22 06:00:00,0.021800514
2023-11-22 07:00:00,-0.3210952
2023-11-22 08:00:00,-0.66067827
2023-11-22 09:00:00,-0.94800013
2023-11-22 10:00:00,-1.1370615
2023-11-22 11:00:00,-1.0463278
2023-11-22 12:00:00,-0.18666105
2023-11-22 13:00:00,0.48924074
2023-11-22 14:00:00,0.6738892
2023-11-22 15:00:00,0.7871967
2023-11-22 16:00:00,0.81252605
2023-11-22 17:00:00,0.6879384
2023-11-22 18:00:00,0.34940326
2023-11-22 19:00:00,0.00183099
2023-11-22 20:00:00,-0.3197329
2023-11-22 21:00:00,-0.6341604
2023-11-22 22:00:00,-0.8788187
2023-11-22 23:00:00,-0.97119886
2023-11-23 00:00:00,-0.5200923
2023-11-23 01:00:00,0.2832866
2023-11-23 02:00:00,0.6496183
2023-11-23 03:00:00,0.76625675
2023-11-23 04:00:00,0.82276154
2023-11-23 05:00:00,0.73141915
2023-11-23 06:00:00,0.39967883
2023-11-23 07:00:00,-0.002152463
2023-11-23 08:00:00,-0.35439608
2023-11-23 09:00:00,-0.6891538
2023-11-23 10:00:00,-0.98277336
2023-11-23 11:00:00,-1.1864898
2023-11-23 12:00:00,-1.059342
2023-11-23 13:00:00,-0.06193767
2023-11-23 14:00:00,0.618053
2023-11-23 15:00:00,0.8307231
2023-11-23 16:00:00,0.99444693
2023-11-23 17:00:00,1.0327183
2023-11-23 18:00:00,0.8774113
2023-11-23 19:00:00,0.47662222
2023-11-23 20:00:00,0.09135651
2023-11-23 21:00:00,-0.2725038
2023-11-23 22:00:00,-0.6190006
2023-11-23 23:00:00,-0.9079627
2023-11-24 00:00:00,-1.0489267
2023-11-24 01:00:00,-0.5892124
2023-11-24 02:00:00,0.34992263
2023-11-24 03:00:00,0.763227
2023-11-24 04:00:00,0.8765507
2023-11-24 05:00:00,0.901833
2023-11-24 06:00:00,0.74993724
2023-11-24 07:00:00,0.3722081
2023-11-24 08:00:00,-0.050690006
2023-11-24 09:00:00,-0.41314292
2023-11-24 10:00:00,-0.74667233
2023-11-24 11:00:00,-1.0434272
2023-11-24 12:00:00,-1.2311761
2023-11-24 13:00:00,-0.9348404
2023-11-24 14:00:00,0.17261173
2023-11-24 15:00:00,0.78795224
2023-11-24 16:00:00,1.0214283
2023-11-24 17:00:00,1.1954017
2023-11-24 18:00:00,1.2051138
2023-11-24 19:00:00,0.94230205
2023-11-24 20:00:00,0.48021105
2023-11-24 21:00:00,0.066253945
2023-11-24 22:00:00,-0.32539594
2023-11-24 23:00:00,-0.6946843
2023-11-25 00:00:00,-0.9847774
2023-11-25 01:00:00,-1.1309061
2023-11-25 02:00:00,-0.51652735
2023-11-25 03:00:00,0.4614795
2023-11-25 04:00:00,0.8449673
2023-11-25 05:00:00,0.9450125
2023-11-25 06:00:00,0.91465294
2023-11-25 07:00:00,0.6828972
2023-11-25 08:00:00,0.26477835
2023-11-25 09:00:00,-0.15254045
2023-11-25 10:00:00,-0.5051512
2023-11-25 11:00:00,-0.8440144
2023-11-25 12:00:00,-1.1344471
2023-11-25 13:00:00,-1.2806929
2023-11-25 14:00:00,-0.61683476
2023-11-25 15:00:00,0.4481867
2023-11-25 16:00:00,0.9355984
2023-11-25 17:00:00,1.1861212
2023-11-25 18:00:00,1.3316009
2023-11-25 19:00:00,1.2760395
2023-11-25 20:00:00,0.8829684
2023-11-25 21:00:00,0.40419337
2023-11-25 22:00:00,-0.015323629
2023-11-25 23:00:00,-0.42964134
2023-11-26 00:00:00,-0.81009465
2023-11-26 01:00:00,-1.085737
2023-11-26 02:00:00,-1.1910744
2023-11-26 03:00:00,-0.30545288
2023-11-26 04:00:00,0.59586173
2023-11-26 05:00:00,0.88174814
2023-11-26 06:00:00,0.9447723
2023-11-26 07:00:00,0.8452665
2023-11-26 08:00:00,0.5476155
2023-11-26 09:00:00,0.11170519
2023-11-26 10:00:00,-0.30187118
2023-11-26 11:00:00,-0.6351412
2023-11-26 12:00:00,-0.9575873
2023-11-26 13:00:00,-1.2198329
2023-11-26 14:00:00,-1.2574359
2023-11-26 15:00:00,-0.21000144
2023-11-26 16:00:00,0.7056724
2023-11-26 17:00:00,1.0699538
2023-11-26 18:00:00,1.3289754
2023-11-26 19:00:00,1.4100952
2023-11-26 20:00:00,1.2378454
2023-11-26 21:00:00,0.74842715
2023-11-26 22:00:00,0.27850944
2023-11-26 23:00:00,-0.13728075
2023-11-27 00:00:00,-0.5592432
2023-11-27 01:00:00,-0.9116371
2023-11-27 02:00:00,-1.1714435
2023-11-27 03:00:00,-1.1401911
2023-11-27 04:00:00,-0.0119718425
2023-11-27 05:00:00,0.7265164
