Datetime,Water Level (m)
2023-11-21 06:00:00,0.0011641469
2023-11-21 07:00:00,0.0005308012
2023-11-21 08:00:00,0.00016719272
2023-11-21 09:00:00,0.00043530625
2023-11-21 10:00:00,0.0008187456
2023-11-21 11:00:00,0.0004637543
2023-11-21 12:00:00,9.064597e-05
2023-11-21 13:00:00,0.00034108857
2023-11-21 14:00:00,0.00051810656
2023-11-21 15:00:00,0.00029529099
2023-11-21 16:00:00,-7.609301e-07
2023-11-21 17:00:00,-0.00020417804
2023-11-21 18:00:00,-0.0003940283
2023-11-21 19:00:00,-0.00046166644
2023-11-21 20:00:00,-0.00045919608
2023-11-21 21:00:00,-0.00036177345
2023-11-21 22:00:00,-0.00017060785
2023-11-21 23:00:00,0.00020526456
2023-11-22 00:00:00,0.0005915932
2023-11-22 01:00:00,0.0008444155
2023-11-22 02:00:00,0.0011348708
2023-11-22 03:00:00,0.0013491861
2023-11-22 04:00:00,0.0015453461
2023-11-22 05:00:00,0.0015814748
2023-11-22 06:00:00,0.0017093627
2023-11-22 07:00:00,0.0015496426
2023-11-22 08:00:00,0.0011899098
2023-11-22 09:00:00,0.0010115795
2023-11-22 10:00:00,0.0007921728
2023-11-22 11:00:00,0.00037901915
2023-11-22 12:00:00,0.00033130328
2023-11-22 13:00:00,0.00052462786
2023-11-22 14:00:00,0.00053361146
2023-11-22 15:00:00,0.0005335834
2023-11-22 16:00:00,0.0006420227
2023-11-22 17:00:00,0.00073815143
2023-11-22 18:00:00,0.00052540074
2023-11-22 19:00:00,0.0003306122
2023-11-22 20:00:00,0.0001426174
2023-11-22 21:00:00,-0.00014237546
2023-11-22 22:00:00,-0.00030815657
2023-11-22 23:00:00,-0.00020251288
2023-11-23 00:00:00,1.763064e-05
2023-11-23 01:00:00,0.00016587695
2023-11-23 02:00:00,0.0005573989
2023-11-23 03:00:00,0.0011140809
2023-11-23 04:00:00,0.0014968402
2023-11-23 05:00:00,0.0016438242
2023-11-23 06:00:00,0.0017130998
2023-11-23 07:00:00,0.001447066
2023-11-23 08:00:00,0.0009810022
2023-11-23 09:00:00,0.00053605647
2023-11-23 10:00:00,-0.00010471754
2023-11-23 11:00:00,-0.00062449765
2023-11-23 12:00:00,-0.00057198096
2023-11-23 13:00:00,-0.00023676048
2023-11-23 14:00:00,8.1293954e-05
2023-11-23 15:00:00,0.00015064006
2023-11-23 16:00:00,3.2065345e-05
2023-11-23 17:00:00,-0.00011637198
2023-11-23 18:00:00,-0.00043076035
2023-11-23 19:00:00,-0.0008274172
2023-11-23 20:00:00,-0.001138678
2023-11-23 21:00:00,-0.0011565195
2023-11-23 22:00:00,-0.0010733478
2023-11-23 23:00:00,-0.0010600853
2023-11-24 00:00:00,-0.0010907855
2023-11-24 01:00:00,-0.0010038014
2023-11-24 02:00:00,-0.0007818674
2023-11-24 03:00:00,-0.00039024666
2023-11-24 04:00:00,6.6426684e-05
2023-11-24 05:00:00,0.00040177803
2023-11-24 06:00:00,0.0043604947
2023-11-24 07:00:00,0.006618921
2023-11-24 08:00:00,0.00873546
2023-11-24 09:00:00,0.011592009
2023-11-24 10:00:00,0.018085314
2023-11-24 11:00:00,0.02660993
2023-11-24 12:00:00,0.03544673
2023-11-24 13:00:00,0.04432261
2023-11-24 14:00:00,0.052970428
2023-11-24 15:00:00,0.061095987
2023-11-24 16:00:00,0.0687696
2023-11-24 17:00:00,0.07820626
2023-11-24 18:00:00,0.08862147
2023-11-24 19:00:00,0.09586597
2023-11-24 20:00:00,0.104342334
2023-11-24 21:00:00,0.11605446
2023-11-24 22:00:00,0.12514849
2023-11-24 23:00:00,0.13423747
2023-11-25 00:00:00,0.14376621
2023-11-25 01:00:00,0.15353222
2023-11-25 02:00:00,0.16316876
2023-11-25 03:00:00,0.17253305
2023-11-25 04:00:00,0.18125057
2023-11-25 05:00:00,0.18889917
2023-11-25 06:00:00,0.19523634
2023-11-25 07:00:00,0.20034134
2023-11-25 08:00:00,0.20469081
2023-11-25 09:00:00,0.20907193
2023-11-25 10:00:00,0.2144627
2023-11-25 11:00:00,0.22096547
2023-11-25 12:00:00,0.2281016
2023-11-25 13:00:00,0.23522542
2023-11-25 14:00:00,0.2422755
2023-11-25 15:00:00,0.24893714
2023-11-25 16:00:00,0.25504676
2023-11-25 17:00:00,0.26016834
2023-11-25 18:00:00,0.2638389
2023-11-25 19:00:00,0.26651505
2023-11-25 20:00:00,0.2687088
2023-11-25 21:00:00,0.2712607
2023-11-25 22:00:00,0.27480015
2023-11-25 23:00:00,0.2792949
2023-11-26 00:00:00,0.28501052
2023-11-26 01:00:00,0.2917519
2023-11-26 02:00:00,0.29877684
2023-11-26 03:00:00,0.30560315
2023-11-26 04:00:00,0.312065
2023-11-26 05:00:00,0.31734315
2023-11-26 06:00:00,0.32149297
2023-11-26 07:00:00,0.32505217
2023-11-26 08:00:00,0.3278048
2023-11-26 09:00:00,0.33017725
2023-11-26 10:00:00,0.3328904
2023-11-26 11:00:00,0.3363703
2023-11-26 12:00:00,0.34071508
2023-11-26 13:00:00,0.3456158
2023-11-26 14:00:00,0.35047376
2023-11-26 15:00:00,0.35470045
2023-11-26 16:00:00,0.35848355
2023-11-26 17:00:00,0.3618697
2023-11-26 18:00:00,0.36395004
2023-11-26 19:00:00,0.36486894
2023-11-26 20:00:00,0.3650495
2023-11-26 21:00:00,0.36504033
2023-11-26 22:00:00,0.36580768
2023-11-26 23:00:00,0.36804447
2023-11-27 00:00:00,0.37162116
2023-11-27 01:00:00,0.37643963
2023-11-27 02:00:00,0.38212252
2023-11-27 03:00:00,0.3880616
2023-11-27 04:00:00,0.39359203
2023-11-27 05:00:00,0.39834946
2023-11-27 06:00:00,0.40204078
