Datetime,Water Level (m)
2023-11-21 06:00:00,-1.042243
2023-11-21 07:00:00,-1.1431577
2023-11-21 08:00:00,-0.989124
2023-11-21 09:00:00,-0.5033846
2023-11-21 10:00:00,0.08005628
2023-11-21 11:00:00,0.5765826
2023-11-21 12:00:00,0.93500245
2023-11-21 13:00:00,1.0874579
2023-11-21 14:00:00,0.8793926
2023-11-21 15:00:00,0.3697119
2023-11-21 16:00:00,-0.16771069
2023-11-21 17:00:00,-0.58987874
2023-11-21 18:00:00,-0.87987137
2023-11-21 19:00:00,-1.0134499
2023-11-21 20:00:00,-0.8814158
2023-11-21 21:00:00,-0.38693863
2023-11-21 22:00:00,0.19175453
2023-11-21 23:00:00,0.68168914
2023-11-22 00:00:00,1.0344541
2023-11-22 01:00:00,1.1826421
2023-11-22 02:00:00,1.0295143
2023-11-22 03:00:00,0.5823774
2023-11-22 04:00:00,0.036589816
2023-11-22 05:00:00,-0.43445197
2023-11-22 06:00:00,-0.7981422
2023-11-22 07:00:00,-1.1010343
2023-11-22 08:00:00,-1.2612419
2023-11-22 09:00:00,-1.1998416
2023-11-22 10:00:00,-0.6830611
2023-11-22 11:00:00,0.020444281
2023-11-22 12:00:00,0.60407275
2023-11-22 13:00:00,1.0297318
2023-11-22 14:00:00,1.2272344
2023-11-22 15:00:00,1.0696716
2023-11-22 16:00:00,0.5757957
2023-11-22 17:00:00,-0.004106035
2023-11-22 18:00:00,-0.474935
2023-11-22 19:00:00,-0.81496096
2023-11-22 20:00:00,-1.0446888
2023-11-22 21:00:00,-1.0791982
2023-11-22 22:00:00,-0.76380634
2023-11-22 23:00:00,-0.115155965
2023-11-23 00:00:00,0.48681656
2023-11-23 01:00:00,0.9574351
2023-11-23 02:00:00,1.2517599
2023-11-23 03:00:00,1.2126024
2023-11-23 04:00:00,0.7828647
2023-11-23 05:00:00,0.15425938
2023-11-23 06:00:00,-0.40700236
2023-11-23 07:00:00,-0.8409418
2023-11-23 08:00:00,-1.1729916
2023-11-23 09:00:00,-1.3828583
2023-11-23 10:00:00,-1.3292865
2023-11-23 11:00:00,-0.7404345
2023-11-23 12:00:00,0.038839784
2023-11-23 13:00:00,0.6877071
2023-11-23 14:00:00,1.1800264
2023-11-23 15:00:00,1.3344978
2023-11-23 16:00:00,1.1400449
2023-11-23 17:00:00,0.7113073
2023-11-23 18:00:00,0.10161239
2023-11-23 19:00:00,-0.4188818
2023-11-23 20:00:00,-0.8007634
2023-11-23 21:00:00,-1.0962104
2023-11-23 22:00:00,-1.2119539
2023-11-23 23:00:00,-0.9561796
2023-11-24 00:00:00,-0.23703109
2023-11-24 01:00:00,0.45345023
2023-11-24 02:00:00,0.9781494
2023-11-24 03:00:00,1.3249116
2023-11-24 04:00:00,1.1836551
