Datetime,Water Level (m)
2023-11-21 06:00:00,-0.017463146
2023-11-21 07:00:00,-0.19366944
2023-11-21 08:00:00,-0.34016407
2023-11-21 09:00:00,-0.46401685
2023-11-21 10:00:00,-0.5457975
2023-11-21 11:00:00,-0.48901716
2023-11-21 12:00:00,-0.18443556
2023-11-21 13:00:00,0.14651345
2023-11-21 14:00:00,0.40987948
2023-11-21 15:00:00,0.5572351
2023-11-21 16:00:00,0.5333411
2023-11-21 17:00:00,0.32045656
2023-11-21 18:00:00,0.07742636
2023-11-21 19:00:00,-0.11899335
2023-11-21 20:00:00,-0.27468815
2023-11-21 21:00:00,-0.40014434
2023-11-21 22:00:00,-0.47654584
2023-11-21 23:00:00,-0.3827294
2023-11-22 00:00:00,-0.07182497
2023-11-22 01:00:00,0.25231948
2023-11-22 02:00:00,0.5087648
2023-11-22 03:00:00,0.65507984
2023-11-22 04:00:00,0.6516427
2023-11-22 05:00:00,0.46630275
2023-11-22 06:00:00,0.21025048
2023-11-22 07:00:00,-0.005772408
2023-11-22 08:00:00,-0.18570527
2023-11-22 09:00:00,-0.33992502
2023-11-22 10:00:00,-0.47485337
2023-11-22 11:00:00,-0.5785447
2023-11-22 12:00:00,-0.5808083
2023-11-22 13:00:00,-0.25773373
2023-11-22 14:00:00,0.13277794
2023-11-22 15:00:00,0.43884408
2023-11-22 16:00:00,0.6189743
2023-11-22 17:00:00,0.6276936
2023-11-22 18:00:00,0.4335416
2023-11-22 19:00:00,0.17203404
2023-11-22 20:00:00,-0.0425005
2023-11-22 21:00:00,-0.21296582
2023-11-22 22:00:00,-0.35427684
2023-11-22 23:00:00,-0.46812332
2023-11-23 00:00:00,-0.5131537
2023-11-23 01:00:00,-0.29429188
2023-11-23 02:00:00,0.08418811
2023-11-23 03:00:00,0.41533148
2023-11-23 04:00:00,0.6383671
2023-11-23 05:00:00,0.6981152
2023-11-23 06:00:00,0.5352511
2023-11-23 07:00:00,0.25132585
2023-11-23 08:00:00,0.009821471
2023-11-23 09:00:00,-0.1842928
2023-11-23 10:00:00,-0.34645432
2023-11-23 11:00:00,-0.48750687
2023-11-23 12:00:00,-0.5983735
2023-11-23 13:00:00,-0.60131145
2023-11-23 14:00:00,-0.24691322
2023-11-23 15:00:00,0.18072759
2023-11-23 16:00:00,0.5287654
2023-11-23 17:00:00,0.7462606
2023-11-23 18:00:00,0.7680405
2023-11-23 19:00:00,0.5584654
2023-11-23 20:00:00,0.26588416
2023-11-23 21:00:00,0.031393997
2023-11-23 22:00:00,-0.15657519
2023-11-23 23:00:00,-0.3115493
2023-11-24 00:00:00,-0.44271708
2023-11-24 01:00:00,-0.52270037
2023-11-24 02:00:00,-0.34563506
2023-11-24 03:00:00,0.073507264
2023-11-24 04:00:00,0.44494092
2023-11-24 05:00:00,0.6926285
2023-11-24 06:00:00,0.7487687
2023-11-24 07:00:00,0.55396783
2023-11-24 08:00:00,0.25462636
2023-11-24 09:00:00,0.0102907885
2023-11-24 10:00:00,-0.1855382
2023-11-24 11:00:00,-0.34865147
2023-11-24 12:00:00,-0.4911777
2023-11-24 13:00:00,-0.60399514
2023-11-24 14:00:00,-0.5764994
2023-11-24 15:00:00,-0.17246254
2023-11-24 16:00:00,0.27982554
2023-11-24 17:00:00,0.64964354
2023-11-24 18:00:00,0.8781233
2023-11-24 19:00:00,0.8770249
2023-11-24 20:00:00,0.61362195
2023-11-24 21:00:00,0.29884955
2023-11-24 22:00:00,0.054921165
2023-11-24 23:00:00,-0.13973962
2023-11-25 00:00:00,-0.300129
2023-11-25 01:00:00,-0.43850827
2023-11-25 02:00:00,-0.5278009
2023-11-25 03:00:00,-0.33828706
2023-11-25 04:00:00,0.111701325
2023-11-25 05:00:00,0.49729156
2023-11-25 06:00:00,0.7427418
2023-11-25 07:00:00,0.76424617
2023-11-25 08:00:00,0.5200826
2023-11-25 09:00:00,0.21773973
2023-11-25 10:00:00,-0.021898936
2023-11-25 11:00:00,-0.21208024
2023-11-25 12:00:00,-0.3738745
2023-11-25 13:00:00,-0.51427037
2023-11-25 14:00:00,-0.61960405
2023-11-25 15:00:00,-0.5029608
2023-11-25 16:00:00,-0.042143993
2023-11-25 17:00:00,0.4219184
2023-11-25 18:00:00,0.793954
2023-11-25 19:00:00,0.9897373
2023-11-25 20:00:00,0.9157638
2023-11-25 21:00:00,0.59519476
2023-11-25 22:00:00,0.27930963
2023-11-25 23:00:00,0.040139385
2023-11-26 00:00:00,-0.15254946
2023-11-26 01:00:00,-0.3149497
2023-11-26 02:00:00,-0.45468172
2023-11-26 03:00:00,-0.542247
2023-11-26 04:00:00,-0.30349264
2023-11-26 05:00:00,0.16774027
2023-11-26 06:00:00,0.5444065
2023-11-26 07:00:00,0.756369
2023-11-26 08:00:00,0.7113836
2023-11-26 09:00:00,0.42267752
2023-11-26 10:00:00,0.1352555
2023-11-26 11:00:00,-0.08875431
2023-11-26 12:00:00,-0.266724
2023-11-26 13:00:00,-0.42340037
2023-11-26 14:00:00,-0.555076
2023-11-26 15:00:00,-0.6375211
2023-11-26 16:00:00,-0.39097673
