Datetime,Water Level (m)
2023-11-21 06:00:00,0.66868037
2023-11-21 07:00:00,0.4423246
2023-11-21 08:00:00,0.16792458
2023-11-21 09:00:00,-0.031808037
2023-11-21 10:00:00,-0.19064003
2023-11-21 11:00:00,-0.3247227
2023-11-21 12:00:00,-0.43519247
2023-11-21 13:00:00,-0.51698357
2023-11-21 14:00:00,-0.47103977
2023-11-21 15:00:00,-0.03373886
2023-11-21 16:00:00,0.37471506
2023-11-21 17:00:00,0.6451335
2023-11-21 18:00:00,0.7650829
2023-11-21 19:00:00,0.736804
2023-11-21 20:00:00,0.5218712
2023-11-21 21:00:00,0.23902558
2023-11-21 22:00:00,0.029372009
2023-11-21 23:00:00,-0.13605018
2023-11-22 00:00:00,-0.27229103
2023-11-22 01:00:00,-0.36933178
2023-11-22 02:00:00,-0.35259682
2023-11-22 03:00:00,0.003804216
2023-11-22 04:00:00,0.40214992
2023-11-22 05:00:00,0.6945937
2023-11-22 06:00:00,0.8467092
2023-11-22 07:00:00,0.8537286
2023-11-22 08:00:00,0.67883295
2023-11-22 09:00:00,0.3878767
2023-11-22 10:00:00,0.16042216
2023-11-22 11:00:00,-0.033211984
2023-11-22 12:00:00,-0.19495012
2023-11-22 13:00:00,-0.33615786
2023-11-22 14:00:00,-0.4492289
2023-11-22 15:00:00,-0.46103913
2023-11-22 16:00:00,-0.029772554
2023-11-22 17:00:00,0.43362024
2023-11-22 18:00:00,0.735506
2023-11-22 19:00:00,0.8732748
2023-11-22 20:00:00,0.8577004
2023-11-22 21:00:00,0.65687746
2023-11-22 22:00:00,0.37790596
2023-11-22 23:00:00,0.15943229
2023-11-23 00:00:00,-0.031021267
2023-11-23 01:00:00,-0.18779674
2023-11-23 02:00:00,-0.3186748
2023-11-23 03:00:00,-0.39668778
2023-11-23 04:00:00,-0.2098462
2023-11-23 05:00:00,0.3040057
2023-11-23 06:00:00,0.6608805
2023-11-23 07:00:00,0.86615425
2023-11-23 08:00:00,0.8911138
2023-11-23 09:00:00,0.7252814
2023-11-23 10:00:00,0.4346575
2023-11-23 11:00:00,0.20393926
2023-11-23 12:00:00,0.0014037638
2023-11-23 13:00:00,-0.16854161
2023-11-23 14:00:00,-0.31576574
2023-11-23 15:00:00,-0.4323929
2023-11-23 16:00:00,-0.42059985
2023-11-23 17:00:00,0.094617896
2023-11-23 18:00:00,0.56187826
2023-11-23 19:00:00,0.88002163
2023-11-23 20:00:00,1.0312185
2023-11-23 21:00:00,1.026097
2023-11-23 22:00:00,0.80232936
2023-11-23 23:00:00,0.4813879
2023-11-24 00:00:00,0.24800453
2023-11-24 01:00:00,0.050639994
2023-11-24 02:00:00,-0.11792609
2023-11-24 03:00:00,-0.25942057
2023-11-24 04:00:00,-0.35511392
2023-11-24 05:00:00,-0.17457405
2023-11-24 06:00:00,0.38541523
2023-11-24 07:00:00,0.7480093
2023-11-24 08:00:00,0.9512766
2023-11-24 09:00:00,0.957229
2023-11-24 10:00:00,0.7551035
2023-11-24 11:00:00,0.45468038
2023-11-24 12:00:00,0.22457038
2023-11-24 13:00:00,0.018880235
2023-11-24 14:00:00,-0.15457042
2023-11-24 15:00:00,-0.3028339
2023-11-24 16:00:00,-0.4167251
2023-11-24 17:00:00,-0.329795
2023-11-24 18:00:00,0.28424677
2023-11-24 19:00:00,0.7295837
2023-11-24 20:00:00,1.0410489
2023-11-24 21:00:00,1.178078
2023-11-24 22:00:00,1.134884
2023-11-24 23:00:00,0.83745956
2023-11-25 00:00:00,0.501757
2023-11-25 01:00:00,0.27135378
2023-11-25 02:00:00,0.073436685
2023-11-25 03:00:00,-0.098511726
2023-11-25 04:00:00,-0.24144459
2023-11-25 05:00:00,-0.3394527
2023-11-25 06:00:00,-0.10376737
2023-11-25 07:00:00,0.47564113
2023-11-25 08:00:00,0.8279771
2023-11-25 09:00:00,0.99784404
2023-11-25 10:00:00,0.95358497
2023-11-25 11:00:00,0.6991857
2023-11-25 12:00:00,0.4135861
2023-11-25 13:00:00,0.1914565
2023-11-25 14:00:00,-0.010800597
2023-11-25 15:00:00,-0.179978
2023-11-25 16:00:00,-0.32521158
2023-11-25 17:00:00,-0.42366463
2023-11-25 18:00:00,-0.1679627
2023-11-25 19:00:00,0.47567928
2023-11-25 20:00:00,0.8867959
2023-11-25 21:00:00,1.1638913
2023-11-25 22:00:00,1.2655649
2023-11-25 23:00:00,1.1423004
2023-11-26 00:00:00,0.7788134
2023-11-26 01:00:00,0.46355736
2023-11-26 02:00:00,0.24283066
2023-11-26 03:00:00,0.046566725
2023-11-26 04:00:00,-0.121611655
2023-11-26 05:00:00,-0.26185003
2023-11-26 06:00:00,-0.345821
2023-11-26 07:00:00,0.0044775214
2023-11-26 08:00:00,0.5595483
2023-11-26 09:00:00,0.88082796
2023-11-26 10:00:00,0.994214
2023-11-26 11:00:00,0.8848249
2023-11-26 12:00:00,0.5956481
2023-11-26 13:00:00,0.33752155
2023-11-26 14:00:00,0.12028882
2023-11-26 15:00:00,-0.07368762
2023-11-26 16:00:00,-0.2341317
2023-11-26 17:00:00,-0.36889073
2023-11-26 18:00:00,-0.42017847
2023-11-26 19:00:00,0.067906655
2023-11-26 20:00:00,0.6459693
2023-11-26 21:00:00,1.0301906
2023-11-26 22:00:00,1.2584703
2023-11-26 23:00:00,1.3020661
2023-11-27 00:00:00,1.0741142
2023-11-27 01:00:00,0.6836165
2023-11-27 02:00:00,0.40458775
