Datetime,Water Level (m)
2023-11-21 06:00:00,-8.501
2023-11-21 07:00:00,-8.501
2023-11-21 08:00:00,-8.501
2023-11-21 09:00:00,-8.501
2023-11-21 10:00:00,-8.501
2023-11-21 11:00:00,-8.501
2023-11-21 12:00:00,-8.501
2023-11-21 13:00:00,-8.501
2023-11-21 14:00:00,-8.501
2023-11-21 15:00:00,-8.501
2023-11-21 16:00:00,-8.501
2023-11-21 17:00:00,-8.501
2023-11-21 18:00:00,-8.501
2023-11-21 19:00:00,-8.501
2023-11-21 20:00:00,-8.501
2023-11-21 21:00:00,-8.501
2023-11-21 22:00:00,-8.501
2023-11-21 23:00:00,-8.501
2023-11-22 00:00:00,-8.501
2023-11-22 01:00:00,-8.501
2023-11-22 02:00:00,-8.501
2023-11-22 03:00:00,-8.501
2023-11-22 04:00:00,-8.501
2023-11-22 05:00:00,-8.501
2023-11-22 06:00:00,-8.501
2023-11-22 07:00:00,-8.501
2023-11-22 08:00:00,-8.501
2023-11-22 09:00:00,-8.501
2023-11-22 10:00:00,-8.501
2023-11-22 11:00:00,-8.501
2023-11-22 12:00:00,-8.501
2023-11-22 13:00:00,-8.501
2023-11-22 14:00:00,-8.501
2023-11-22 15:00:00,-8.501
2023-11-22 16:00:00,-8.501
2023-11-22 17:00:00,-8.501
2023-11-22 18:00:00,-8.501
2023-11-22 19:00:00,-8.501
2023-11-22 20:00:00,-8.501
2023-11-22 21:00:00,-8.501
2023-11-22 22:00:00,-8.501
2023-11-22 23:00:00,-8.501
2023-11-23 00:00:00,-8.501
2023-11-23 01:00:00,-8.501
2023-11-23 02:00:00,-8.501
2023-11-23 03:00:00,-8.501
2023-11-23 04:00:00,-8.501
2023-11-23 05:00:00,-8.501
2023-11-23 06:00:00,-8.501
2023-11-23 07:00:00,-8.501
2023-11-23 08:00:00,-8.501
2023-11-23 09:00:00,-8.501
2023-11-23 10:00:00,-8.501
2023-11-23 11:00:00,-8.501
2023-11-23 12:00:00,-8.501
2023-11-23 13:00:00,-8.501
2023-11-23 14:00:00,-8.501
2023-11-23 15:00:00,-8.501
2023-11-23 16:00:00,-8.501
2023-11-23 17:00:00,-8.501
2023-11-23 18:00:00,-8.501
2023-11-23 19:00:00,-8.501
2023-11-23 20:00:00,-8.501
2023-11-23 21:00:00,-8.501
2023-11-23 22:00:00,-8.501
2023-11-23 23:00:00,-8.501
2023-11-24 00:00:00,-8.501
2023-11-24 01:00:00,-8.501
2023-11-24 02:00:00,-8.501
2023-11-24 03:00:00,-8.501
2023-11-24 04:00:00,-8.501
2023-11-24 05:00:00,-8.501
2023-11-24 06:00:00,-8.501
2023-11-24 07:00:00,-8.501
2023-11-24 08:00:00,-8.501
2023-11-24 09:00:00,-8.501
2023-11-24 10:00:00,-8.501
2023-11-24 11:00:00,-8.501
2023-11-24 12:00:00,-8.501
2023-11-24 13:00:00,-8.501
2023-11-24 14:00:00,-8.501
2023-11-24 15:00:00,-8.501
2023-11-24 16:00:00,-8.501
2023-11-24 17:00:00,-8.501
2023-11-24 18:00:00,-8.501
2023-11-24 19:00:00,-8.501
2023-11-24 20:00:00,-8.501
2023-11-24 21:00:00,-8.501
2023-11-24 22:00:00,-8.501
2023-11-24 23:00:00,-8.501
2023-11-25 00:00:00,0.14998515
2023-11-25 01:00:00,0.13855651
2023-11-25 02:00:00,0.14408612
2023-11-25 03:00:00,0.14187671
2023-11-25 04:00:00,0.1345041
2023-11-25 05:00:00,0.12264101
2023-11-25 06:00:00,0.112514846
2023-11-25 07:00:00,0.10489945
2023-11-25 08:00:00,-8.501
2023-11-25 09:00:00,-8.501
2023-11-25 10:00:00,0.1310229
2023-11-25 11:00:00,0.14624313
2023-11-25 12:00:00,0.15688403
2023-11-25 13:00:00,0.15921228
2023-11-25 14:00:00,0.15761909
2023-11-25 15:00:00,0.14832959
2023-11-25 16:00:00,0.13853064
2023-11-25 17:00:00,0.12490631
2023-11-25 18:00:00,0.11770076
2023-11-25 19:00:00,0.114807524
2023-11-25 20:00:00,0.11137542
2023-11-25 21:00:00,0.11442442
2023-11-25 22:00:00,0.12851548
2023-11-25 23:00:00,0.14522171
2023-11-26 00:00:00,0.16148823
2023-11-26 01:00:00,0.1750266
2023-11-26 02:00:00,0.18314132
2023-11-26 03:00:00,0.18599454
2023-11-26 04:00:00,0.18199077
2023-11-26 05:00:00,0.17243639
2023-11-26 06:00:00,0.1599146
2023-11-26 07:00:00,0.1482179
2023-11-26 08:00:00,0.14118561
2023-11-26 09:00:00,0.14182702
2023-11-26 10:00:00,0.1504348
2023-11-26 11:00:00,0.161796
2023-11-26 12:00:00,0.17260356
2023-11-26 13:00:00,0.18009876
2023-11-26 14:00:00,0.18253668
2023-11-26 15:00:00,0.1798098
2023-11-26 16:00:00,0.17253944
2023-11-26 17:00:00,0.16171513
2023-11-26 18:00:00,0.14897582
2023-11-26 19:00:00,0.1366385
2023-11-26 20:00:00,0.12877603
2023-11-26 21:00:00,0.1287298
2023-11-26 22:00:00,0.14014558
2023-11-26 23:00:00,0.15613547
2023-11-27 00:00:00,0.17416431
2023-11-27 01:00:00,0.1904974
2023-11-27 02:00:00,0.20286538
2023-11-27 03:00:00,0.2093955
2023-11-27 04:00:00,0.21028419
2023-11-27 05:00:00,0.20585883
2023-11-27 06:00:00,0.19651069
