Datetime,Water Level (m)
2023-11-21 06:00:00,-0.050880365
2023-11-21 07:00:00,-0.17448582
2023-11-21 08:00:00,-0.27997234
2023-11-21 09:00:00,-0.34891582
2023-11-21 10:00:00,-0.30903968
2023-11-21 11:00:00,-0.14517623
2023-11-21 12:00:00,0.017260538
2023-11-21 13:00:00,0.16646053
2023-11-21 14:00:00,0.27619243
2023-11-21 15:00:00,0.31494752
2023-11-21 16:00:00,0.2527252
2023-11-21 17:00:00,0.11848559
2023-11-21 18:00:00,-0.008670183
2023-11-21 19:00:00,-0.12577237
2023-11-21 20:00:00,-0.22573952
2023-11-21 21:00:00,-0.28964508
2023-11-21 22:00:00,-0.2363634
2023-11-21 23:00:00,-0.07319224
2023-11-22 00:00:00,0.08519103
2023-11-22 01:00:00,0.23126811
2023-11-22 02:00:00,0.34622464
2023-11-22 03:00:00,0.4078244
2023-11-22 04:00:00,0.37029558
2023-11-22 05:00:00,0.2355357
2023-11-22 06:00:00,0.093378305
2023-11-22 07:00:00,-0.042012345
2023-11-22 08:00:00,-0.17288665
2023-11-22 09:00:00,-0.2916718
2023-11-22 10:00:00,-0.3770034
2023-11-22 11:00:00,-0.34258214
2023-11-22 12:00:00,-0.15428887
2023-11-22 13:00:00,0.024106326
2023-11-22 14:00:00,0.18605079
2023-11-22 15:00:00,0.31040674
2023-11-22 16:00:00,0.37327492
2023-11-22 17:00:00,0.33418116
2023-11-22 18:00:00,0.20118059
2023-11-22 19:00:00,0.06566742
2023-11-22 20:00:00,-0.060502138
2023-11-22 21:00:00,-0.17968789
2023-11-22 22:00:00,-0.27251926
2023-11-22 23:00:00,-0.29753768
2023-11-23 00:00:00,-0.15065733
2023-11-23 01:00:00,0.025787309
2023-11-23 02:00:00,0.19127285
2023-11-23 03:00:00,0.32773632
2023-11-23 04:00:00,0.41254312
2023-11-23 05:00:00,0.39497492
2023-11-23 06:00:00,0.25681117
2023-11-23 07:00:00,0.10569674
2023-11-23 08:00:00,-0.036645316
2023-11-23 09:00:00,-0.17147636
2023-11-23 10:00:00,-0.29794997
2023-11-23 11:00:00,-0.38946912
2023-11-23 12:00:00,-0.34701997
2023-11-23 13:00:00,-0.13753784
2023-11-23 14:00:00,0.05771769
2023-11-23 15:00:00,0.36539555
2023-11-23 16:00:00,0.55368847
2023-11-23 17:00:00,0.52017707
2023-11-23 18:00:00,0.45980597
2023-11-23 19:00:00,0.30458784
2023-11-23 20:00:00,0.14774245
2023-11-23 21:00:00,0.0062787114
2023-11-23 22:00:00,-0.123480424
2023-11-23 23:00:00,-0.2326689
2023-11-24 00:00:00,-0.28490466
2023-11-24 01:00:00,-0.1508372
2023-11-24 02:00:00,0.043391313
2023-11-24 03:00:00,0.21705039
2023-11-24 04:00:00,0.4903769
2023-11-24 05:00:00,0.48779806
2023-11-24 06:00:00,0.43543714
2023-11-24 07:00:00,0.27895638
2023-11-24 08:00:00,0.120065086
2023-11-24 09:00:00,-0.024251333
2023-11-24 10:00:00,-0.16227601
2023-11-24 11:00:00,-0.28916845
2023-11-24 12:00:00,-0.38299865
2023-11-24 13:00:00,-0.30911836
2023-11-24 14:00:00,-0.08837584
2023-11-24 15:00:00,0.123978145
2023-11-24 16:00:00,0.47633684
2023-11-24 17:00:00,0.65564847
2023-11-24 18:00:00,0.65221524
2023-11-24 19:00:00,0.5251089
2023-11-24 20:00:00,0.35518134
2023-11-24 21:00:00,0.19034196
2023-11-24 22:00:00,0.04029926
2023-11-24 23:00:00,-0.09654209
2023-11-25 00:00:00,-0.21242487
2023-11-25 01:00:00,-0.26912376
2023-11-25 02:00:00,-0.12739298
2023-11-25 03:00:00,0.077421166
2023-11-25 04:00:00,0.28034326
2023-11-25 05:00:00,0.5686491
2023-11-25 06:00:00,0.5289185
2023-11-25 07:00:00,0.4388778
2023-11-25 08:00:00,0.2712423
2023-11-25 09:00:00,0.11211951
2023-11-25 10:00:00,-0.033262808
2023-11-25 11:00:00,-0.17192595
2023-11-25 12:00:00,-0.2997956
2023-11-25 13:00:00,-0.37587124
2023-11-25 14:00:00,-0.24942303
2023-11-25 15:00:00,-0.011985085
2023-11-25 16:00:00,0.2656587
2023-11-25 17:00:00,0.6143455
2023-11-25 18:00:00,0.7438851
2023-11-25 19:00:00,0.69862974
2023-11-25 20:00:00,0.5476087
2023-11-25 21:00:00,0.3648245
2023-11-25 22:00:00,0.19894786
2023-11-25 23:00:00,0.048095237
2023-11-26 00:00:00,-0.09405463
2023-11-26 01:00:00,-0.21595037
2023-11-26 02:00:00,-0.25846323
2023-11-26 03:00:00,-0.09018736
2023-11-26 04:00:00,0.115268566
2023-11-26 05:00:00,0.34687665
2023-11-26 06:00:00,0.5904806
2023-11-26 07:00:00,0.5030683
2023-11-26 08:00:00,0.3835132
2023-11-26 09:00:00,0.21843325
2023-11-26 10:00:00,0.066242136
2023-11-26 11:00:00,-0.077444315
2023-11-26 12:00:00,-0.21132192
2023-11-26 13:00:00,-0.3315014
2023-11-26 14:00:00,-0.36624047
2023-11-26 15:00:00,-0.17403275
2023-11-26 16:00:00,0.06000348
2023-11-26 17:00:00,0.40242165
2023-11-26 18:00:00,0.7007382
2023-11-26 19:00:00,0.802107
2023-11-26 20:00:00,0.69057995
2023-11-26 21:00:00,0.5229975
2023-11-26 22:00:00,0.33841115
2023-11-26 23:00:00,0.17640255
2023-11-27 00:00:00,0.026548035
2023-11-27 01:00:00,-0.114724316
2023-11-27 02:00:00,-0.23018983
2023-11-27 03:00:00,-0.22578128
2023-11-27 04:00:00,-0.021821989
2023-11-27 05:00:00,0.17487134
2023-11-27 06:00:00,0.44681638
