Datetime,Water Level (m)
2023-11-21 06:00:00,0.3574443
2023-11-21 07:00:00,0.4291241
2023-11-21 08:00:00,0.4836744
2023-11-21 09:00:00,0.5399748
2023-11-21 10:00:00,0.5416292
2023-11-21 11:00:00,0.5103705
2023-11-21 12:00:00,0.48553014
2023-11-21 13:00:00,0.45984024
2023-11-21 14:00:00,0.43104038
2023-11-21 15:00:00,0.40222576
2023-11-21 16:00:00,0.37717757
2023-11-21 17:00:00,0.35959974
2023-11-21 18:00:00,0.38668796
2023-11-21 19:00:00,0.48855722
2023-11-21 20:00:00,0.6008741
2023-11-21 21:00:00,0.6600642
2023-11-21 22:00:00,0.6865115
2023-11-21 23:00:00,0.67106074
2023-11-22 00:00:00,0.6500092
2023-11-22 01:00:00,0.6305966
2023-11-22 02:00:00,0.60222346
2023-11-22 03:00:00,0.57090044
2023-11-22 04:00:00,0.5417761
2023-11-22 05:00:00,0.52003497
2023-11-22 06:00:00,0.5306701
2023-11-22 07:00:00,0.601905
2023-11-22 08:00:00,0.7098741
2023-11-22 09:00:00,0.779552
2023-11-22 10:00:00,0.8049857
2023-11-22 11:00:00,0.7896092
2023-11-22 12:00:00,0.76381415
2023-11-22 13:00:00,0.74264765
2023-11-22 14:00:00,0.7125429
2023-11-22 15:00:00,0.6779606
2023-11-22 16:00:00,0.6434424
2023-11-22 17:00:00,0.60998803
2023-11-22 18:00:00,0.5819617
2023-11-22 19:00:00,0.5882979
2023-11-22 20:00:00,0.6594565
2023-11-22 21:00:00,0.76614416
2023-11-22 22:00:00,0.8311248
2023-11-22 23:00:00,0.8480566
2023-11-23 00:00:00,0.82892644
2023-11-23 01:00:00,0.8060556
2023-11-23 02:00:00,0.7831843
2023-11-23 03:00:00,0.7506865
2023-11-23 04:00:00,0.7152513
2023-11-23 05:00:00,0.6807748
2023-11-23 06:00:00,0.6485893
2023-11-23 07:00:00,0.6327727
2023-11-23 08:00:00,0.6708462
2023-11-23 09:00:00,0.76750225
2023-11-23 10:00:00,0.8503833
2023-11-23 11:00:00,0.8749053
2023-11-23 12:00:00,0.8551526
2023-11-23 13:00:00,0.82835287
2023-11-23 14:00:00,0.8072492
2023-11-23 15:00:00,0.77640814
2023-11-23 16:00:00,0.7397121
2023-11-23 17:00:00,0.70342314
2023-11-23 18:00:00,0.6677876
2023-11-23 19:00:00,0.63993967
2023-11-23 20:00:00,0.65528345
2023-11-23 21:00:00,0.744152
2023-11-23 22:00:00,0.8605008
2023-11-23 23:00:00,0.92612326
2023-11-24 00:00:00,0.9499724
2023-11-24 01:00:00,0.93116677
2023-11-24 02:00:00,0.90331054
2023-11-24 03:00:00,0.8782568
2023-11-24 04:00:00,0.8425004
2023-11-24 05:00:00,0.80259264
2023-11-24 06:00:00,0.7635768
2023-11-24 07:00:00,0.72692084
2023-11-24 08:00:00,0.70725304
2023-11-24 09:00:00,0.7473792
2023-11-24 10:00:00,0.84534305
2023-11-24 11:00:00,0.92446804
2023-11-24 12:00:00,0.9424363
2023-11-24 13:00:00,0.9148551
2023-11-24 14:00:00,0.8873013
2023-11-24 15:00:00,0.86312985
2023-11-24 16:00:00,0.8277958
2023-11-24 17:00:00,0.78830445
2023-11-24 18:00:00,0.7490976
2023-11-24 19:00:00,0.71153307
2023-11-24 20:00:00,0.68573016
2023-11-24 21:00:00,0.72013026
2023-11-24 22:00:00,0.832919
2023-11-24 23:00:00,0.9475098
2023-11-25 00:00:00,1.0093567
2023-11-25 01:00:00,1.0275687
2023-11-25 02:00:00,0.9999794
2023-11-25 03:00:00,0.9714972
2023-11-25 04:00:00,0.9414945
2023-11-25 05:00:00,0.9005358
2023-11-25 06:00:00,0.85643595
2023-11-25 07:00:00,0.8138257
2023-11-25 08:00:00,0.774145
2023-11-25 09:00:00,0.75514567
2023-11-25 10:00:00,0.8021671
2023-11-25 11:00:00,0.9029119
2023-11-25 12:00:00,0.97068447
2023-11-25 13:00:00,0.97053957
2023-11-25 14:00:00,0.9337766
2023-11-25 15:00:00,0.90715593
2023-11-25 16:00:00,0.879703
2023-11-25 17:00:00,0.841594
2023-11-25 18:00:00,0.8004585
2023-11-25 19:00:00,0.76021504
2023-11-25 20:00:00,0.72227573
2023-11-25 21:00:00,0.706085
2023-11-25 22:00:00,0.7695056
2023-11-25 23:00:00,0.9000209
2023-11-26 00:00:00,1.0025421
2023-11-26 01:00:00,1.0512986
2023-11-26 02:00:00,1.0575423
2023-11-26 03:00:00,1.0244925
2023-11-26 04:00:00,0.99675685
2023-11-26 05:00:00,0.9609422
2023-11-26 06:00:00,0.9155104
2023-11-26 07:00:00,0.8691111
2023-11-26 08:00:00,0.82461834
2023-11-26 09:00:00,0.783866
2023-11-26 10:00:00,0.7714999
2023-11-26 11:00:00,0.8302343
2023-11-26 12:00:00,0.9295064
2023-11-26 13:00:00,0.97768354
2023-11-26 14:00:00,0.95777893
2023-11-26 15:00:00,0.92130435
2023-11-26 16:00:00,0.8970872
2023-11-26 17:00:00,0.8654285
2023-11-26 18:00:00,0.82503736
2023-11-26 19:00:00,0.78338027
2023-11-26 20:00:00,0.7431273
2023-11-26 21:00:00,0.708056
2023-11-26 22:00:00,0.71341527
2023-11-26 23:00:00,0.8119335
2023-11-27 00:00:00,0.94834965
2023-11-27 01:00:00,1.0327126
2023-11-27 02:00:00,1.0717494
2023-11-27 03:00:00,1.0612156
2023-11-27 04:00:00,1.0279274
2023-11-27 05:00:00,0.99988866
2023-11-27 06:00:00,0.95919126
