Datetime,Water Level (m)
2023-11-21 06:00:00,0.3367784
2023-11-21 07:00:00,-0.049606204
2023-11-21 08:00:00,-0.4081126
2023-11-21 09:00:00,-0.7544884
2023-11-21 10:00:00,-1.0123035
2023-11-21 11:00:00,-0.9727859
2023-11-21 12:00:00,-0.43150654
2023-11-21 13:00:00,0.17368586
2023-11-21 14:00:00,0.7021033
2023-11-21 15:00:00,1.0855899
2023-11-21 16:00:00,1.2289656
2023-11-21 17:00:00,1.0765654
2023-11-21 18:00:00,0.7423649
2023-11-21 19:00:00,0.34640062
2023-11-21 20:00:00,-0.045756105
2023-11-21 21:00:00,-0.4084123
2023-11-21 22:00:00,-0.72215915
2023-11-21 23:00:00,-0.86232984
2023-11-22 00:00:00,-0.47347435
2023-11-22 01:00:00,0.12796828
2023-11-22 02:00:00,0.6617398
2023-11-22 03:00:00,1.086198
2023-11-22 04:00:00,1.304072
2023-11-22 05:00:00,1.232452
2023-11-22 06:00:00,0.9074474
2023-11-22 07:00:00,0.5047746
2023-11-22 08:00:00,0.07953196
2023-11-22 09:00:00,-0.3236108
2023-11-22 10:00:00,-0.7130817
2023-11-22 11:00:00,-1.0372573
2023-11-22 12:00:00,-1.1143539
2023-11-22 13:00:00,-0.51264286
2023-11-22 14:00:00,0.15857176
2023-11-22 15:00:00,0.7356954
2023-11-22 16:00:00,1.168465
2023-11-22 17:00:00,1.3731024
2023-11-22 18:00:00,1.2497687
2023-11-22 19:00:00,0.9055398
2023-11-22 20:00:00,0.49352744
2023-11-22 21:00:00,0.069392815
2023-11-22 22:00:00,-0.3282452
2023-11-22 23:00:00,-0.70057577
2023-11-23 00:00:00,-0.9506093
2023-11-23 01:00:00,-0.7600434
2023-11-23 02:00:00,-0.08786479
2023-11-23 03:00:00,0.5229886
2023-11-23 04:00:00,1.0133166
2023-11-23 05:00:00,1.313483
2023-11-23 06:00:00,1.312094
2023-11-23 07:00:00,0.9935923
2023-11-23 08:00:00,0.58669686
2023-11-23 09:00:00,0.14512092
2023-11-23 10:00:00,-0.27551565
2023-11-23 11:00:00,-0.68555206
2023-11-23 12:00:00,-1.0256532
2023-11-23 13:00:00,-1.1128757
2023-11-23 14:00:00,-0.4399342
2023-11-23 15:00:00,0.29018816
2023-11-23 16:00:00,0.90668356
2023-11-23 17:00:00,1.3661375
2023-11-23 18:00:00,1.5717555
2023-11-23 19:00:00,1.4232212
2023-11-23 20:00:00,1.0450367
2023-11-23 21:00:00,0.6077102
2023-11-23 22:00:00,0.15037832
2023-11-23 23:00:00,-0.27725452
2023-11-24 00:00:00,-0.67724836
2023-11-24 01:00:00,-0.9597536
2023-11-24 02:00:00,-0.7760236
2023-11-24 03:00:00,-0.04943905
2023-11-24 04:00:00,0.5977963
2023-11-24 05:00:00,1.1020162
2023-11-24 06:00:00,1.393936
2023-11-24 07:00:00,1.3565784
2023-11-24 08:00:00,0.9972559
2023-11-24 09:00:00,0.5717656
2023-11-24 10:00:00,0.1167442
2023-11-24 11:00:00,-0.31721553
2023-11-24 12:00:00,-0.7291655
2023-11-24 13:00:00,-1.0706046
2023-11-24 14:00:00,-1.0253872
2023-11-24 15:00:00,-0.26088393
2023-11-24 16:00:00,0.5067904
2023-11-24 17:00:00,1.1367277
2023-11-24 18:00:00,1.5812508
2023-11-24 19:00:00,1.7172512
2023-11-24 20:00:00,1.4899403
2023-11-24 21:00:00,1.0696454
2023-11-24 22:00:00,0.60186046
2023-11-24 23:00:00,0.12621266
2023-11-25 00:00:00,-0.320998
2023-11-25 01:00:00,-0.7292667
2023-11-25 02:00:00,-1.029717
2023-11-25 03:00:00,-0.7097237
2023-11-25 04:00:00,0.048037555
2023-11-25 05:00:00,0.7069784
2023-11-25 06:00:00,1.1934392
2023-11-25 07:00:00,1.4352238
2023-11-25 08:00:00,1.3172015
2023-11-25 09:00:00,0.9213314
2023-11-25 10:00:00,0.47759038
2023-11-25 11:00:00,0.020686308
2023-11-25 12:00:00,-0.4160173
2023-11-25 13:00:00,-0.8208689
2023-11-25 14:00:00,-1.1503453
2023-11-25 15:00:00,-0.8358455
2023-11-25 16:00:00,-0.0100885285
2023-11-25 17:00:00,0.7585688
2023-11-25 18:00:00,1.3533345
2023-11-25 19:00:00,1.7514244
2023-11-25 20:00:00,1.7940843
2023-11-25 21:00:00,1.4612706
2023-11-25 22:00:00,1.0078292
2023-11-25 23:00:00,0.5186001
2023-11-26 00:00:00,0.03466992
2023-11-26 01:00:00,-0.41248947
2023-11-26 02:00:00,-0.81831187
2023-11-26 03:00:00,-1.0974618
2023-11-26 04:00:00,-0.56294036
2023-11-26 05:00:00,0.18314333
2023-11-26 06:00:00,0.8181232
2023-11-26 07:00:00,1.2569762
2023-11-26 08:00:00,1.4197644
2023-11-26 09:00:00,1.1959811
2023-11-26 10:00:00,0.78095895
2023-11-26 11:00:00,0.32413742
2023-11-26 12:00:00,-0.13010986
2023-11-26 13:00:00,-0.555441
2023-11-26 14:00:00,-0.9373625
2023-11-26 15:00:00,-1.1985095
