Datetime,Water Level (m)
2023-11-21 06:00:00,-0.1755011
2023-11-21 07:00:00,-0.27350485
2023-11-21 08:00:00,-0.36440977
2023-11-21 09:00:00,-0.42163378
2023-11-21 10:00:00,-0.34994718
2023-11-21 11:00:00,-0.109259166
2023-11-21 12:00:00,0.07312757
2023-11-21 13:00:00,0.2275303
2023-11-21 14:00:00,0.32584575
2023-11-21 15:00:00,0.31047422
2023-11-21 16:00:00,0.17714827
2023-11-21 17:00:00,-0.00028859093
2023-11-21 18:00:00,-0.12764362
2023-11-21 19:00:00,-0.22082475
2023-11-21 20:00:00,-0.27444017
2023-11-21 21:00:00,-0.2949286
2023-11-21 22:00:00,-0.1759244
2023-11-21 23:00:00,0.074990615
2023-11-22 00:00:00,0.24198833
2023-11-22 01:00:00,0.3799442
2023-11-22 02:00:00,0.46615583
2023-11-22 03:00:00,0.4558546
2023-11-22 04:00:00,0.31300172
2023-11-22 05:00:00,0.1070738
2023-11-22 06:00:00,-0.046325564
2023-11-22 07:00:00,-0.1688606
2023-11-22 08:00:00,-0.2649636
2023-11-22 09:00:00,-0.36635703
2023-11-22 10:00:00,-0.44709116
2023-11-22 11:00:00,-0.3919723
2023-11-22 12:00:00,-0.102317885
2023-11-22 13:00:00,0.105726026
2023-11-22 14:00:00,0.27910793
2023-11-22 15:00:00,0.4114713
2023-11-22 16:00:00,0.41560245
2023-11-22 17:00:00,0.28175664
2023-11-22 18:00:00,0.08269131
2023-11-22 19:00:00,-0.057441656
2023-11-22 20:00:00,-0.16891599
2023-11-22 21:00:00,-0.2510312
2023-11-22 22:00:00,-0.32827577
2023-11-22 23:00:00,-0.33697873
2023-11-23 00:00:00,-0.09926934
2023-11-23 01:00:00,0.13341041
2023-11-23 02:00:00,0.30203396
2023-11-23 03:00:00,0.45227668
2023-11-23 04:00:00,0.47464734
2023-11-23 05:00:00,0.3467808
2023-11-23 06:00:00,0.11160732
2023-11-23 07:00:00,-0.059718307
2023-11-23 08:00:00,-0.20021947
2023-11-23 09:00:00,-0.3041619
2023-11-23 10:00:00,-0.4080752
2023-11-23 11:00:00,-0.4902574
2023-11-23 12:00:00,-0.39517215
2023-11-23 13:00:00,-0.054242905
2023-11-23 14:00:00,0.18136743
2023-11-23 15:00:00,0.3911943
2023-11-23 16:00:00,0.5449148
2023-11-23 17:00:00,0.55928683
2023-11-23 18:00:00,0.41460097
2023-11-23 19:00:00,0.1922664
2023-11-23 20:00:00,0.03259201
2023-11-23 21:00:00,-0.095255464
2023-11-23 22:00:00,-0.19574843
2023-11-23 23:00:00,-0.2942064
2023-11-24 00:00:00,-0.34158626
2023-11-24 01:00:00,-0.10927826
2023-11-24 02:00:00,0.17355153
2023-11-24 03:00:00,0.3463506
2023-11-24 04:00:00,0.5105362
2023-11-24 05:00:00,0.52891815
2023-11-24 06:00:00,0.36638284
2023-11-24 07:00:00,0.11650776
2023-11-24 08:00:00,-0.056584176
2023-11-24 09:00:00,-0.20285021
2023-11-24 10:00:00,-0.31116202
2023-11-24 11:00:00,-0.41934207
2023-11-24 12:00:00,-0.50060356
2023-11-24 13:00:00,-0.33551502
2023-11-24 14:00:00,0.027027402
2023-11-24 15:00:00,0.27861515
2023-11-24 16:00:00,0.52567506
2023-11-24 17:00:00,0.6736116
2023-11-24 18:00:00,0.67251015
2023-11-24 19:00:00,0.48121023
2023-11-24 20:00:00,0.24614953
2023-11-24 21:00:00,0.075777106
2023-11-24 22:00:00,-0.06294279
2023-11-24 23:00:00,-0.17381027
2023-11-25 00:00:00,-0.28579846
2023-11-25 01:00:00,-0.34495568
2023-11-25 02:00:00,-0.091197304
2023-11-25 03:00:00,0.20830475
2023-11-25 04:00:00,0.38479486
2023-11-25 05:00:00,0.5445103
2023-11-25 06:00:00,0.53449947
2023-11-25 07:00:00,0.3295582
2023-11-25 08:00:00,0.07906662
2023-11-25 09:00:00,-0.08972096
2023-11-25 10:00:00,-0.2307528
2023-11-25 11:00:00,-0.3432436
2023-11-25 12:00:00,-0.45054537
2023-11-25 13:00:00,-0.5148018
2023-11-25 14:00:00,-0.23178877
2023-11-25 15:00:00,0.12879352
2023-11-25 16:00:00,0.38708597
2023-11-25 17:00:00,0.6453631
2023-11-25 18:00:00,0.76009834
2023-11-25 19:00:00,0.7194614
2023-11-25 20:00:00,0.46792123
2023-11-25 21:00:00,0.23999195
2023-11-25 22:00:00,0.06658462
2023-11-25 23:00:00,-0.06845147
2023-11-26 00:00:00,-0.1886518
2023-11-26 01:00:00,-0.31123337
2023-11-26 02:00:00,-0.36080608
2023-11-26 03:00:00,-0.051057
2023-11-26 04:00:00,0.22540933
2023-11-26 05:00:00,0.40115836
2023-11-26 06:00:00,0.53849447
2023-11-26 07:00:00,0.47816974
2023-11-26 08:00:00,0.22934115
2023-11-26 09:00:00,0.0066603157
2023-11-26 10:00:00,-0.15562333
2023-11-26 11:00:00,-0.28770116
2023-11-26 12:00:00,-0.3966469
2023-11-26 13:00:00,-0.5000389
2023-11-26 14:00:00,-0.504983
2023-11-26 15:00:00,-0.11593504
2023-11-26 16:00:00,0.22378536
2023-11-26 17:00:00,0.49208978
2023-11-26 18:00:00,0.737738
2023-11-26 19:00:00,0.81527394
2023-11-26 20:00:00,0.6941252
2023-11-26 21:00:00,0.41505656
2023-11-26 22:00:00,0.20882535
2023-11-26 23:00:00,0.037747707
2023-11-27 00:00:00,-0.0884636
2023-11-27 01:00:00,-0.21518703
2023-11-27 02:00:00,-0.33456722
2023-11-27 03:00:00,-0.31647757
2023-11-27 04:00:00,0.028202336
2023-11-27 05:00:00,0.2652531
2023-11-27 06:00:00,0.43261692
