Datetime,Water Level (m)
2023-11-21 06:00:00,-0.02809467
2023-11-21 07:00:00,-0.027022956
2023-11-21 08:00:00,-0.018122135
2023-11-21 09:00:00,-0.004374466
2023-11-21 10:00:00,0.012151929
2023-11-21 11:00:00,0.030271862
2023-11-21 12:00:00,0.04274779
2023-11-21 13:00:00,0.04977881
2023-11-21 14:00:00,0.05160123
2023-11-21 15:00:00,0.04870669
2023-11-21 16:00:00,0.04218743
2023-11-21 17:00:00,0.033778578
2023-11-21 18:00:00,0.025044998
2023-11-21 19:00:00,0.017769787
2023-11-21 20:00:00,0.01572661
2023-11-21 21:00:00,0.021243347
2023-11-21 22:00:00,0.0338394
2023-11-21 23:00:00,0.049287736
2023-11-22 00:00:00,0.06448169
2023-11-22 01:00:00,0.07601899
2023-11-22 02:00:00,0.08196485
2023-11-22 03:00:00,0.082486875
2023-11-22 04:00:00,0.07886292
2023-11-22 05:00:00,0.07290601
2023-11-22 06:00:00,0.06634176
2023-11-22 07:00:00,0.061771013
2023-11-22 08:00:00,0.06358426
2023-11-22 09:00:00,0.07267585
2023-11-22 10:00:00,0.08653328
2023-11-22 11:00:00,0.10268895
2023-11-22 12:00:00,0.11875761
2023-11-22 13:00:00,0.1317149
2023-11-22 14:00:00,0.13945624
2023-11-22 15:00:00,0.14108029
2023-11-22 16:00:00,0.13737732
2023-11-22 17:00:00,0.12964055
2023-11-22 18:00:00,0.11996316
2023-11-22 19:00:00,0.109669045
2023-11-22 20:00:00,0.10055842
2023-11-22 21:00:00,0.0972136
2023-11-22 22:00:00,0.10237746
2023-11-22 23:00:00,0.11406211
2023-11-23 00:00:00,0.12923416
2023-11-23 01:00:00,0.14463781
2023-11-23 02:00:00,0.15696028
2023-11-23 03:00:00,0.16433264
2023-11-23 04:00:00,0.16543543
2023-11-23 05:00:00,0.16163713
2023-11-23 06:00:00,0.15449232
2023-11-23 07:00:00,0.14619474
2023-11-23 08:00:00,0.13822049
2023-11-23 09:00:00,0.13425238
2023-11-23 10:00:00,0.13838287
2023-11-23 11:00:00,0.14944221
2023-11-23 12:00:00,0.16417558
2023-11-23 13:00:00,0.1795369
2023-11-23 14:00:00,0.19208111
2023-11-23 15:00:00,0.19888628
2023-11-23 16:00:00,0.19941641
2023-11-23 17:00:00,0.19462404
2023-11-23 18:00:00,0.18590635
2023-11-23 19:00:00,0.17532474
2023-11-23 20:00:00,0.16441108
2023-11-23 21:00:00,0.1554026
2023-11-23 22:00:00,0.15347245
2023-11-23 23:00:00,0.16080591
2023-11-24 00:00:00,0.17510514
2023-11-24 01:00:00,0.19295073
2023-11-24 02:00:00,0.21102035
2023-11-24 03:00:00,0.22562593
2023-11-24 04:00:00,0.23417065
2023-11-24 05:00:00,0.23598224
2023-11-24 06:00:00,0.232205
2023-11-24 07:00:00,0.22466226
2023-11-24 08:00:00,0.21581408
2023-11-24 09:00:00,0.20734492
2023-11-24 10:00:00,0.20272815
2023-11-24 11:00:00,0.2069848
2023-11-24 12:00:00,0.21803893
2023-11-24 13:00:00,0.23267102
2023-11-24 14:00:00,0.24782775
2023-11-24 15:00:00,0.2596547
2023-11-24 16:00:00,0.2652314
2023-11-24 17:00:00,0.26414794
2023-11-24 18:00:00,0.25783992
2023-11-24 19:00:00,0.2480111
2023-11-24 20:00:00,0.23667218
2023-11-24 21:00:00,0.22540887
2023-11-24 22:00:00,0.2171481
2023-11-24 23:00:00,0.21770439
2023-11-25 00:00:00,0.22804214
2023-11-25 01:00:00,0.2446695
2023-11-25 02:00:00,0.26436287
2023-11-25 03:00:00,0.28383014
2023-11-25 04:00:00,0.29889658
2023-11-25 05:00:00,0.3071891
2023-11-25 06:00:00,0.30802086
2023-11-25 07:00:00,0.30293843
2023-11-25 08:00:00,0.29434684
2023-11-25 09:00:00,0.2845239
2023-11-25 10:00:00,0.27524054
2023-11-25 11:00:00,0.27046952
2023-11-25 12:00:00,0.27445418
2023-11-25 13:00:00,0.28494927
2023-11-25 14:00:00,0.29876828
2023-11-25 15:00:00,0.3125242
2023-11-25 16:00:00,0.32197142
2023-11-25 17:00:00,0.3241116
2023-11-25 18:00:00,0.320426
2023-11-25 19:00:00,0.31187212
2023-11-25 20:00:00,0.300505
2023-11-25 21:00:00,0.28820914
2023-11-25 22:00:00,0.27659693
2023-11-25 23:00:00,0.2698203
2023-11-26 00:00:00,0.2733357
2023-11-26 01:00:00,0.28603417
2023-11-26 02:00:00,0.30434722
2023-11-26 03:00:00,0.3251715
2023-11-26 04:00:00,0.34372258
2023-11-26 05:00:00,0.35707688
2023-11-26 06:00:00,0.36315846
2023-11-26 07:00:00,0.3617475
2023-11-26 08:00:00,0.3547082
2023-11-26 09:00:00,0.34461775
2023-11-26 10:00:00,0.3336392
2023-11-26 11:00:00,0.32387426
2023-11-26 12:00:00,0.31893602
2023-11-26 13:00:00,0.32265797
2023-11-26 14:00:00,0.33242807
2023-11-26 15:00:00,0.3453731
2023-11-26 16:00:00,0.35712957
2023-11-26 17:00:00,0.36299866
2023-11-26 18:00:00,0.36173138
2023-11-26 19:00:00,0.35498646
2023-11-26 20:00:00,0.34431046
2023-11-26 21:00:00,0.33136043
2023-11-26 22:00:00,0.31809884
2023-11-26 23:00:00,0.30647945
2023-11-27 00:00:00,0.3019855
2023-11-27 01:00:00,0.30823588
2023-11-27 02:00:00,0.32286748
2023-11-27 03:00:00,0.34255287
2023-11-27 04:00:00,0.36375785
2023-11-27 05:00:00,0.38135204
2023-11-27 06:00:00,0.388448
