Datetime,Water Level (m)
2023-11-21 06:00:00,0.55196697
2023-11-21 07:00:00,0.48201057
2023-11-21 08:00:00,0.33679605
2023-11-21 09:00:00,0.17477661
2023-11-21 10:00:00,0.06773837
2023-11-21 11:00:00,0.009062348
2023-11-21 12:00:00,-0.03716926
2023-11-21 13:00:00,-0.08814991
2023-11-21 14:00:00,-0.12578247
2023-11-21 15:00:00,-0.060077716
2023-11-21 16:00:00,0.18548647
2023-11-21 17:00:00,0.41430363
2023-11-21 18:00:00,0.58037364
2023-11-21 19:00:00,0.6552711
2023-11-21 20:00:00,0.61991066
2023-11-21 21:00:00,0.44814542
2023-11-21 22:00:00,0.29241574
2023-11-21 23:00:00,0.1767832
2023-11-22 00:00:00,0.09349587
2023-11-22 01:00:00,0.037475742
2023-11-22 02:00:00,-0.0025289094
2023-11-22 03:00:00,0.039617307
2023-11-22 04:00:00,0.24403964
2023-11-22 05:00:00,0.473813
2023-11-22 06:00:00,0.6640861
2023-11-22 07:00:00,0.7551988
2023-11-22 08:00:00,0.75341874
2023-11-22 09:00:00,0.6041625
2023-11-22 10:00:00,0.43450925
2023-11-22 11:00:00,0.30554375
2023-11-22 12:00:00,0.19884145
2023-11-22 13:00:00,0.119345695
2023-11-22 14:00:00,0.05003366
2023-11-22 15:00:00,-0.006266608
2023-11-22 16:00:00,0.021642512
2023-11-22 17:00:00,0.26275
2023-11-22 18:00:00,0.5082222
2023-11-22 19:00:00,0.7029789
2023-11-22 20:00:00,0.78946406
2023-11-22 21:00:00,0.7693615
2023-11-22 22:00:00,0.60669833
2023-11-22 23:00:00,0.44560897
2023-11-23 00:00:00,0.31566378
2023-11-23 01:00:00,0.21186495
2023-11-23 02:00:00,0.13685346
2023-11-23 03:00:00,0.07394463
2023-11-23 04:00:00,0.04595211
2023-11-23 05:00:00,0.19753617
2023-11-23 06:00:00,0.44914603
2023-11-23 07:00:00,0.67451507
2023-11-23 08:00:00,0.7959262
2023-11-23 09:00:00,0.8100322
2023-11-23 10:00:00,0.6727503
2023-11-23 11:00:00,0.49619994
2023-11-23 12:00:00,0.35967627
2023-11-23 13:00:00,0.2421816
2023-11-23 14:00:00,0.15729791
2023-11-23 15:00:00,0.084181316
2023-11-23 16:00:00,0.027244002
2023-11-23 17:00:00,0.08043165
2023-11-23 18:00:00,0.35391477
2023-11-23 19:00:00,0.61633754
2023-11-23 20:00:00,0.81154907
2023-11-23 21:00:00,0.90586495
2023-11-23 22:00:00,0.88790005
2023-11-23 23:00:00,0.70923615
2023-11-24 00:00:00,0.53042763
2023-11-24 01:00:00,0.39184308
2023-11-24 02:00:00,0.28088462
2023-11-24 03:00:00,0.20396878
2023-11-24 04:00:00,0.13422965
2023-11-24 05:00:00,0.09668317
2023-11-24 06:00:00,0.2579244
2023-11-24 07:00:00,0.52478623
2023-11-24 08:00:00,0.75341254
2023-11-24 09:00:00,0.8699372
2023-11-24 10:00:00,0.8710648
2023-11-24 11:00:00,0.7098744
2023-11-24 12:00:00,0.53269875
2023-11-24 13:00:00,0.3903446
2023-11-24 14:00:00,0.27077726
2023-11-24 15:00:00,0.18487833
2023-11-24 16:00:00,0.109571695
2023-11-24 17:00:00,0.0569741
2023-11-24 18:00:00,0.1714861
2023-11-24 19:00:00,0.47701958
2023-11-24 20:00:00,0.7439737
2023-11-24 21:00:00,0.923751
2023-11-24 22:00:00,1.011748
2023-11-24 23:00:00,0.9502055
2023-11-25 00:00:00,0.74164313
2023-11-25 01:00:00,0.5628123
2023-11-25 02:00:00,0.4204575
2023-11-25 03:00:00,0.31520557
2023-11-25 04:00:00,0.23839255
2023-11-25 05:00:00,0.16687529
2023-11-25 06:00:00,0.12976132
2023-11-25 07:00:00,0.32272506
2023-11-25 08:00:00,0.5931785
2023-11-25 09:00:00,0.81580144
2023-11-25 10:00:00,0.90859675
2023-11-25 11:00:00,0.8729848
2023-11-25 12:00:00,0.6888046
2023-11-25 13:00:00,0.52258885
2023-11-25 14:00:00,0.3808278
2023-11-25 15:00:00,0.2668559
2023-11-25 16:00:00,0.18090887
2023-11-25 17:00:00,0.10684783
2023-11-25 18:00:00,0.068989456
2023-11-25 19:00:00,0.28481355
2023-11-25 20:00:00,0.5926836
2023-11-25 21:00:00,0.8495407
2023-11-25 22:00:00,1.0063285
2023-11-25 23:00:00,1.0617914
2023-11-26 00:00:00,0.94086635
2023-11-26 01:00:00,0.71608716
2023-11-26 02:00:00,0.54762304
2023-11-26 03:00:00,0.4089047
2023-11-26 04:00:00,0.313171
2023-11-26 05:00:00,0.23676656
2023-11-26 06:00:00,0.16625716
2023-11-26 07:00:00,0.14492655
2023-11-26 08:00:00,0.38069558
2023-11-26 09:00:00,0.64656854
2023-11-26 10:00:00,0.84740376
2023-11-26 11:00:00,0.9071355
2023-11-26 12:00:00,0.82405615
2023-11-26 13:00:00,0.6318885
2023-11-26 14:00:00,0.47483304
2023-11-26 15:00:00,0.3389843
2023-11-26 16:00:00,0.23627383
2023-11-26 17:00:00,0.1529741
2023-11-26 18:00:00,0.08476892
2023-11-26 19:00:00,0.092497036
2023-11-26 20:00:00,0.3934476
2023-11-26 21:00:00,0.6948366
2023-11-26 22:00:00,0.92714524
2023-11-26 23:00:00,1.060982
2023-11-27 00:00:00,1.0640717
2023-11-27 01:00:00,0.88583934
2023-11-27 02:00:00,0.6652788
2023-11-27 03:00:00,0.50797796
2023-11-27 04:00:00,0.3819171
2023-11-27 05:00:00,0.29659033
2023-11-27 06:00:00,0.22324394
