Datetime,Water Level (m)
2023-11-21 06:00:00,0.20534457
2023-11-21 07:00:00,0.014367921
2023-11-21 08:00:00,-0.15708451
2023-11-21 09:00:00,-0.31010136
2023-11-21 10:00:00,-0.46222416
2023-11-21 11:00:00,-0.52672434
2023-11-21 12:00:00,-0.32786304
2023-11-21 13:00:00,-0.08410918
2023-11-21 14:00:00,0.17036623
2023-11-21 15:00:00,0.4560616
2023-11-21 16:00:00,0.6072618
2023-11-21 17:00:00,0.54320025
2023-11-21 18:00:00,0.3971127
2023-11-21 19:00:00,0.22052737
2023-11-21 20:00:00,0.025919499
2023-11-21 21:00:00,-0.12796581
2023-11-21 22:00:00,-0.25084034
2023-11-21 23:00:00,-0.33045307
2023-11-22 00:00:00,-0.19375093
2023-11-22 01:00:00,-0.010621594
2023-11-22 02:00:00,0.21850304
2023-11-22 03:00:00,0.51137125
2023-11-22 04:00:00,0.7020861
2023-11-22 05:00:00,0.6680667
2023-11-22 06:00:00,0.5306913
2023-11-22 07:00:00,0.3378634
2023-11-22 08:00:00,0.124168605
2023-11-22 09:00:00,-0.062833376
2023-11-22 10:00:00,-0.22224955
2023-11-22 11:00:00,-0.38416356
2023-11-22 12:00:00,-0.48226193
2023-11-22 13:00:00,-0.287021
2023-11-22 14:00:00,-0.022649605
2023-11-22 15:00:00,0.23836282
2023-11-22 16:00:00,0.5382603
2023-11-22 17:00:00,0.7163053
2023-11-22 18:00:00,0.6529565
2023-11-22 19:00:00,0.50732785
2023-11-22 20:00:00,0.32704315
2023-11-22 21:00:00,0.119657755
2023-11-22 22:00:00,-0.05980065
2023-11-22 23:00:00,-0.20875332
2023-11-23 00:00:00,-0.34763446
2023-11-23 01:00:00,-0.3145562
2023-11-23 02:00:00,-0.05970701
2023-11-23 03:00:00,0.16590165
2023-11-23 04:00:00,0.44708624
2023-11-23 05:00:00,0.70697075
2023-11-23 06:00:00,0.6812248
2023-11-23 07:00:00,0.5305916
2023-11-23 08:00:00,0.3489685
2023-11-23 09:00:00,0.13817596
2023-11-23 10:00:00,-0.054494165
2023-11-23 11:00:00,-0.21891616
2023-11-23 12:00:00,-0.3792608
2023-11-23 13:00:00,-0.46564516
2023-11-23 14:00:00,-0.21001427
2023-11-23 15:00:00,0.061235882
2023-11-23 16:00:00,0.36182588
2023-11-23 17:00:00,0.7177838
2023-11-23 18:00:00,0.89848924
