Datetime,Water Level (m)
2023-11-21 06:00:00,-0.37690362
2023-11-21 07:00:00,-0.08267076
2023-11-21 08:00:00,0.19872807
2023-11-21 09:00:00,0.37710267
2023-11-21 10:00:00,0.4484824
2023-11-21 11:00:00,0.4012772
2023-11-21 12:00:00,0.22676383
2023-11-21 13:00:00,-0.030724434
2023-11-21 14:00:00,-0.25532055
2023-11-21 15:00:00,-0.40166262
2023-11-21 16:00:00,-0.4698536
2023-11-21 17:00:00,-0.39597312
2023-11-21 18:00:00,-0.20966049
2023-11-21 19:00:00,0.022391472
2023-11-21 20:00:00,0.28359598
2023-11-21 21:00:00,0.4918392
2023-11-21 22:00:00,0.59268194
2023-11-21 23:00:00,0.567979
2023-11-22 00:00:00,0.41461036
2023-11-22 01:00:00,0.14583203
2023-11-22 02:00:00,-0.20210354
2023-11-22 03:00:00,-0.47931796
2023-11-22 04:00:00,-0.6628116
2023-11-22 05:00:00,-0.72873867
2023-11-22 06:00:00,-0.6185207
2023-11-22 07:00:00,-0.36588335
2023-11-22 08:00:00,-0.07022432
2023-11-22 09:00:00,0.25389862
2023-11-22 10:00:00,0.46779102
2023-11-22 11:00:00,0.5763135
2023-11-22 12:00:00,0.544505
2023-11-22 13:00:00,0.37287745
2023-11-22 14:00:00,0.11304097
2023-11-22 15:00:00,-0.1787437
2023-11-22 16:00:00,-0.40399918
2023-11-22 17:00:00,-0.5193251
2023-11-22 18:00:00,-0.49669698
2023-11-22 19:00:00,-0.33426994
2023-11-22 20:00:00,-0.07455557
2023-11-22 21:00:00,0.2308167
2023-11-22 22:00:00,0.4907841
2023-11-22 23:00:00,0.622434
2023-11-23 00:00:00,0.6091621
2023-11-23 01:00:00,0.4475609
2023-11-23 02:00:00,0.13372026
2023-11-23 03:00:00,-0.2510805
2023-11-23 04:00:00,-0.5672371
2023-11-23 05:00:00,-0.7819984
2023-11-23 06:00:00,-0.8265391
2023-11-23 07:00:00,-0.66720235
2023-11-23 08:00:00,-0.38456482
2023-11-23 09:00:00,-0.026942648
2023-11-23 10:00:00,0.3557039
2023-11-23 11:00:00,0.61178803
2023-11-23 12:00:00,0.73262066
2023-11-23 13:00:00,0.688492
2023-11-23 14:00:00,0.4934552
2023-11-23 15:00:00,0.16361144
2023-11-23 16:00:00,-0.20374142
2023-11-23 17:00:00,-0.46629775
2023-11-23 18:00:00,-0.61016494
2023-11-23 19:00:00,-0.5950403
2023-11-23 20:00:00,-0.40844902
2023-11-23 21:00:00,-0.122381985
2023-11-23 22:00:00,0.2181261
2023-11-23 23:00:00,0.50467384
2023-11-24 00:00:00,0.64971846
2023-11-24 01:00:00,0.62247163
2023-11-24 02:00:00,0.40887395
2023-11-24 03:00:00,0.052552443
2023-11-24 04:00:00,-0.3618059
2023-11-24 05:00:00,-0.7208771
2023-11-24 06:00:00,-0.91912764
2023-11-24 07:00:00,-0.89818484
2023-11-24 08:00:00,-0.7133746
2023-11-24 09:00:00,-0.36485308
2023-11-24 10:00:00,0.054560438
2023-11-24 11:00:00,0.47209457
2023-11-24 12:00:00,0.75111586
2023-11-24 13:00:00,0.8527733
2023-11-24 14:00:00,0.7789312
2023-11-24 15:00:00,0.5201518
2023-11-24 16:00:00,0.10142367
2023-11-24 17:00:00,-0.29346713
2023-11-24 18:00:00,-0.5807592
2023-11-24 19:00:00,-0.7414925
2023-11-24 20:00:00,-0.6973375
2023-11-24 21:00:00,-0.45116937
2023-11-24 22:00:00,-0.11587455
2023-11-24 23:00:00,0.23242208
2023-11-25 00:00:00,0.5461408
2023-11-25 01:00:00,0.6698584
2023-11-25 02:00:00,0.5898089
2023-11-25 03:00:00,0.33748886
2023-11-25 04:00:00,-0.06647364
2023-11-25 05:00:00,-0.51832104
2023-11-25 06:00:00,-0.8656774
2023-11-25 07:00:00,-1.0039655
2023-11-25 08:00:00,-0.93123955
2023-11-25 09:00:00,-0.68674767
2023-11-25 10:00:00,-0.2708552
2023-11-25 11:00:00,0.18589172
2023-11-25 12:00:00,0.6235225
2023-11-25 13:00:00,0.8744454
2023-11-25 14:00:00,0.93509513
2023-11-25 15:00:00,0.8034092
2023-11-25 16:00:00,0.45953643
2023-11-25 17:00:00,-0.01512144
2023-11-25 18:00:00,-0.4316308
2023-11-25 19:00:00,-0.73288053
2023-11-25 20:00:00,-0.86061406
2023-11-25 21:00:00,-0.74080366
2023-11-25 22:00:00,-0.45308682
2023-11-25 23:00:00,-0.08674027
2023-11-26 00:00:00,0.30634588
2023-11-26 01:00:00,0.57047087
2023-11-26 02:00:00,0.6383354
2023-11-26 03:00:00,0.5180205
2023-11-26 04:00:00,0.20975153
2023-11-26 05:00:00,-0.25639117
2023-11-26 06:00:00,-0.68158525
2023-11-26 07:00:00,-0.961471
2023-11-26 08:00:00,-1.0416235
2023-11-26 09:00:00,-0.92326295
2023-11-26 10:00:00,-0.6031025
2023-11-26 11:00:00,-0.12674642
2023-11-26 12:00:00,0.32264033
2023-11-26 13:00:00,0.763364
2023-11-26 14:00:00,0.97684085
2023-11-26 15:00:00,0.9614948
2023-11-26 16:00:00,0.75025606
2023-11-26 17:00:00,0.32648978
2023-11-26 18:00:00,-0.17406029
2023-11-26 19:00:00,-0.5818895
2023-11-26 20:00:00,-0.84144443
2023-11-26 21:00:00,-0.8825714
2023-11-26 22:00:00,-0.7116338
2023-11-26 23:00:00,-0.38225883
2023-11-27 00:00:00,0.004797139
2023-11-27 01:00:00,0.37429178
2023-11-27 02:00:00,0.57941574
2023-11-27 03:00:00,0.5935441
2023-11-27 04:00:00,0.40476173
2023-11-27 05:00:00,0.048417788
2023-11-27 06:00:00,-0.4163625
