Datetime,Water Level (m)
2023-11-21 06:00:00,-0.34000695
2023-11-21 07:00:00,-0.4976693
2023-11-21 08:00:00,-0.60139495
2023-11-21 09:00:00,-0.5584393
2023-11-21 10:00:00,-0.2325208
2023-11-21 11:00:00,0.08242
2023-11-21 12:00:00,0.3414302
2023-11-21 13:00:00,0.5109009
2023-11-21 14:00:00,0.5437548
2023-11-21 15:00:00,0.37809718
2023-11-21 16:00:00,0.13691244
2023-11-21 17:00:00,-0.074486375
2023-11-21 18:00:00,-0.2585897
2023-11-21 19:00:00,-0.4128562
2023-11-21 20:00:00,-0.5112636
2023-11-21 21:00:00,-0.4406259
2023-11-21 22:00:00,-0.11898469
2023-11-21 23:00:00,0.1841374
2023-11-22 00:00:00,0.44026583
2023-11-22 01:00:00,0.6116206
2023-11-22 02:00:00,0.6616196
2023-11-22 03:00:00,0.53881276
2023-11-22 04:00:00,0.29236993
2023-11-22 05:00:00,0.056124665
2023-11-22 06:00:00,-0.1517036
2023-11-22 07:00:00,-0.34379295
2023-11-22 08:00:00,-0.513031
2023-11-22 09:00:00,-0.6447021
2023-11-22 10:00:00,-0.66984445
2023-11-22 11:00:00,-0.3016516
2023-11-22 12:00:00,0.07238432
2023-11-22 13:00:00,0.36396566
2023-11-22 14:00:00,0.5633852
2023-11-22 15:00:00,0.626171
2023-11-22 16:00:00,0.49662027
2023-11-22 17:00:00,0.24314916
2023-11-22 18:00:00,0.011404167
2023-11-22 19:00:00,-0.18670925
2023-11-22 20:00:00,-0.3611586
2023-11-22 21:00:00,-0.5062676
2023-11-22 22:00:00,-0.5742351
2023-11-22 23:00:00,-0.3503377
2023-11-23 00:00:00,0.022870133
2023-11-23 01:00:00,0.3363402
2023-11-23 02:00:00,0.5761579
2023-11-23 03:00:00,0.6817198
2023-11-23 04:00:00,0.59624344
2023-11-23 05:00:00,0.32614803
2023-11-23 06:00:00,0.06574642
2023-11-23 07:00:00,-0.15282096
2023-11-23 08:00:00,-0.35455805
2023-11-23 09:00:00,-0.53359675
2023-11-23 10:00:00,-0.67040914
2023-11-23 11:00:00,-0.7040058
2023-11-23 12:00:00,-0.29021806
2023-11-23 13:00:00,0.11341189
2023-11-23 14:00:00,0.4450304
2023-11-23 15:00:00,0.6841992
2023-11-23 16:00:00,0.7669858
2023-11-23 17:00:00,0.6317159
2023-11-23 18:00:00,0.34490448
2023-11-23 19:00:00,0.09332726
2023-11-23 20:00:00,-0.12432479
2023-11-23 21:00:00,-0.31370318
2023-11-23 22:00:00,-0.48413652
2023-11-23 23:00:00,-0.5922843
2023-11-24 00:00:00,-0.42450902
2023-11-24 01:00:00,0.01206468
2023-11-24 02:00:00,0.36772972
2023-11-24 03:00:00,0.62471485
2023-11-24 04:00:00,0.7313719
