Datetime,Water Level (m)
2023-11-23 19:00:00,-1.3909361
2023-11-23 20:00:00,-1.3991184
2023-11-23 21:00:00,-0.95615876
2023-11-23 22:00:00,-0.24839452
2023-11-23 23:00:00,0.48808962
2023-11-24 00:00:00,1.1275537
2023-11-24 01:00:00,1.487933
2023-11-24 02:00:00,1.4404474
2023-11-24 03:00:00,0.98534065
2023-11-24 04:00:00,0.2770105
2023-11-24 05:00:00,-0.47043845
2023-11-24 06:00:00,-1.129286
2023-11-24 07:00:00,-1.6197991
2023-11-24 08:00:00,-1.8411592
2023-11-24 09:00:00,-1.5211192
2023-11-24 10:00:00,-0.76780933
2023-11-24 11:00:00,0.17855383
2023-11-24 12:00:00,1.0287094
2023-11-24 13:00:00,1.6143237
2023-11-24 14:00:00,1.8037814
2023-11-24 15:00:00,1.5341849
2023-11-24 16:00:00,0.9137809
2023-11-24 17:00:00,0.14282978
2023-11-24 18:00:00,-0.5958231
2023-11-24 19:00:00,-1.194116
2023-11-24 20:00:00,-1.5603924
2023-11-24 21:00:00,-1.5669489
2023-11-24 22:00:00,-1.0618116
2023-11-24 23:00:00,-0.2601431
2023-11-25 00:00:00,0.567575
2023-11-25 01:00:00,1.2483876
2023-11-25 02:00:00,1.5912935
2023-11-25 03:00:00,1.4724399
2023-11-25 04:00:00,0.9221183
2023-11-25 05:00:00,0.13894592
2023-11-25 06:00:00,-0.64166915
2023-11-25 07:00:00,-1.3123924
2023-11-25 08:00:00,-1.797857
2023-11-25 09:00:00,-1.9522024
2023-11-25 10:00:00,-1.4532499
2023-11-25 11:00:00,-0.590613
2023-11-25 12:00:00,0.42193657
2023-11-25 13:00:00,1.2859069
2023-11-25 14:00:00,1.815161
2023-11-25 15:00:00,1.9023643
2023-11-25 16:00:00,1.5254625
2023-11-25 17:00:00,0.80675226
2023-11-25 18:00:00,-0.02222449
2023-11-25 19:00:00,-0.7792961
2023-11-25 20:00:00,-1.3757561
2023-11-25 21:00:00,-1.733516
2023-11-25 22:00:00,-1.6949526
2023-11-25 23:00:00,-1.0842192
2023-11-26 00:00:00,-0.18262021
2023-11-26 01:00:00,0.70101506
2023-11-26 02:00:00,1.3679812
2023-11-26 03:00:00,1.6302712
2023-11-26 04:00:00,1.3774762
2023-11-26 05:00:00,0.72895294
2023-11-26 06:00:00,-0.098685525
2023-11-26 07:00:00,-0.87715125
2023-11-26 08:00:00,-1.5200809
2023-11-26 09:00:00,-1.9368601
2023-11-26 10:00:00,-1.9229534
2023-11-26 11:00:00,-1.2606598
2023-11-26 12:00:00,-0.28347751
2023-11-26 13:00:00,0.72318447
2023-11-26 14:00:00,1.5270073
2023-11-26 15:00:00,1.9662201
2023-11-26 16:00:00,1.9290625
2023-11-26 17:00:00,1.4275211
2023-11-26 18:00:00,0.62041885
2023-11-26 19:00:00,-0.23262262
2023-11-26 20:00:00,-0.97838354
2023-11-26 21:00:00,-1.5433954
2023-11-26 22:00:00,-1.8406549
2023-11-26 23:00:00,-1.619053
2023-11-27 00:00:00,-0.87958086
2023-11-27 01:00:00,0.09620362
2023-11-27 02:00:00,0.94954944
2023-11-27 03:00:00,1.497479
2023-11-27 04:00:00,1.5924226
2023-11-27 05:00:00,1.1804074
2023-11-27 06:00:00,0.44127354
