Datetime,Water Level (m)
2023-11-21 06:00:00,-0.36170143
2023-11-21 07:00:00,-0.4479532
2023-11-21 08:00:00,-0.4802154
2023-11-21 09:00:00,-0.32667145
2023-11-21 10:00:00,0.022541933
2023-11-21 11:00:00,0.29982817
2023-11-21 12:00:00,0.44260725
2023-11-21 13:00:00,0.46343058
2023-11-21 14:00:00,0.35433683
2023-11-21 15:00:00,0.12672003
2023-11-21 16:00:00,-0.09620005
2023-11-21 17:00:00,-0.25424168
2023-11-21 18:00:00,-0.3575998
2023-11-21 19:00:00,-0.41800386
2023-11-21 20:00:00,-0.40970665
2023-11-21 21:00:00,-0.18575557
2023-11-21 22:00:00,0.15341917
2023-11-21 23:00:00,0.41516012
2023-11-22 00:00:00,0.55395436
2023-11-22 01:00:00,0.5850997
2023-11-22 02:00:00,0.517563
2023-11-22 03:00:00,0.31706482
2023-11-22 04:00:00,0.069578186
2023-11-22 05:00:00,-0.12281002
2023-11-22 06:00:00,-0.27102065
2023-11-22 07:00:00,-0.39107043
2023-11-22 08:00:00,-0.4977732
2023-11-22 09:00:00,-0.56579363
2023-11-22 10:00:00,-0.41832137
2023-11-22 11:00:00,0.031531766
2023-11-22 12:00:00,0.3552564
2023-11-22 13:00:00,0.5144988
2023-11-22 14:00:00,0.5488661
2023-11-22 15:00:00,0.46362028
2023-11-22 16:00:00,0.2392856
2023-11-22 17:00:00,-0.0067138965
2023-11-22 18:00:00,-0.1827666
2023-11-22 19:00:00,-0.3054399
2023-11-22 20:00:00,-0.39560413
2023-11-22 21:00:00,-0.45691535
2023-11-22 22:00:00,-0.40667856
2023-11-22 23:00:00,-0.044366457
2023-11-23 00:00:00,0.32572415
2023-11-23 01:00:00,0.5386714
2023-11-23 02:00:00,0.6195706
2023-11-23 03:00:00,0.5643529
2023-11-23 04:00:00,0.34553856
2023-11-23 05:00:00,0.052700832
2023-11-23 06:00:00,-0.1594783
2023-11-23 07:00:00,-0.31423613
2023-11-23 08:00:00,-0.43399873
2023-11-23 09:00:00,-0.5445963
2023-11-23 10:00:00,-0.61511856
2023-11-23 11:00:00,-0.43014514
2023-11-23 12:00:00,0.07154369
2023-11-23 13:00:00,0.4341095
2023-11-23 14:00:00,0.6310939
2023-11-23 15:00:00,0.6853934
2023-11-23 16:00:00,0.60700977
2023-11-23 17:00:00,0.35034177
2023-11-23 18:00:00,0.06858429
2023-11-23 19:00:00,-0.1268218
2023-11-23 20:00:00,-0.26180902
2023-11-23 21:00:00,-0.3639273
2023-11-23 22:00:00,-0.4471336
2023-11-23 23:00:00,-0.4421747
2023-11-24 00:00:00,-0.067264125
2023-11-24 01:00:00,0.37004793
2023-11-24 02:00:00,0.61024415
2023-11-24 03:00:00,0.6858305
2023-11-24 04:00:00,0.6058339
2023-11-24 05:00:00,0.33338982
2023-11-24 06:00:00,0.025094638
2023-11-24 07:00:00,-0.1807501
2023-11-24 08:00:00,-0.33248028
2023-11-24 09:00:00,-0.45181388
2023-11-24 10:00:00,-0.5636492
2023-11-24 11:00:00,-0.6290933
2023-11-24 12:00:00,-0.3663498
2023-11-24 13:00:00,0.17106374
2023-11-24 14:00:00,0.54102904
2023-11-24 15:00:00,0.7502326
2023-11-24 16:00:00,0.8062903
2023-11-24 17:00:00,0.69348747
2023-11-24 18:00:00,0.38414097
2023-11-24 19:00:00,0.08213508
2023-11-24 20:00:00,-0.114006646
2023-11-24 21:00:00,-0.2467771
2023-11-24 22:00:00,-0.3569564
2023-11-24 23:00:00,-0.44764835
2023-11-25 00:00:00,-0.44627026
2023-11-25 01:00:00,-0.03117411
2023-11-25 02:00:00,0.4327768
2023-11-25 03:00:00,0.6655317
2023-11-25 04:00:00,0.7211494
2023-11-25 05:00:00,0.59752417
2023-11-25 06:00:00,0.26946247
2023-11-25 07:00:00,-0.029346824
2023-11-25 08:00:00,-0.22471996
2023-11-25 09:00:00,-0.3676017
2023-11-25 10:00:00,-0.48780048
2023-11-25 11:00:00,-0.5976643
2023-11-25 12:00:00,-0.6338727
2023-11-25 13:00:00,-0.23321627
2023-11-25 14:00:00,0.31082565
2023-11-25 15:00:00,0.66390216
2023-11-25 16:00:00,0.85828906
2023-11-25 17:00:00,0.883208
2023-11-25 18:00:00,0.7120764
2023-11-25 19:00:00,0.34654394
2023-11-25 20:00:00,0.059378438
2023-11-25 21:00:00,-0.12558997
2023-11-25 22:00:00,-0.25502914
2023-11-25 23:00:00,-0.3712373
2023-11-26 00:00:00,-0.46952417
2023-11-26 01:00:00,-0.44910312
2023-11-26 02:00:00,0.040481437
2023-11-26 03:00:00,0.48869658
2023-11-26 04:00:00,0.6840868
2023-11-26 05:00:00,0.69618297
2023-11-26 06:00:00,0.50703114
2023-11-26 07:00:00,0.14230756
2023-11-26 08:00:00,-0.12163891
2023-11-26 09:00:00,-0.2988025
2023-11-26 10:00:00,-0.42706376
2023-11-26 11:00:00,-0.5461765
2023-11-26 12:00:00,-0.6480586
2023-11-26 13:00:00,-0.60193527
2023-11-26 14:00:00,-0.06916696
2023-11-26 15:00:00,0.44192654
2023-11-26 16:00:00,0.7652711
2023-11-26 17:00:00,0.93014157
2023-11-26 18:00:00,0.9036474
2023-11-26 19:00:00,0.6403851
2023-11-26 20:00:00,0.2549807
2023-11-26 21:00:00,0.003585179
2023-11-26 22:00:00,-0.16057351
2023-11-26 23:00:00,-0.282727
2023-11-27 00:00:00,-0.40135637
2023-11-27 01:00:00,-0.48873332
2023-11-27 02:00:00,-0.36201724
2023-11-27 03:00:00,0.18856482
2023-11-27 04:00:00,0.5620795
2023-11-27 05:00:00,0.69494176
2023-11-27 06:00:00,0.6401341
