Datetime,Water Level (m)
2023-11-21 06:00:00,0.15031053
2023-11-21 07:00:00,0.1842388
2023-11-21 08:00:00,0.18457022
2023-11-21 09:00:00,0.16312614
2023-11-21 10:00:00,0.12084721
2023-11-21 11:00:00,0.05721242
2023-11-21 12:00:00,-0.014572352
2023-11-21 13:00:00,-0.07820462
2023-11-21 14:00:00,-0.114746846
2023-11-21 15:00:00,-0.10561243
2023-11-21 16:00:00,-0.06124346
2023-11-21 17:00:00,-0.005044123
2023-11-21 18:00:00,0.051504023
2023-11-21 19:00:00,0.1121598
2023-11-21 20:00:00,0.14497623
2023-11-21 21:00:00,0.15114905
2023-11-21 22:00:00,0.13824655
2023-11-21 23:00:00,0.10326151
2023-11-22 00:00:00,0.046884112
2023-11-22 01:00:00,-0.011263843
2023-11-22 02:00:00,-0.03924265
2023-11-22 03:00:00,-0.019171616
2023-11-22 04:00:00,0.024736613
2023-11-22 05:00:00,0.074863605
2023-11-22 06:00:00,0.13156661
2023-11-22 07:00:00,0.19387512
2023-11-22 08:00:00,0.23026283
2023-11-22 09:00:00,0.23673317
2023-11-22 10:00:00,0.2238869
2023-11-22 11:00:00,0.18749611
2023-11-22 12:00:00,0.1276178
2023-11-22 13:00:00,0.055748545
2023-11-22 14:00:00,-0.015651142
2023-11-22 15:00:00,-0.06377571
2023-11-22 16:00:00,-0.058962557
2023-11-22 17:00:00,-0.013062104
2023-11-22 18:00:00,0.04720271
2023-11-22 19:00:00,0.10778509
2023-11-22 20:00:00,0.17350514
2023-11-22 21:00:00,0.2128288
2023-11-22 22:00:00,0.22191389
2023-11-22 23:00:00,0.211342
2023-11-23 00:00:00,0.17796567
2023-11-23 01:00:00,0.12079838
2023-11-23 02:00:00,0.054778796
2023-11-23 03:00:00,-0.0002822558
2023-11-23 04:00:00,-0.012360567
2023-11-23 05:00:00,0.024393804
2023-11-23 06:00:00,0.07884316
2023-11-23 07:00:00,0.13641548
2023-11-23 08:00:00,0.19473492
2023-11-23 09:00:00,0.23783502
2023-11-23 10:00:00,0.24684452
2023-11-23 11:00:00,0.23551922
2023-11-23 12:00:00,0.20208152
2023-11-23 13:00:00,0.14539987
2023-11-23 14:00:00,0.07457837
2023-11-23 15:00:00,0.0031578864
2023-11-23 16:00:00,-0.04396458
2023-11-23 17:00:00,-0.031162456
2023-11-23 18:00:00,0.026962617
2023-11-23 19:00:00,0.09790994
2023-11-23 20:00:00,0.1703746
2023-11-23 21:00:00,0.24562655
2023-11-23 22:00:00,0.29195064
2023-11-23 23:00:00,0.3043431
2023-11-24 00:00:00,0.2959986
2023-11-24 01:00:00,0.26140317
2023-11-24 02:00:00,0.20074067
2023-11-24 03:00:00,0.12810944
2023-11-24 04:00:00,0.06505893
2023-11-24 05:00:00,0.04295545
2023-11-24 06:00:00,0.07707882
2023-11-24 07:00:00,0.13875894
2023-11-24 08:00:00,0.19563094
2023-11-24 09:00:00,0.25358233
2023-11-24 10:00:00,0.2924499
2023-11-24 11:00:00,0.29751548
2023-11-24 12:00:00,0.28349704
2023-11-24 13:00:00,0.24572313
2023-11-24 14:00:00,0.18392858
2023-11-24 15:00:00,0.109851964
2023-11-24 16:00:00,0.038735274
2023-11-24 17:00:00,-0.0045333016
2023-11-24 18:00:00,0.019077912
2023-11-24 19:00:00,0.08924851
2023-11-24 20:00:00,0.16835508
2023-11-24 21:00:00,0.25106224
2023-11-24 22:00:00,0.3320593
2023-11-24 23:00:00,0.37540475
2023-11-25 00:00:00,0.38396135
2023-11-25 01:00:00,0.37128356
2023-11-25 02:00:00,0.32866725
2023-11-25 03:00:00,0.25932103
2023-11-25 04:00:00,0.18108274
2023-11-25 05:00:00,0.113013305
2023-11-25 06:00:00,0.09139906
2023-11-25 07:00:00,0.12647852
2023-11-25 08:00:00,0.18891808
2023-11-25 09:00:00,0.24744652
2023-11-25 10:00:00,0.3002187
2023-11-25 11:00:00,0.33244634
2023-11-25 12:00:00,0.33037215
2023-11-25 13:00:00,0.3093674
2023-11-25 14:00:00,0.2640504
2023-11-25 15:00:00,0.1969631
2023-11-25 16:00:00,0.121394806
2023-11-25 17:00:00,0.05266577
2023-11-25 18:00:00,0.023519682
2023-11-25 19:00:00,0.06504493
2023-11-25 20:00:00,0.14757484
2023-11-25 21:00:00,0.23144558
2023-11-25 22:00:00,0.32058233
2023-11-25 23:00:00,0.40041068
2023-11-26 00:00:00,0.4333196
2023-11-26 01:00:00,0.43604484
2023-11-26 02:00:00,0.41399288
2023-11-26 03:00:00,0.36117378
2023-11-26 04:00:00,0.28380942
2023-11-26 05:00:00,0.20218618
2023-11-26 06:00:00,0.13405208
2023-11-26 07:00:00,0.117724776
2023-11-26 08:00:00,0.15770055
2023-11-26 09:00:00,0.22215347
2023-11-26 10:00:00,0.2737543
2023-11-26 11:00:00,0.32062358
2023-11-26 12:00:00,0.34002298
2023-11-26 13:00:00,0.33223295
2023-11-26 14:00:00,0.30407748
2023-11-26 15:00:00,0.25183514
2023-11-26 16:00:00,0.18083121
2023-11-26 17:00:00,0.10583666
2023-11-26 18:00:00,0.044254027
2023-11-26 19:00:00,0.036365002
2023-11-26 20:00:00,0.09821315
2023-11-26 21:00:00,0.18491568
2023-11-26 22:00:00,0.27645463
2023-11-26 23:00:00,0.3722098
2023-11-27 00:00:00,0.4416677
2023-11-27 01:00:00,0.4633671
2023-11-27 02:00:00,0.46004584
2023-11-27 03:00:00,0.42798916
2023-11-27 04:00:00,0.36393481
2023-11-27 05:00:00,0.28262424
2023-11-27 06:00:00,0.20070183
