Datetime,Water Level (m)
2023-11-26 06:00:00,0.810946
2023-11-26 07:00:00,1.2402205
2023-11-26 08:00:00,1.3922888
2023-11-26 09:00:00,1.1666989
2023-11-26 10:00:00,0.74924034
2023-11-26 11:00:00,0.28804523
2023-11-26 12:00:00,-0.17015801
2023-11-26 13:00:00,-0.60617656
2023-11-26 14:00:00,-0.99353117
2023-11-26 15:00:00,-1.0456815
2023-11-26 16:00:00,-0.45441967
2023-11-26 17:00:00,0.29604277
2023-11-26 18:00:00,1.0052307
2023-11-26 19:00:00,1.552795
2023-11-26 20:00:00,1.8475734
2023-11-26 21:00:00,1.7392145
2023-11-26 22:00:00,1.3346986
2023-11-26 23:00:00,0.84801036
2023-11-27 00:00:00,0.33907413
2023-11-27 01:00:00,-0.14778459
2023-11-27 02:00:00,-0.597176
2023-11-27 03:00:00,-0.97274834
2023-11-27 04:00:00,-0.88248885
2023-11-27 05:00:00,-0.27939886
2023-11-27 06:00:00,0.38230166
